Instance ID,Image File,Vertices,Designator
10,pcb_4f_cc_4.png,"[[[799, 1693], [798, 1694], [797, 1694], [797, 1707], [798, 1707], [799, 1708], [826, 1708], [827, 1707], [828, 1707], [828, 1694], [827, 1694], [826, 1693]]]",C
11,pcb_4f_cc_4.png,"[[[667, 1654], [666, 1655], [665, 1655], [665, 1705], [666, 1705], [667, 1706], [686, 1706], [687, 1705], [688, 1705], [688, 1655], [687, 1655], [686, 1654]]]",L
12,pcb_4f_cc_4.png,"[[[807, 1870], [806, 1871], [805, 1871], [805, 1902], [806, 1902], [807, 1903], [818, 1903], [819, 1902], [820, 1902], [820, 1871], [819, 1871], [818, 1870]]]",C
13,pcb_4f_cc_4.png,"[[[856, 1872], [855, 1873], [854, 1873], [854, 1905], [855, 1905], [856, 1906], [868, 1906], [869, 1905], [870, 1905], [870, 1873], [869, 1873], [868, 1872]]]",R
14,pcb_4f_cc_4.png,"[[[2235, 1204], [2234, 1205], [2233, 1205], [2233, 1207], [2231, 1209], [2230, 1209], [2229, 1210], [2210, 1210], [2209, 1211], [2208, 1211], [2208, 1231], [2207, 1232], [2206, 1232], [2205, 1233], [2204, 1233], [2203, 1234], [2202, 1234], [2201, 1235], [2200, 1235], [2200, 1242], [2201, 1242], [2202, 1243], [2204, 1243], [2205, 1244], [2206, 1244], [2207, 1245], [2207, 1249], [2205, 1251], [2204, 1251], [2203, 1252], [2202, 1252], [2202, 1258], [2203, 1258], [2204, 1259], [2205, 1259], [2206, 1260], [2207, 1260], [2208, 1261], [2208, 1266], [2206, 1268], [2205, 1268], [2204, 1269], [2203, 1269], [2202, 1270], [2201, 1270], [2201, 1278], [2202, 1278], [2203, 1279], [2204, 1279], [2205, 1280], [2206, 1280], [2207, 1281], [2207, 1287], [2206, 1288], [2205, 1288], [2204, 1289], [2203, 1289], [2202, 1290], [2202, 1296], [2203, 1297], [2204, 1297], [2205, 1298], [2206, 1298], [2207, 1299], [2207, 1303], [2206, 1304], [2205, 1304], [2204, 1305], [2204, 1306], [2203, 1307], [2202, 1307], [2201, 1308], [2201, 1314], [2202, 1315], [2203, 1315], [2204, 1316], [2205, 1316], [2206, 1317], [2206, 1322], [2204, 1324], [2203, 1324], [2202, 1325], [2201, 1325], [2201, 1333], [2202, 1334], [2203, 1334], [2204, 1335], [2205, 1335], [2206, 1336], [2206, 1337], [2207, 1338], [2207, 1357], [2208, 1357], [2209, 1358], [2227, 1358], [2228, 1359], [2229, 1359], [2230, 1360], [2230, 1363], [2231, 1363], [2232, 1364], [2236, 1364], [2237, 1363], [2238, 1363], [2238, 1359], [2239, 1358], [2240, 1358], [2241, 1357], [2246, 1357], [2247, 1358], [2248, 1358], [2249, 1359], [2249, 1363], [2250, 1363], [2251, 1364], [2254, 1364], [2255, 1363], [2256, 1363], [2256, 1359], [2257, 1358], [2258, 1358], [2259, 1357], [2262, 1357], [2263, 1358], [2264, 1358], [2266, 1360], [2266, 1363], [2267, 1363], [2268, 1364], [2272, 1364], [2273, 1363], [2274, 1363], [2274, 1359], [2275, 1358], [2276, 1358], [2277, 1357], [2280, 1357], [2281, 1358], [2282, 1358], [2283, 1359], [2284, 1359], [2285, 1360], [2285, 1365], [2286, 1365], [2287, 1366], [2290, 1366], [2291, 1365], [2292, 1365], [2292, 1359], [2293, 1358], [2294, 1358], [2295, 1357], [2298, 1357], [2299, 1358], [2300, 1358], [2301, 1359], [2302, 1359], [2303, 1360], [2303, 1366], [2304, 1366], [2305, 1367], [2309, 1367], [2310, 1366], [2311, 1366], [2311, 1362], [2312, 1361], [2312, 1360], [2314, 1358], [2315, 1358], [2316, 1357], [2317, 1357], [2318, 1358], [2319, 1358], [2320, 1359], [2321, 1359], [2322, 1360], [2322, 1366], [2323, 1366], [2324, 1367], [2327, 1367], [2328, 1366], [2329, 1366], [2329, 1361], [2330, 1360], [2331, 1360], [2332, 1359], [2333, 1359], [2334, 1358], [2339, 1358], [2340, 1357], [2344, 1357], [2345, 1358], [2351, 1358], [2352, 1357], [2353, 1357], [2353, 1339], [2354, 1338], [2355, 1338], [2356, 1337], [2357, 1337], [2358, 1336], [2359, 1336], [2360, 1335], [2361, 1335], [2361, 1327], [2360, 1327], [2359, 1326], [2358, 1326], [2356, 1324], [2355, 1324], [2354, 1323], [2354, 1319], [2355, 1318], [2356, 1318], [2357, 1317], [2359, 1317], [2360, 1316], [2361, 1316], [2361, 1308], [2360, 1308], [2359, 1307], [2356, 1307], [2355, 1306], [2354, 1306], [2353, 1305], [2353, 1302], [2355, 1300], [2356, 1300], [2357, 1299], [2359, 1299], [2360, 1298], [2361, 1298], [2361, 1290], [2360, 1290], [2359, 1289], [2358, 1289], [2357, 1288], [2356, 1288], [2355, 1287], [2355, 1282], [2356, 1281], [2357, 1281], [2358, 1280], [2359, 1280], [2360, 1279], [2361, 1279], [2361, 1271], [2360, 1271], [2359, 1270], [2357, 1270], [2356, 1269], [2355, 1269], [2354, 1268], [2354, 1264], [2355, 1263], [2356, 1263], [2357, 1262], [2359, 1262], [2360, 1261], [2361, 1261], [2361, 1253], [2360, 1253], [2359, 1252], [2358, 1252], [2357, 1251], [2356, 1251], [2355, 1250], [2355, 1245], [2356, 1244], [2357, 1244], [2358, 1243], [2359, 1243], [2360, 1242], [2361, 1242], [2361, 1236], [2360, 1236], [2359, 1235], [2357, 1235], [2356, 1234], [2355, 1234], [2354, 1233], [2354, 1232], [2353, 1231], [2353, 1216], [2351, 1214], [2350, 1214], [2349, 1213], [2347, 1213], [2346, 1212], [2336, 1212], [2335, 1211], [2334, 1211], [2332, 1209], [2332, 1208], [2331, 1208], [2330, 1207], [2325, 1207], [2324, 1208], [2323, 1208], [2323, 1209], [2322, 1210], [2321, 1210], [2320, 1211], [2317, 1211], [2316, 1210], [2315, 1210], [2314, 1209], [2313, 1209], [2312, 1208], [2312, 1206], [2311, 1206], [2310, 1205], [2308, 1205], [2307, 1206], [2306, 1206], [2306, 1207], [2303, 1210], [2302, 1210], [2301, 1211], [2298, 1211], [2297, 1210], [2296, 1210], [2294, 1208], [2294, 1206], [2293, 1206], [2292, 1205], [2289, 1205], [2288, 1206], [2287, 1206], [2287, 1208], [2286, 1209], [2286, 1210], [2285, 1211], [2284, 1211], [2283, 1212], [2278, 1212], [2277, 1211], [2276, 1211], [2275, 1210], [2275, 1207], [2274, 1207], [2273, 1206], [2271, 1206], [2270, 1207], [2269, 1207], [2269, 1208], [2268, 1209], [2267, 1209], [2266, 1210], [2261, 1210], [2260, 1209], [2259, 1209], [2258, 1208], [2258, 1207], [2257, 1207], [2256, 1206], [2253, 1206], [2252, 1207], [2251, 1207], [2250, 1208], [2249, 1208], [2248, 1209], [2243, 1209], [2242, 1208], [2241, 1208], [2240, 1207], [2240, 1205], [2239, 1205], [2238, 1204]]]",IC
15,pcb_4f_cc_4.png,"[[[904, 794], [903, 795], [902, 795], [902, 809], [903, 809], [904, 810], [931, 810], [932, 809], [933, 809], [933, 795], [932, 795], [931, 794]]]",C
16,pcb_4f_cc_4.png,"[[[1019, 795], [1018, 796], [1017, 796], [1017, 814], [1018, 814], [1019, 815], [1048, 815], [1049, 814], [1050, 814], [1050, 796], [1049, 796], [1048, 795]]]",R
17,pcb_4f_cc_4.png,"[[[1136, 799], [1135, 800], [1134, 800], [1134, 816], [1135, 816], [1136, 817], [1166, 817], [1167, 816], [1168, 816], [1168, 800], [1167, 800], [1166, 799]]]",R
18,pcb_4f_cc_4.png,"[[[1200, 655], [1199, 656], [1198, 656], [1198, 668], [1199, 668], [1200, 669], [1226, 669], [1227, 668], [1228, 668], [1228, 656], [1227, 656], [1226, 655]]]",C
19,pcb_4f_cc_4.png,"[[[1198, 700], [1197, 701], [1196, 701], [1196, 716], [1197, 716], [1198, 717], [1229, 717], [1230, 716], [1231, 716], [1231, 701], [1230, 701], [1229, 700]]]",R
20,pcb_4f_cc_4.png,"[[[1196, 748], [1195, 749], [1194, 749], [1194, 763], [1195, 763], [1196, 764], [1228, 764], [1229, 763], [1230, 763], [1230, 749], [1229, 749], [1228, 748]]]",R
21,pcb_4f_cc_4.png,"[[[1329, 2167], [1328, 2168], [1326, 2168], [1325, 2169], [1324, 2169], [1323, 2170], [1322, 2170], [1321, 2171], [1320, 2171], [1319, 2172], [1318, 2172], [1315, 2175], [1314, 2175], [1311, 2178], [1311, 2179], [1307, 2183], [1307, 2184], [1306, 2185], [1306, 2186], [1305, 2187], [1305, 2188], [1304, 2189], [1303, 2189], [1303, 2215], [1304, 2215], [1305, 2216], [1305, 2219], [1306, 2220], [1306, 2221], [1307, 2222], [1307, 2223], [1309, 2225], [1309, 2226], [1317, 2234], [1318, 2234], [1319, 2235], [1320, 2235], [1321, 2236], [1322, 2236], [1323, 2237], [1324, 2237], [1325, 2238], [1326, 2238], [1327, 2239], [1328, 2239], [1329, 2240], [1345, 2240], [1346, 2239], [1348, 2239], [1349, 2238], [1351, 2238], [1352, 2237], [1353, 2237], [1354, 2236], [1355, 2236], [1356, 2235], [1357, 2235], [1358, 2234], [1359, 2234], [1361, 2232], [1362, 2232], [1366, 2228], [1366, 2227], [1368, 2225], [1368, 2224], [1370, 2222], [1370, 2221], [1371, 2220], [1371, 2219], [1372, 2218], [1372, 2216], [1373, 2215], [1373, 2212], [1374, 2211], [1374, 2196], [1373, 2195], [1373, 2192], [1372, 2191], [1372, 2189], [1371, 2188], [1371, 2186], [1368, 2183], [1368, 2182], [1359, 2173], [1358, 2173], [1357, 2172], [1356, 2172], [1355, 2171], [1354, 2171], [1353, 2170], [1352, 2170], [1351, 2169], [1349, 2169], [1348, 2168], [1347, 2168], [1346, 2167]]]",J
22,pcb_4f_cc_4.png,"[[[1239, 2165], [1238, 2166], [1236, 2166], [1235, 2167], [1233, 2167], [1232, 2168], [1230, 2168], [1229, 2169], [1228, 2169], [1226, 2171], [1225, 2171], [1223, 2173], [1222, 2173], [1216, 2179], [1216, 2180], [1215, 2181], [1215, 2182], [1213, 2184], [1213, 2185], [1212, 2186], [1212, 2188], [1211, 2189], [1211, 2190], [1210, 2191], [1210, 2193], [1209, 2194], [1209, 2211], [1210, 2212], [1210, 2214], [1211, 2215], [1211, 2216], [1212, 2217], [1212, 2218], [1214, 2220], [1214, 2222], [1217, 2225], [1217, 2226], [1222, 2231], [1223, 2231], [1226, 2234], [1227, 2234], [1228, 2235], [1229, 2235], [1230, 2236], [1232, 2236], [1233, 2237], [1234, 2237], [1235, 2238], [1238, 2238], [1239, 2239], [1248, 2239], [1249, 2238], [1255, 2238], [1256, 2237], [1257, 2237], [1258, 2236], [1260, 2236], [1261, 2235], [1262, 2235], [1263, 2234], [1264, 2234], [1266, 2232], [1267, 2232], [1275, 2224], [1275, 2223], [1276, 2222], [1276, 2221], [1277, 2220], [1277, 2219], [1278, 2218], [1278, 2217], [1279, 2216], [1279, 2215], [1280, 2214], [1280, 2211], [1281, 2210], [1281, 2195], [1280, 2194], [1280, 2191], [1279, 2190], [1279, 2188], [1277, 2186], [1277, 2184], [1275, 2182], [1275, 2181], [1266, 2172], [1265, 2172], [1264, 2171], [1263, 2171], [1262, 2170], [1261, 2170], [1260, 2169], [1259, 2169], [1258, 2168], [1257, 2168], [1256, 2167], [1253, 2167], [1252, 2166], [1251, 2166], [1250, 2165]]]",J
23,pcb_4f_cc_4.png,"[[[1145, 2164], [1144, 2165], [1141, 2165], [1140, 2166], [1138, 2166], [1137, 2167], [1136, 2167], [1135, 2168], [1134, 2168], [1133, 2169], [1132, 2169], [1129, 2172], [1128, 2172], [1125, 2175], [1125, 2176], [1122, 2179], [1122, 2180], [1121, 2181], [1121, 2182], [1120, 2183], [1120, 2184], [1119, 2185], [1119, 2186], [1118, 2187], [1118, 2188], [1117, 2189], [1117, 2212], [1118, 2213], [1118, 2216], [1120, 2218], [1120, 2219], [1121, 2220], [1121, 2221], [1122, 2222], [1122, 2223], [1129, 2230], [1130, 2230], [1133, 2233], [1134, 2233], [1135, 2234], [1137, 2234], [1138, 2235], [1139, 2235], [1140, 2236], [1142, 2236], [1143, 2237], [1144, 2237], [1145, 2238], [1156, 2238], [1157, 2237], [1159, 2237], [1160, 2236], [1164, 2236], [1165, 2235], [1166, 2235], [1167, 2234], [1168, 2234], [1169, 2233], [1170, 2233], [1171, 2232], [1172, 2232], [1182, 2222], [1182, 2221], [1184, 2219], [1184, 2218], [1185, 2217], [1185, 2215], [1186, 2214], [1186, 2213], [1187, 2212], [1187, 2209], [1188, 2208], [1188, 2195], [1187, 2194], [1187, 2190], [1186, 2189], [1186, 2188], [1185, 2187], [1185, 2185], [1184, 2184], [1184, 2182], [1181, 2179], [1181, 2178], [1172, 2169], [1171, 2169], [1170, 2168], [1169, 2168], [1168, 2167], [1167, 2167], [1166, 2166], [1164, 2166], [1163, 2165], [1159, 2165], [1158, 2164]]]",J
24,pcb_4f_cc_4.png,"[[[1050, 2163], [1049, 2164], [1048, 2164], [1047, 2165], [1045, 2165], [1044, 2166], [1043, 2166], [1042, 2167], [1041, 2167], [1040, 2168], [1039, 2168], [1036, 2171], [1035, 2171], [1032, 2174], [1032, 2175], [1028, 2179], [1028, 2180], [1027, 2181], [1027, 2182], [1026, 2183], [1026, 2185], [1025, 2186], [1025, 2187], [1024, 2188], [1024, 2192], [1023, 2193], [1023, 2207], [1024, 2208], [1024, 2211], [1025, 2212], [1025, 2214], [1026, 2215], [1026, 2216], [1027, 2217], [1027, 2218], [1028, 2219], [1028, 2220], [1031, 2223], [1031, 2224], [1036, 2229], [1037, 2229], [1038, 2230], [1039, 2230], [1042, 2233], [1043, 2233], [1044, 2234], [1046, 2234], [1047, 2235], [1048, 2235], [1049, 2236], [1052, 2236], [1053, 2237], [1059, 2237], [1060, 2236], [1068, 2236], [1069, 2235], [1071, 2235], [1072, 2234], [1073, 2234], [1074, 2233], [1075, 2233], [1076, 2232], [1077, 2232], [1079, 2230], [1080, 2230], [1089, 2221], [1089, 2219], [1092, 2216], [1092, 2215], [1093, 2214], [1093, 2211], [1094, 2210], [1094, 2208], [1095, 2207], [1095, 2191], [1094, 2190], [1094, 2189], [1093, 2188], [1093, 2185], [1092, 2184], [1092, 2183], [1091, 2182], [1091, 2181], [1089, 2179], [1089, 2178], [1085, 2174], [1085, 2173], [1081, 2169], [1080, 2169], [1078, 2167], [1077, 2167], [1076, 2166], [1075, 2166], [1074, 2165], [1073, 2165], [1072, 2164], [1068, 2164], [1067, 2163]]]",J
25,pcb_4f_cc_4.png,"[[[962, 2161], [961, 2162], [957, 2162], [956, 2163], [954, 2163], [953, 2164], [951, 2164], [950, 2165], [949, 2165], [948, 2166], [947, 2166], [946, 2167], [945, 2167], [936, 2176], [936, 2177], [934, 2179], [934, 2181], [933, 2182], [933, 2183], [932, 2184], [932, 2186], [931, 2187], [931, 2190], [930, 2191], [930, 2208], [931, 2209], [931, 2210], [932, 2211], [932, 2213], [933, 2214], [933, 2215], [934, 2216], [934, 2217], [936, 2219], [936, 2220], [937, 2221], [937, 2222], [942, 2227], [943, 2227], [946, 2230], [947, 2230], [948, 2231], [949, 2231], [950, 2232], [951, 2232], [952, 2233], [953, 2233], [954, 2234], [956, 2234], [957, 2235], [960, 2235], [961, 2236], [970, 2236], [971, 2235], [973, 2235], [974, 2234], [976, 2234], [977, 2233], [978, 2233], [979, 2232], [981, 2232], [982, 2231], [983, 2231], [984, 2230], [985, 2230], [987, 2228], [988, 2228], [996, 2220], [996, 2219], [997, 2218], [997, 2217], [999, 2215], [999, 2213], [1000, 2212], [1000, 2209], [1001, 2208], [1001, 2206], [1002, 2205], [1002, 2191], [1001, 2190], [1001, 2187], [1000, 2186], [1000, 2184], [999, 2183], [999, 2182], [998, 2181], [998, 2180], [997, 2179], [997, 2178], [993, 2174], [993, 2173], [987, 2167], [986, 2167], [985, 2166], [984, 2166], [983, 2165], [982, 2165], [981, 2164], [979, 2164], [978, 2163], [976, 2163], [975, 2162], [972, 2162], [971, 2161]]]",J
26,pcb_4f_cc_4.png,"[[[867, 2160], [866, 2161], [862, 2161], [861, 2162], [859, 2162], [858, 2163], [857, 2163], [856, 2164], [855, 2164], [853, 2166], [852, 2166], [851, 2167], [850, 2167], [844, 2173], [844, 2174], [843, 2175], [843, 2176], [841, 2178], [841, 2179], [840, 2180], [840, 2182], [839, 2183], [839, 2184], [838, 2185], [838, 2188], [837, 2189], [837, 2205], [838, 2206], [838, 2210], [839, 2211], [839, 2212], [840, 2213], [840, 2214], [841, 2215], [841, 2216], [842, 2217], [842, 2218], [852, 2228], [853, 2228], [854, 2229], [855, 2229], [856, 2230], [857, 2230], [858, 2231], [859, 2231], [860, 2232], [861, 2232], [862, 2233], [864, 2233], [865, 2234], [880, 2234], [881, 2233], [882, 2233], [883, 2232], [885, 2232], [886, 2231], [887, 2231], [888, 2230], [889, 2230], [890, 2229], [891, 2229], [892, 2228], [893, 2228], [895, 2226], [896, 2226], [900, 2222], [900, 2221], [903, 2218], [903, 2217], [905, 2215], [905, 2213], [906, 2212], [906, 2211], [907, 2210], [907, 2208], [908, 2207], [908, 2205], [909, 2204], [909, 2191], [908, 2190], [908, 2187], [907, 2186], [907, 2183], [906, 2182], [906, 2181], [905, 2180], [905, 2179], [904, 2178], [904, 2177], [902, 2175], [902, 2174], [900, 2172], [900, 2171], [896, 2167], [895, 2167], [894, 2166], [893, 2166], [891, 2164], [890, 2164], [889, 2163], [886, 2163], [885, 2162], [884, 2162], [883, 2161], [881, 2161], [880, 2160]]]",J
27,pcb_4f_cc_4.png,"[[[771, 2159], [770, 2160], [768, 2160], [767, 2161], [765, 2161], [764, 2162], [763, 2162], [761, 2164], [760, 2164], [759, 2165], [758, 2165], [752, 2171], [752, 2172], [750, 2174], [750, 2175], [748, 2177], [748, 2178], [747, 2179], [747, 2180], [746, 2181], [746, 2183], [745, 2184], [745, 2187], [744, 2188], [744, 2204], [745, 2205], [745, 2209], [747, 2211], [747, 2213], [748, 2214], [748, 2215], [750, 2217], [750, 2218], [758, 2226], [759, 2226], [761, 2228], [762, 2228], [763, 2229], [764, 2229], [765, 2230], [766, 2230], [767, 2231], [768, 2231], [769, 2232], [773, 2232], [774, 2233], [782, 2233], [783, 2232], [789, 2232], [790, 2231], [792, 2231], [793, 2230], [794, 2230], [795, 2229], [796, 2229], [797, 2228], [798, 2228], [800, 2226], [801, 2226], [809, 2218], [809, 2217], [811, 2215], [811, 2214], [812, 2213], [812, 2212], [813, 2211], [813, 2209], [814, 2208], [814, 2207], [815, 2206], [815, 2202], [816, 2201], [816, 2190], [815, 2189], [815, 2185], [814, 2184], [814, 2182], [813, 2181], [813, 2180], [812, 2179], [812, 2177], [810, 2175], [810, 2174], [808, 2172], [808, 2171], [804, 2167], [803, 2167], [801, 2165], [800, 2165], [798, 2163], [797, 2163], [796, 2162], [795, 2162], [794, 2161], [792, 2161], [791, 2160], [790, 2160], [789, 2159]]]",J
28,pcb_4f_cc_4.png,"[[[2858, 404], [2857, 405], [2856, 405], [2855, 406], [2854, 406], [2854, 408], [2855, 409], [2855, 411], [2852, 414], [2852, 417], [2851, 418], [2851, 419], [2850, 420], [2850, 496], [2851, 496], [2852, 497], [2853, 497], [2854, 498], [2855, 498], [2856, 499], [2856, 501], [2857, 501], [2858, 502], [3118, 502], [3119, 501], [3120, 501], [3126, 495], [3127, 495], [3128, 494], [3129, 494], [3129, 479], [3130, 478], [3130, 477], [3131, 476], [3131, 473], [3132, 472], [3132, 470], [3131, 469], [3131, 455], [3132, 454], [3132, 431], [3131, 431], [3130, 430], [3130, 428], [3132, 426], [3132, 413], [3130, 411], [3130, 410], [3129, 409], [3129, 408], [3128, 407], [3127, 407], [3126, 406], [3104, 406], [3103, 405], [3102, 405], [3101, 404], [3060, 404], [3059, 405], [3056, 405], [3055, 406], [3054, 406], [3053, 407], [3051, 407], [3050, 408], [3049, 408], [3048, 409], [3047, 409], [3046, 410], [3038, 410], [3037, 409], [3036, 409], [3034, 407], [3033, 407], [3032, 406], [3028, 406], [3027, 405], [3017, 405], [3016, 404], [2962, 404], [2961, 405], [2960, 405], [2959, 406], [2958, 406], [2957, 407], [2956, 407], [2955, 408], [2943, 408], [2942, 407], [2941, 407], [2940, 406], [2939, 406], [2938, 405], [2935, 405], [2934, 404]]]",J
29,pcb_4f_cc_4.png,"[[[3025, 1704], [3024, 1705], [3023, 1705], [3023, 1757], [3024, 1757], [3025, 1758], [3051, 1758], [3052, 1757], [3053, 1757], [3053, 1705], [3052, 1705], [3051, 1704]]]",LED
30,pcb_4f_cc_4.png,"[[[591, 1061], [590, 1062], [589, 1062], [589, 1108], [590, 1109], [590, 1120], [591, 1121], [592, 1121], [593, 1122], [599, 1122], [600, 1121], [601, 1121], [601, 1117], [602, 1116], [603, 1116], [604, 1115], [605, 1115], [606, 1114], [607, 1114], [608, 1115], [609, 1115], [610, 1116], [610, 1119], [611, 1119], [612, 1120], [619, 1120], [620, 1119], [621, 1119], [621, 1074], [622, 1073], [622, 1062], [621, 1062], [620, 1061], [614, 1061], [613, 1062], [612, 1062], [612, 1064], [611, 1065], [610, 1065], [610, 1066], [609, 1067], [608, 1067], [607, 1068], [603, 1068], [602, 1067], [601, 1067], [600, 1066], [600, 1062], [599, 1062], [598, 1061]]]",LED
31,pcb_4f_cc_4.png,"[[[657, 1063], [656, 1064], [655, 1064], [655, 1113], [656, 1114], [656, 1120], [657, 1120], [658, 1121], [665, 1121], [666, 1120], [667, 1120], [667, 1119], [669, 1117], [670, 1117], [671, 1116], [672, 1117], [673, 1117], [674, 1118], [674, 1120], [675, 1120], [676, 1121], [683, 1121], [684, 1120], [685, 1120], [685, 1064], [684, 1064], [683, 1063], [678, 1063], [677, 1064], [676, 1064], [676, 1065], [675, 1066], [674, 1066], [673, 1067], [669, 1067], [668, 1066], [667, 1066], [666, 1065], [666, 1064], [665, 1064], [664, 1063]]]",LED
32,pcb_4f_cc_4.png,"[[[642, 904], [641, 905], [640, 905], [640, 937], [641, 937], [642, 938], [652, 938], [653, 937], [654, 937], [654, 905], [653, 905], [652, 904]]]",C
33,pcb_4f_cc_4.png,"[[[663, 1184], [662, 1185], [661, 1185], [661, 1217], [662, 1217], [663, 1218], [678, 1218], [679, 1217], [680, 1217], [680, 1185], [679, 1185], [678, 1184]]]",R
34,pcb_4f_cc_4.png,"[[[622, 1184], [621, 1185], [620, 1185], [620, 1216], [621, 1216], [622, 1217], [635, 1217], [636, 1216], [637, 1216], [637, 1185], [636, 1185], [635, 1184]]]",R
35,pcb_4f_cc_4.png,"[[[598, 1331], [597, 1332], [596, 1332], [596, 1346], [597, 1346], [598, 1347], [628, 1347], [629, 1346], [630, 1346], [630, 1332], [629, 1332], [628, 1331]]]",R
36,pcb_4f_cc_4.png,"[[[598, 1367], [597, 1368], [596, 1368], [596, 1386], [597, 1386], [598, 1387], [628, 1387], [629, 1386], [630, 1386], [630, 1368], [629, 1368], [628, 1367]]]",R
37,pcb_4f_cc_4.png,"[[[578, 1479], [577, 1480], [576, 1480], [576, 1495], [577, 1495], [578, 1496], [606, 1496], [607, 1495], [608, 1495], [608, 1480], [607, 1480], [606, 1479]]]",C
38,pcb_4f_cc_4.png,"[[[577, 1521], [576, 1522], [575, 1522], [575, 1539], [576, 1539], [577, 1540], [606, 1540], [607, 1539], [608, 1539], [608, 1522], [607, 1522], [606, 1521]]]",R
39,pcb_4f_cc_4.png,"[[[575, 1562], [574, 1563], [573, 1563], [573, 1582], [574, 1582], [575, 1583], [607, 1583], [608, 1582], [609, 1582], [609, 1563], [608, 1563], [607, 1562]]]",R
40,pcb_4f_cc_4.png,"[[[706, 1515], [705, 1516], [704, 1516], [704, 1578], [705, 1578], [706, 1579], [834, 1579], [835, 1578], [836, 1578], [836, 1517], [835, 1517], [834, 1516], [831, 1516], [830, 1515]]]",C
41,pcb_4f_cc_4.png,"[[[948, 1630], [947, 1631], [946, 1631], [946, 1632], [945, 1633], [944, 1633], [943, 1634], [939, 1634], [938, 1635], [937, 1635], [937, 1643], [938, 1643], [939, 1644], [943, 1644], [944, 1645], [945, 1645], [946, 1646], [946, 1649], [945, 1650], [944, 1650], [943, 1651], [939, 1651], [938, 1652], [937, 1652], [937, 1660], [938, 1660], [939, 1661], [943, 1661], [944, 1662], [945, 1662], [946, 1663], [946, 1668], [945, 1669], [944, 1669], [943, 1670], [939, 1670], [938, 1671], [937, 1671], [937, 1681], [938, 1681], [939, 1682], [943, 1682], [944, 1683], [945, 1683], [946, 1684], [947, 1684], [948, 1685], [997, 1685], [998, 1684], [999, 1684], [999, 1683], [1000, 1682], [1001, 1682], [1002, 1681], [1005, 1681], [1006, 1680], [1007, 1680], [1007, 1673], [1006, 1673], [1005, 1672], [1002, 1672], [1001, 1671], [1000, 1671], [999, 1670], [999, 1665], [1000, 1664], [1001, 1664], [1002, 1663], [1006, 1663], [1007, 1662], [1008, 1662], [1008, 1655], [1007, 1655], [1006, 1654], [1002, 1654], [1001, 1653], [1000, 1653], [999, 1652], [999, 1645], [1000, 1644], [1001, 1644], [1002, 1643], [1005, 1643], [1006, 1642], [1007, 1642], [1007, 1636], [1006, 1636], [1005, 1635], [1003, 1635], [1002, 1634], [1001, 1634], [1000, 1633], [1000, 1631], [999, 1631], [998, 1630]]]",IC
42,pcb_4f_cc_4.png,"[[[941, 1785], [940, 1786], [939, 1786], [939, 1820], [940, 1820], [941, 1821], [955, 1821], [956, 1820], [957, 1820], [957, 1786], [956, 1786], [955, 1785]]]",R
43,pcb_4f_cc_4.png,"[[[989, 1784], [988, 1785], [987, 1785], [987, 1818], [988, 1818], [989, 1819], [1000, 1819], [1001, 1818], [1002, 1818], [1002, 1785], [1001, 1785], [1000, 1784]]]",R
44,pcb_4f_cc_4.png,"[[[941, 1871], [940, 1872], [939, 1872], [939, 1906], [940, 1906], [941, 1907], [954, 1907], [955, 1906], [956, 1906], [956, 1872], [955, 1872], [954, 1871]]]",R
45,pcb_4f_cc_4.png,"[[[986, 1874], [985, 1875], [984, 1875], [984, 1907], [985, 1907], [986, 1908], [998, 1908], [999, 1907], [1000, 1907], [1000, 1875], [999, 1875], [998, 1874]]]",C
46,pcb_4f_cc_4.png,"[[[1077, 1786], [1076, 1787], [1075, 1787], [1075, 1819], [1076, 1819], [1077, 1820], [1089, 1820], [1090, 1819], [1091, 1819], [1091, 1787], [1090, 1787], [1089, 1786]]]",C
47,pcb_4f_cc_4.png,"[[[1075, 1875], [1074, 1876], [1073, 1876], [1073, 1910], [1074, 1910], [1075, 1911], [1088, 1911], [1089, 1910], [1090, 1910], [1090, 1876], [1089, 1876], [1088, 1875]]]",R
48,pcb_4f_cc_4.png,"[[[1200, 1790], [1199, 1791], [1198, 1791], [1198, 1806], [1199, 1806], [1200, 1807], [1227, 1807], [1228, 1806], [1229, 1806], [1229, 1791], [1228, 1791], [1227, 1790]]]",C
49,pcb_4f_cc_4.png,"[[[1196, 1851], [1195, 1852], [1194, 1852], [1194, 1868], [1195, 1868], [1196, 1869], [1227, 1869], [1228, 1868], [1229, 1868], [1229, 1852], [1228, 1852], [1227, 1851]]]",R
50,pcb_4f_cc_4.png,"[[[1197, 1912], [1196, 1913], [1195, 1913], [1195, 1930], [1196, 1930], [1197, 1931], [1227, 1931], [1228, 1930], [1229, 1930], [1229, 1913], [1228, 1913], [1227, 1912]]]",R
51,pcb_4f_cc_4.png,"[[[752, 2027], [751, 2028], [750, 2028], [750, 2081], [751, 2081], [752, 2082], [772, 2082], [773, 2081], [774, 2081], [774, 2028], [773, 2028], [772, 2027]]]",L
52,pcb_4f_cc_4.png,"[[[882, 1994], [881, 1995], [880, 1995], [880, 2029], [881, 2029], [882, 2030], [932, 2030], [933, 2029], [934, 2029], [934, 1995], [933, 1995], [932, 1994]]]",IC
