Instance ID,Image File,Vertices,Designator
10,pcb_58f_cc_28.png,"[[[3682, 1360], [3681, 1584], [3686, 1594], [3688, 1597], [3692, 1599], [3701, 1599], [3703, 1600], [3710, 1600], [3714, 1631], [3715, 1636], [3717, 1639], [3724, 1643], [3751, 1639], [3754, 1637], [3755, 1633], [3756, 1630], [3753, 1597], [3806, 1600], [3808, 1629], [3810, 1631], [3813, 1633], [3845, 1635], [3848, 1633], [3848, 1633], [3850, 1599], [3867, 1598], [3878, 1595], [3883, 1592], [3885, 1586], [3887, 1354], [3886, 1352], [3883, 1348], [3880, 1345], [3878, 1345], [3850, 1343], [3849, 1307], [3847, 1303], [3844, 1300], [3841, 1299], [3818, 1298], [3815, 1299], [3808, 1302], [3804, 1307], [3803, 1342], [3757, 1341], [3759, 1309], [3757, 1306], [3753, 1303], [3722, 1303], [3716, 1305], [3714, 1306], [3712, 1307], [3712, 1342], [3691, 1343], [3689, 1344], [3684, 1349], [3683, 1352]]]",L
11,pcb_58f_cc_28.png,"[[[4113, 1322], [4114, 1361], [4115, 1362], [4160, 1362], [4160, 1374], [4158, 1376], [4157, 1380], [4159, 1382], [4160, 1395], [4161, 1397], [4163, 1398], [4171, 1397], [4171, 1397], [4172, 1396], [4172, 1390], [4172, 1382], [4175, 1382], [4175, 1382], [4175, 1376], [4173, 1375], [4173, 1372], [4175, 1371], [4174, 1361], [4216, 1362], [4220, 1361], [4222, 1360], [4222, 1321], [4221, 1319], [4219, 1318], [4213, 1318], [4211, 1318], [4211, 1297], [4210, 1297], [4210, 1296], [4211, 1295], [4211, 1286], [4210, 1284], [4209, 1283], [4199, 1283], [4198, 1284], [4197, 1287], [4198, 1296], [4194, 1296], [4196, 1317], [4142, 1317], [4140, 1291], [4140, 1289], [4138, 1285], [4137, 1284], [4134, 1283], [4130, 1283], [4129, 1284], [4128, 1285], [4126, 1289], [4126, 1316], [4119, 1316], [4114, 1319]]]",IC
12,pcb_58f_cc_28.png,"[[[4660, 1426], [4659, 1478], [4661, 1482], [4664, 1484], [4667, 1485], [4700, 1484], [4703, 1483], [4704, 1482], [4705, 1481], [4707, 1477], [4704, 1417], [4703, 1415], [4702, 1415], [4699, 1414], [4669, 1415], [4666, 1415], [4662, 1417], [4660, 1419], [4661, 1419]]]",C
13,pcb_58f_cc_28.png,"[[[4882, 1430], [4881, 1628], [4884, 1630], [4904, 1630], [4904, 1635], [4905, 1636], [4906, 1636], [4916, 1637], [4981, 1634], [4983, 1633], [4983, 1632], [4983, 1627], [5002, 1628], [5005, 1626], [5006, 1625], [5007, 1420], [5006, 1418], [5005, 1417], [4991, 1415], [4983, 1413], [4973, 1409], [4957, 1408], [4923, 1409], [4907, 1412], [4897, 1414], [4895, 1415], [4890, 1416], [4886, 1417], [4884, 1419], [4883, 1420], [4883, 1422]]]",C
14,pcb_58f_cc_28.png,"[[[5016, 1163], [5015, 1255], [5091, 1255], [5092, 1255], [5094, 1252], [5094, 1161], [5093, 1161], [5092, 1160], [5088, 1158], [5019, 1159], [5018, 1160], [5018, 1160]]]",R
15,pcb_58f_cc_28.png,"[[[5380, 1062], [5379, 1087], [5380, 1089], [5382, 1090], [5396, 1090], [5396, 1089], [5397, 1086], [5397, 1059], [5396, 1058], [5394, 1057], [5382, 1058], [5381, 1058], [5380, 1059]]]",C
16,pcb_58f_cc_28.png,"[[[5090, 378], [5087, 379], [5084, 380], [5084, 381], [5083, 384], [5083, 431], [5084, 433], [5085, 434], [5087, 435], [5088, 435], [5109, 435], [5110, 435], [5111, 434], [5111, 432], [5111, 383], [5110, 381], [5108, 379], [5106, 378]]]",
17,pcb_58f_cc_28.png,"[[[4406, 740], [4408, 850], [4409, 853], [4411, 855], [4413, 856], [4415, 856], [4472, 857], [4472, 888], [4469, 892], [4470, 918], [4470, 919], [4473, 922], [4519, 923], [4580, 922], [4583, 920], [4583, 916], [4583, 896], [4584, 893], [4585, 870], [4584, 868], [4584, 857], [4640, 857], [4643, 856], [4645, 854], [4646, 851], [4648, 790], [4652, 736], [4650, 733], [4649, 732], [4641, 731], [4638, 731], [4626, 731], [4626, 666], [4625, 664], [4622, 663], [4601, 663], [4600, 665], [4598, 671], [4600, 689], [4598, 701], [4601, 706], [4600, 731], [4541, 731], [4541, 724], [4542, 722], [4542, 703], [4541, 687], [4541, 666], [4540, 664], [4539, 664], [4517, 664], [4515, 666], [4515, 672], [4514, 704], [4515, 730], [4456, 730], [4456, 724], [4457, 722], [4457, 664], [4433, 664], [4431, 665], [4430, 667], [4431, 697], [4432, 711], [4431, 730], [4410, 731], [4408, 732], [4406, 735], [4406, 736]]]",IC
18,pcb_58f_cc_28.png,"[[[4251, 297], [4252, 353], [4255, 356], [4258, 357], [4288, 356], [4293, 354], [4295, 352], [4295, 341], [4293, 290], [4292, 289], [4290, 288], [4257, 288], [4254, 289], [4251, 292], [4251, 293]]]",C
19,pcb_58f_cc_28.png,"[[[3575, 465], [3569, 778], [3629, 806], [3632, 807], [3870, 812], [3875, 811], [3939, 786], [3941, 782], [3944, 675], [3946, 480], [3947, 449], [3945, 445], [3943, 443], [3930, 443], [3883, 440], [3884, 371], [3885, 349], [3876, 342], [3875, 241], [3874, 240], [3869, 239], [3847, 240], [3845, 242], [3845, 244], [3843, 247], [3842, 340], [3837, 370], [3835, 440], [3787, 439], [3789, 378], [3787, 376], [3743, 376], [3743, 380], [3744, 438], [3695, 437], [3698, 349], [3687, 340], [3688, 240], [3687, 239], [3683, 238], [3659, 239], [3657, 240], [3657, 242], [3654, 333], [3653, 338], [3641, 345], [3641, 358], [3646, 360], [3648, 361], [3648, 364], [3648, 435], [3647, 436], [3583, 435], [3577, 437], [3575, 439], [3573, 441], [3573, 445]]]",IC
20,pcb_58f_cc_28.png,"[[[3432, 643], [3432, 690], [3432, 691], [3433, 692], [3434, 692], [3457, 691], [3459, 691], [3460, 689], [3460, 688], [3460, 640], [3459, 639], [3458, 638], [3457, 638], [3434, 638], [3433, 639], [3432, 640]]]",R
21,pcb_58f_cc_28.png,"[[[3148, 735], [3150, 736], [3152, 738], [3152, 752], [3158, 753], [3165, 757], [3166, 757], [3168, 763], [3168, 806], [3167, 820], [3165, 826], [3162, 830], [3159, 832], [3153, 833], [3152, 842], [3152, 844], [3149, 846], [3024, 846], [3020, 846], [3018, 845], [3017, 844], [3016, 840], [3014, 827], [3012, 823], [3008, 809], [3006, 782], [3010, 759], [3012, 756], [3015, 753], [3017, 751], [3018, 740], [3018, 738], [3019, 738], [3020, 737], [3024, 736], [3143, 735]]]",C
22,pcb_58f_cc_28.png,"[[[2800, 873], [2861, 872], [2908, 869], [2914, 866], [2918, 865], [2926, 859], [2928, 856], [2928, 853], [2926, 816], [2926, 766], [2926, 730], [2925, 727], [2924, 726], [2922, 725], [2918, 724], [2792, 726], [2791, 726], [2788, 727], [2786, 729], [2786, 729], [2786, 731], [2785, 732], [2784, 735], [2782, 852], [2787, 865], [2789, 870], [2792, 873], [2793, 873], [2795, 873]]]",L
23,pcb_58f_cc_28.png,"[[[3142, 266], [3139, 267], [3135, 268], [3134, 270], [3133, 273], [3134, 506], [3135, 519], [3138, 525], [3138, 526], [3142, 528], [3169, 527], [3175, 539], [3177, 541], [3179, 543], [3185, 546], [3196, 547], [3246, 545], [3248, 544], [3252, 538], [3254, 527], [3284, 526], [3289, 524], [3290, 519], [3291, 274], [3290, 270], [3288, 268], [3286, 267], [3278, 266], [3254, 266], [3246, 252], [3245, 251], [3244, 250], [3202, 247], [3195, 247], [3189, 250], [3185, 251], [3182, 254], [3178, 259], [3176, 262], [3175, 265], [3174, 266], [3142, 267]]]",C
24,pcb_58f_cc_28.png,"[[[2733, 1281], [2731, 1414], [2732, 1415], [2737, 1416], [2743, 1416], [2741, 1428], [2741, 1443], [2744, 1456], [2745, 1458], [2747, 1461], [2750, 1463], [2764, 1465], [2773, 1463], [2790, 1463], [2796, 1465], [2807, 1467], [2818, 1469], [2824, 1469], [2835, 1468], [2837, 1467], [2842, 1465], [2888, 1464], [2892, 1463], [2897, 1461], [2898, 1459], [2900, 1456], [2902, 1450], [2903, 1448], [2901, 1418], [2907, 1418], [2910, 1416], [2910, 1415], [2914, 1273], [2912, 1271], [2910, 1269], [2907, 1269], [2902, 1269], [2902, 1265], [2905, 1263], [2904, 1255], [2900, 1251], [2900, 1234], [2887, 1234], [2885, 1235], [2884, 1236], [2884, 1242], [2885, 1246], [2885, 1273], [2853, 1274], [2853, 1263], [2855, 1260], [2855, 1248], [2854, 1247], [2855, 1235], [2854, 1234], [2852, 1234], [2841, 1234], [2840, 1235], [2839, 1236], [2839, 1273], [2808, 1274], [2808, 1248], [2807, 1237], [2807, 1235], [2807, 1234], [2794, 1234], [2792, 1234], [2792, 1273], [2760, 1273], [2760, 1264], [2761, 1261], [2761, 1246], [2762, 1236], [2761, 1234], [2760, 1233], [2748, 1233], [2746, 1234], [2745, 1235], [2746, 1272], [2738, 1273], [2736, 1274], [2734, 1277]]]",IC
25,pcb_58f_cc_28.png,"[[[1514, 1149], [1516, 1204], [1517, 1206], [1520, 1208], [1521, 1208], [1555, 1208], [1556, 1208], [1559, 1206], [1560, 1204], [1560, 1203], [1561, 1196], [1560, 1147], [1559, 1144], [1556, 1141], [1552, 1140], [1523, 1141], [1518, 1142], [1516, 1144], [1516, 1145]]]",C
26,pcb_58f_cc_28.png,"[[[1181, 1853], [1180, 1894], [1181, 1896], [1183, 1897], [1187, 1898], [1211, 1898], [1212, 1918], [1212, 1919], [1215, 1921], [1218, 1922], [1224, 1922], [1224, 1921], [1225, 1897], [1254, 1897], [1256, 1895], [1257, 1893], [1256, 1852], [1256, 1851], [1254, 1851], [1251, 1851], [1249, 1829], [1248, 1826], [1241, 1825], [1240, 1827], [1239, 1851], [1201, 1851], [1201, 1832], [1200, 1829], [1198, 1829], [1192, 1829], [1191, 1829], [1191, 1831], [1189, 1851], [1183, 1852]]]",IC
27,pcb_58f_cc_28.png,"[[[668, 1964], [669, 2008], [668, 2011], [669, 2014], [671, 2016], [673, 2016], [694, 2016], [696, 2015], [697, 2014], [698, 2010], [697, 1966], [696, 1962], [694, 1960], [691, 1960], [670, 1960], [669, 1961]]]",R
