Instance ID,Image File,Vertices,Designator
189,pcb_8f_cc_3.png,"[[[4213, 3377], [4213, 3392], [4227, 3392], [4228, 3393], [4229, 3393], [4230, 3394], [4230, 3397], [4229, 3398], [4228, 3398], [4227, 3399], [4213, 3399], [4213, 3410], [4227, 3410], [4228, 3411], [4229, 3411], [4230, 3412], [4230, 3415], [4229, 3416], [4228, 3416], [4227, 3417], [4213, 3417], [4213, 3428], [4227, 3428], [4228, 3429], [4229, 3429], [4230, 3430], [4230, 3434], [4229, 3435], [4228, 3435], [4227, 3436], [4213, 3436], [4213, 3451], [4269, 3451], [4269, 3437], [4257, 3437], [4256, 3436], [4255, 3436], [4254, 3435], [4254, 3431], [4255, 3430], [4256, 3430], [4257, 3429], [4269, 3429], [4269, 3418], [4257, 3418], [4256, 3417], [4255, 3417], [4254, 3416], [4254, 3412], [4255, 3411], [4256, 3411], [4257, 3410], [4269, 3410], [4269, 3398], [4267, 3398], [4266, 3399], [4262, 3399], [4261, 3400], [4259, 3400], [4258, 3399], [4257, 3399], [4256, 3398], [4255, 3398], [4254, 3397], [4254, 3393], [4255, 3392], [4256, 3392], [4257, 3391], [4269, 3391], [4269, 3377]]]",RN
190,pcb_8f_cc_3.png,"[[[6214, 964], [6214, 987], [6213, 988], [6213, 993], [6269, 993], [6270, 994], [6272, 994], [6272, 985], [6273, 984], [6273, 965], [6267, 965], [6266, 964]]]",R
191,pcb_8f_cc_3.png,"[[[6146, 978], [6146, 990], [6145, 991], [6145, 1036], [6174, 1036], [6174, 989], [6175, 988], [6175, 978]]]",R
192,pcb_8f_cc_3.png,"[[[6301, 1128], [6301, 1129], [6300, 1130], [6299, 1130], [6299, 1131], [6298, 1132], [6297, 1132], [6296, 1133], [6296, 1182], [6321, 1182], [6321, 1181], [6322, 1180], [6323, 1180], [6324, 1179], [6324, 1132], [6323, 1131], [6322, 1131], [6320, 1129], [6320, 1128]]]",C
193,pcb_8f_cc_3.png,"[[[6505, 1495], [6504, 1496], [6504, 1510], [6516, 1510], [6517, 1511], [6518, 1511], [6519, 1512], [6519, 1515], [6518, 1516], [6517, 1516], [6516, 1517], [6507, 1517], [6506, 1518], [6505, 1518], [6504, 1519], [6504, 1527], [6505, 1528], [6506, 1528], [6507, 1529], [6517, 1529], [6518, 1530], [6519, 1530], [6520, 1531], [6520, 1534], [6519, 1535], [6518, 1535], [6517, 1536], [6506, 1536], [6505, 1537], [6504, 1537], [6504, 1546], [6505, 1546], [6506, 1547], [6517, 1547], [6518, 1548], [6519, 1548], [6520, 1549], [6520, 1553], [6519, 1554], [6518, 1554], [6517, 1555], [6506, 1555], [6505, 1556], [6504, 1556], [6504, 1570], [6561, 1570], [6561, 1555], [6560, 1555], [6559, 1554], [6558, 1554], [6557, 1553], [6548, 1553], [6547, 1552], [6546, 1552], [6545, 1551], [6545, 1548], [6546, 1547], [6547, 1547], [6548, 1546], [6561, 1546], [6561, 1536], [6547, 1536], [6546, 1535], [6545, 1535], [6544, 1534], [6544, 1530], [6545, 1529], [6546, 1529], [6547, 1528], [6558, 1528], [6559, 1527], [6560, 1527], [6561, 1526], [6561, 1519], [6560, 1518], [6559, 1518], [6558, 1517], [6548, 1517], [6547, 1516], [6546, 1516], [6545, 1515], [6545, 1513], [6546, 1512], [6547, 1512], [6548, 1511], [6558, 1511], [6559, 1510], [6560, 1510], [6561, 1509], [6561, 1495]]]",RN
194,pcb_8f_cc_3.png,"[[[6866, 1259], [6866, 1311], [6893, 1311], [6893, 1259]]]",C
195,pcb_8f_cc_3.png,"[[[6866, 1157], [6866, 1209], [6893, 1209], [6893, 1157]]]",C
196,pcb_8f_cc_3.png,"[[[6806, 1258], [6806, 1314], [6837, 1314], [6837, 1258]]]",R
197,pcb_8f_cc_3.png,"[[[6806, 1155], [6806, 1210], [6837, 1210], [6837, 1155]]]",R
198,pcb_8f_cc_3.png,"[[[6995, 1141], [6995, 1143], [6994, 1144], [6993, 1144], [6992, 1145], [6992, 1168], [7043, 1168], [7043, 1141]]]",C
199,pcb_8f_cc_3.png,"[[[6988, 1302], [6988, 1330], [7046, 1330], [7046, 1302]]]",R
200,pcb_8f_cc_3.png,"[[[7001, 1198], [7001, 1200], [7000, 1201], [6999, 1201], [6998, 1202], [6977, 1202], [6977, 1222], [6999, 1222], [7000, 1223], [7001, 1223], [7002, 1224], [7002, 1229], [7001, 1230], [7001, 1247], [7000, 1248], [6999, 1248], [6998, 1249], [6977, 1249], [6977, 1269], [7044, 1269], [7044, 1268], [7045, 1267], [7046, 1267], [7046, 1247], [7047, 1246], [7048, 1246], [7049, 1245], [7065, 1245], [7066, 1244], [7067, 1244], [7068, 1243], [7068, 1226], [7050, 1226], [7049, 1225], [7048, 1225], [7047, 1224], [7047, 1198]]]",IC
201,pcb_8f_cc_3.png,"[[[6677, 1198], [6677, 1224], [6676, 1225], [6675, 1225], [6674, 1226], [6655, 1226], [6654, 1227], [6654, 1244], [6672, 1244], [6673, 1245], [6674, 1245], [6675, 1246], [6675, 1266], [6676, 1266], [6677, 1267], [6677, 1268], [6747, 1268], [6747, 1250], [6746, 1250], [6745, 1249], [6744, 1249], [6743, 1248], [6726, 1248], [6725, 1247], [6724, 1247], [6723, 1246], [6722, 1246], [6721, 1245], [6721, 1232], [6722, 1231], [6722, 1223], [6723, 1222], [6724, 1222], [6725, 1221], [6747, 1221], [6747, 1202], [6746, 1202], [6745, 1201], [6725, 1201], [6724, 1200], [6723, 1200], [6722, 1199], [6722, 1198]]]",IC
202,pcb_8f_cc_3.png,"[[[7543, 1447], [7543, 1459], [7544, 1460], [7545, 1460], [7546, 1461], [7560, 1461], [7561, 1462], [7562, 1462], [7563, 1463], [7564, 1463], [7565, 1464], [7565, 1469], [7564, 1470], [7563, 1470], [7562, 1471], [7561, 1470], [7560, 1470], [7559, 1469], [7558, 1470], [7557, 1470], [7556, 1471], [7553, 1471], [7552, 1470], [7549, 1470], [7548, 1471], [7547, 1471], [7547, 1474], [7546, 1475], [7546, 1479], [7547, 1479], [7548, 1480], [7560, 1480], [7561, 1481], [7562, 1481], [7563, 1482], [7563, 1486], [7562, 1487], [7561, 1487], [7560, 1488], [7559, 1487], [7558, 1488], [7557, 1488], [7556, 1489], [7555, 1489], [7554, 1490], [7553, 1490], [7552, 1489], [7550, 1489], [7549, 1488], [7548, 1488], [7547, 1489], [7546, 1489], [7546, 1497], [7547, 1497], [7548, 1498], [7558, 1498], [7559, 1499], [7560, 1499], [7561, 1500], [7561, 1503], [7560, 1504], [7559, 1504], [7558, 1505], [7543, 1505], [7543, 1520], [7603, 1520], [7603, 1507], [7602, 1506], [7601, 1506], [7600, 1505], [7589, 1505], [7588, 1504], [7587, 1504], [7586, 1503], [7586, 1501], [7588, 1499], [7589, 1499], [7590, 1498], [7598, 1498], [7599, 1497], [7600, 1497], [7600, 1488], [7599, 1488], [7598, 1487], [7597, 1487], [7596, 1488], [7594, 1488], [7593, 1487], [7592, 1488], [7590, 1488], [7589, 1487], [7588, 1487], [7587, 1486], [7587, 1481], [7588, 1480], [7589, 1480], [7590, 1479], [7599, 1479], [7600, 1478], [7601, 1478], [7602, 1477], [7603, 1477], [7603, 1476], [7602, 1475], [7601, 1475], [7600, 1474], [7600, 1471], [7599, 1471], [7598, 1470], [7597, 1470], [7596, 1471], [7593, 1471], [7592, 1470], [7591, 1470], [7590, 1469], [7589, 1469], [7588, 1468], [7587, 1468], [7586, 1467], [7586, 1463], [7587, 1462], [7588, 1462], [7589, 1461], [7598, 1461], [7599, 1460], [7600, 1460], [7600, 1447]]]",RN
203,pcb_8f_cc_3.png,"[[[7391, 2017], [7391, 2031], [7392, 2031], [7393, 2032], [7400, 2032], [7401, 2033], [7403, 2033], [7404, 2034], [7405, 2034], [7406, 2035], [7406, 2038], [7405, 2039], [7404, 2039], [7403, 2040], [7402, 2040], [7401, 2039], [7393, 2039], [7392, 2040], [7391, 2040], [7391, 2048], [7392, 2048], [7393, 2049], [7401, 2049], [7402, 2050], [7403, 2050], [7404, 2051], [7405, 2051], [7406, 2052], [7406, 2055], [7405, 2056], [7404, 2056], [7403, 2057], [7402, 2056], [7393, 2056], [7392, 2057], [7391, 2057], [7391, 2066], [7392, 2066], [7393, 2067], [7401, 2067], [7402, 2068], [7403, 2068], [7404, 2069], [7405, 2069], [7406, 2070], [7406, 2073], [7405, 2074], [7404, 2074], [7403, 2075], [7393, 2075], [7392, 2076], [7391, 2076], [7391, 2090], [7445, 2090], [7445, 2076], [7444, 2076], [7443, 2075], [7433, 2075], [7432, 2074], [7431, 2074], [7430, 2073], [7430, 2070], [7431, 2069], [7432, 2069], [7433, 2068], [7444, 2068], [7445, 2067], [7445, 2059], [7444, 2058], [7433, 2058], [7432, 2057], [7431, 2057], [7430, 2056], [7430, 2052], [7431, 2051], [7432, 2051], [7433, 2050], [7444, 2050], [7445, 2049], [7445, 2039], [7444, 2038], [7432, 2038], [7431, 2037], [7430, 2037], [7429, 2036], [7429, 2034], [7430, 2033], [7431, 2033], [7432, 2032], [7444, 2032], [7445, 2031], [7445, 2017]]]",RN
204,pcb_8f_cc_3.png,"[[[6843, 1553], [6843, 1562], [6842, 1563], [6841, 1563], [6840, 1564], [6812, 1564], [6811, 1565], [6810, 1565], [6810, 1585], [6811, 1585], [6812, 1586], [6840, 1586], [6841, 1587], [6842, 1587], [6843, 1588], [6843, 1620], [6842, 1621], [6842, 1629], [6841, 1630], [6841, 1631], [6840, 1632], [6839, 1632], [6838, 1633], [6810, 1633], [6810, 1653], [6811, 1654], [6837, 1654], [6838, 1655], [6839, 1655], [6840, 1656], [6840, 1659], [6841, 1659], [6842, 1660], [6842, 1661], [6899, 1661], [6899, 1656], [6900, 1655], [6901, 1655], [6902, 1654], [6930, 1654], [6931, 1653], [6932, 1653], [6933, 1652], [6933, 1635], [6932, 1635], [6931, 1634], [6930, 1634], [6929, 1633], [6907, 1633], [6906, 1632], [6905, 1632], [6904, 1631], [6904, 1623], [6905, 1622], [6906, 1622], [6907, 1621], [6932, 1621], [6933, 1620], [6933, 1600], [6932, 1599], [6931, 1599], [6930, 1598], [6904, 1598], [6903, 1597], [6902, 1597], [6901, 1596], [6901, 1588], [6902, 1587], [6903, 1587], [6904, 1586], [6930, 1586], [6931, 1585], [6932, 1585], [6933, 1584], [6933, 1564], [6932, 1563], [6931, 1563], [6930, 1562], [6903, 1562], [6902, 1561], [6901, 1561], [6900, 1560], [6900, 1553]]]",IC
205,pcb_8f_cc_3.png,"[[[6870, 1699], [6870, 1725], [6923, 1725], [6923, 1699]]]",C
206,pcb_8f_cc_3.png,"[[[6735, 1845], [6735, 1881], [6734, 1882], [6734, 1914], [6744, 1914], [6745, 1915], [6781, 1915], [6781, 1881], [6782, 1880], [6782, 1846], [6740, 1846], [6739, 1845]]]",C
207,pcb_8f_cc_3.png,"[[[6864, 1755], [6864, 1783], [6865, 1783], [6866, 1784], [6925, 1784], [6925, 1755]]]",R
208,pcb_8f_cc_3.png,"[[[6763, 1754], [6763, 1783], [6820, 1783], [6820, 1754]]]",R
209,pcb_8f_cc_3.png,"[[[6656, 1751], [6656, 1752], [6655, 1753], [6655, 1809], [6687, 1809], [6687, 1752], [6688, 1751]]]",R
210,pcb_8f_cc_3.png,"[[[6656, 1855], [6656, 1912], [6686, 1912], [6686, 1855]]]",R
211,pcb_8f_cc_3.png,"[[[6868, 1842], [6868, 1861], [6867, 1862], [6866, 1862], [6865, 1863], [6857, 1863], [6857, 1906], [6873, 1906], [6874, 1907], [6878, 1907], [6879, 1908], [6880, 1908], [6881, 1909], [6881, 1931], [6905, 1931], [6905, 1908], [6906, 1907], [6907, 1907], [6908, 1906], [6928, 1906], [6929, 1905], [6930, 1905], [6931, 1904], [6931, 1862], [6930, 1862], [6929, 1861], [6928, 1861], [6927, 1860], [6927, 1842], [6916, 1842], [6916, 1863], [6915, 1864], [6914, 1864], [6913, 1865], [6902, 1865], [6901, 1864], [6885, 1864], [6884, 1863], [6881, 1863], [6880, 1862], [6879, 1862], [6878, 1861], [6878, 1842]]]",IC
212,pcb_8f_cc_3.png,"[[[6580, 2052], [6580, 2108], [6610, 2108], [6610, 2052]]]",R
213,pcb_8f_cc_3.png,"[[[6521, 2051], [6521, 2109], [6554, 2109], [6554, 2051]]]",R
214,pcb_8f_cc_3.png,"[[[6236, 838], [6236, 854], [6235, 855], [6234, 855], [6233, 856], [6216, 856], [6215, 857], [6214, 857], [6213, 858], [6213, 929], [6229, 929], [6229, 928], [6230, 927], [6231, 927], [6231, 902], [6232, 901], [6233, 901], [6234, 900], [6256, 900], [6257, 901], [6258, 901], [6259, 902], [6259, 927], [6260, 927], [6261, 928], [6261, 929], [6281, 929], [6281, 857], [6258, 857], [6257, 856], [6256, 856], [6255, 855], [6255, 843], [6256, 842], [6256, 838]]]",IC
215,pcb_8f_cc_3.png,"[[[6542, 2520], [6542, 2549], [6601, 2549], [6601, 2520]]]",R
216,pcb_8f_cc_3.png,"[[[6542, 2577], [6542, 2606], [6600, 2606], [6600, 2577]]]",R
217,pcb_8f_cc_3.png,"[[[6646, 2521], [6646, 2550], [6705, 2550], [6705, 2521]]]",R
218,pcb_8f_cc_3.png,"[[[6645, 2578], [6645, 2607], [6704, 2607], [6704, 2578]]]",R
219,pcb_8f_cc_3.png,"[[[6993, 2144], [6993, 2202], [7025, 2202], [7025, 2144]]]",R
220,pcb_8f_cc_3.png,"[[[6821, 2517], [6821, 2575], [6852, 2575], [6852, 2517]]]",R
221,pcb_8f_cc_3.png,"[[[6035, 2400], [6035, 2417], [6034, 2418], [6034, 2432], [6093, 2432], [6093, 2416], [6094, 2415], [6094, 2400]]]",R
222,pcb_8f_cc_3.png,"[[[6242, 2755], [6242, 2785], [6301, 2785], [6301, 2755]]]",R
223,pcb_8f_cc_3.png,"[[[6003, 2804], [6003, 2806], [6002, 2807], [6002, 2860], [6033, 2860], [6033, 2806], [6034, 2805], [6034, 2804]]]",R
224,pcb_8f_cc_3.png,"[[[6060, 2803], [6060, 2861], [6091, 2861], [6091, 2803]]]",R
225,pcb_8f_cc_3.png,"[[[6127, 2805], [6127, 2806], [6126, 2807], [6125, 2807], [6124, 2808], [6123, 2808], [6122, 2809], [6121, 2809], [6120, 2810], [6120, 2854], [6121, 2855], [6122, 2855], [6123, 2856], [6124, 2856], [6125, 2857], [6126, 2857], [6127, 2858], [6127, 2859], [6144, 2859], [6144, 2858], [6145, 2857], [6146, 2857], [6147, 2856], [6148, 2856], [6148, 2808], [6147, 2808], [6146, 2807], [6145, 2807], [6144, 2806], [6144, 2805]]]",C
226,pcb_8f_cc_3.png,"[[[5832, 3220], [5832, 3250], [5890, 3250], [5890, 3220]]]",R
227,pcb_8f_cc_3.png,"[[[6033, 2508], [6033, 2521], [6034, 2521], [6035, 2522], [6036, 2522], [6037, 2523], [6049, 2523], [6050, 2524], [6051, 2524], [6052, 2525], [6052, 2528], [6051, 2529], [6050, 2529], [6049, 2530], [6035, 2530], [6034, 2531], [6033, 2531], [6033, 2539], [6034, 2539], [6035, 2540], [6049, 2540], [6050, 2541], [6051, 2541], [6052, 2542], [6052, 2546], [6051, 2547], [6049, 2547], [6048, 2548], [6035, 2548], [6034, 2549], [6033, 2549], [6032, 2550], [6032, 2557], [6033, 2558], [6034, 2558], [6035, 2559], [6047, 2559], [6048, 2560], [6049, 2560], [6050, 2561], [6050, 2564], [6049, 2565], [6048, 2565], [6047, 2566], [6032, 2566], [6032, 2580], [6091, 2580], [6091, 2566], [6077, 2566], [6076, 2565], [6075, 2565], [6074, 2564], [6074, 2562], [6075, 2561], [6076, 2561], [6077, 2560], [6091, 2560], [6091, 2547], [6077, 2547], [6075, 2545], [6075, 2543], [6076, 2542], [6077, 2542], [6078, 2541], [6092, 2541], [6092, 2530], [6079, 2530], [6078, 2529], [6077, 2529], [6076, 2528], [6076, 2524], [6077, 2523], [6078, 2523], [6079, 2522], [6092, 2522], [6092, 2508]]]",RN
228,pcb_8f_cc_3.png,"[[[5861, 2554], [5861, 2569], [5876, 2569], [5877, 2570], [5878, 2570], [5879, 2571], [5879, 2573], [5878, 2574], [5877, 2574], [5876, 2575], [5861, 2575], [5861, 2586], [5875, 2586], [5876, 2587], [5877, 2587], [5878, 2588], [5878, 2591], [5877, 2592], [5876, 2592], [5875, 2593], [5861, 2593], [5861, 2604], [5874, 2604], [5875, 2605], [5876, 2605], [5877, 2606], [5877, 2610], [5876, 2611], [5875, 2611], [5874, 2612], [5861, 2612], [5861, 2627], [5920, 2627], [5920, 2612], [5905, 2612], [5904, 2611], [5903, 2611], [5902, 2610], [5902, 2607], [5903, 2606], [5904, 2606], [5905, 2605], [5920, 2605], [5920, 2593], [5904, 2593], [5903, 2592], [5902, 2592], [5901, 2591], [5901, 2589], [5902, 2588], [5903, 2588], [5904, 2587], [5920, 2587], [5920, 2577], [5919, 2576], [5918, 2576], [5917, 2575], [5905, 2575], [5904, 2574], [5903, 2574], [5902, 2573], [5902, 2571], [5903, 2570], [5904, 2570], [5905, 2569], [5917, 2569], [5918, 2568], [5919, 2568], [5920, 2567], [5920, 2554]]]",RN
229,pcb_8f_cc_3.png,"[[[5862, 2669], [5862, 2681], [5863, 2682], [5864, 2682], [5865, 2683], [5875, 2683], [5876, 2684], [5877, 2684], [5879, 2686], [5879, 2688], [5877, 2690], [5876, 2690], [5875, 2691], [5874, 2691], [5873, 2692], [5871, 2692], [5870, 2691], [5867, 2691], [5866, 2690], [5865, 2691], [5864, 2691], [5863, 2692], [5862, 2692], [5862, 2699], [5863, 2700], [5864, 2700], [5865, 2701], [5876, 2701], [5877, 2702], [5878, 2702], [5879, 2703], [5879, 2707], [5878, 2708], [5877, 2708], [5876, 2709], [5866, 2709], [5865, 2710], [5864, 2710], [5864, 2719], [5865, 2719], [5866, 2720], [5876, 2720], [5877, 2721], [5878, 2721], [5879, 2722], [5879, 2725], [5878, 2726], [5877, 2726], [5876, 2727], [5874, 2727], [5873, 2728], [5863, 2728], [5862, 2729], [5862, 2742], [5920, 2742], [5920, 2729], [5919, 2729], [5918, 2728], [5917, 2728], [5916, 2727], [5907, 2727], [5906, 2726], [5904, 2726], [5903, 2725], [5902, 2725], [5901, 2724], [5901, 2721], [5902, 2720], [5903, 2720], [5904, 2719], [5906, 2719], [5907, 2720], [5917, 2720], [5918, 2719], [5919, 2719], [5920, 2718], [5920, 2711], [5919, 2710], [5918, 2710], [5917, 2709], [5907, 2709], [5906, 2708], [5905, 2708], [5904, 2707], [5903, 2707], [5902, 2706], [5902, 2704], [5903, 2703], [5904, 2703], [5905, 2702], [5916, 2702], [5917, 2701], [5918, 2701], [5919, 2700], [5920, 2700], [5920, 2692], [5919, 2692], [5918, 2691], [5917, 2691], [5916, 2690], [5906, 2690], [5905, 2689], [5904, 2689], [5903, 2688], [5903, 2686], [5904, 2685], [5905, 2685], [5906, 2684], [5917, 2684], [5918, 2683], [5919, 2683], [5920, 2682], [5920, 2669]]]",RN
230,pcb_8f_cc_3.png,"[[[5864, 2784], [5864, 2797], [5865, 2797], [5866, 2798], [5876, 2798], [5877, 2799], [5878, 2799], [5879, 2800], [5879, 2803], [5878, 2804], [5877, 2804], [5876, 2805], [5875, 2805], [5874, 2806], [5873, 2806], [5872, 2807], [5871, 2806], [5867, 2806], [5866, 2805], [5865, 2805], [5864, 2806], [5863, 2806], [5863, 2808], [5864, 2809], [5864, 2811], [5863, 2812], [5863, 2815], [5864, 2815], [5865, 2816], [5876, 2816], [5877, 2817], [5878, 2817], [5880, 2819], [5880, 2822], [5879, 2823], [5878, 2823], [5877, 2824], [5874, 2824], [5873, 2825], [5872, 2824], [5867, 2824], [5866, 2823], [5865, 2823], [5864, 2824], [5863, 2824], [5863, 2830], [5862, 2831], [5862, 2833], [5863, 2833], [5864, 2834], [5876, 2834], [5877, 2835], [5878, 2835], [5879, 2836], [5879, 2839], [5878, 2840], [5877, 2840], [5876, 2841], [5875, 2841], [5874, 2842], [5867, 2842], [5866, 2841], [5864, 2841], [5863, 2842], [5862, 2842], [5862, 2845], [5863, 2846], [5863, 2848], [5861, 2850], [5860, 2850], [5859, 2851], [5859, 2857], [5920, 2857], [5920, 2844], [5919, 2844], [5918, 2843], [5917, 2843], [5916, 2842], [5915, 2843], [5910, 2843], [5909, 2842], [5908, 2842], [5907, 2841], [5906, 2841], [5905, 2840], [5904, 2840], [5903, 2839], [5903, 2836], [5904, 2835], [5905, 2835], [5906, 2834], [5915, 2834], [5916, 2835], [5917, 2835], [5918, 2834], [5919, 2834], [5920, 2833], [5920, 2826], [5919, 2825], [5918, 2825], [5917, 2824], [5910, 2824], [5909, 2823], [5905, 2823], [5904, 2822], [5903, 2822], [5902, 2821], [5902, 2817], [5903, 2816], [5904, 2816], [5905, 2815], [5913, 2815], [5914, 2816], [5917, 2816], [5918, 2815], [5919, 2815], [5920, 2814], [5920, 2808], [5919, 2808], [5918, 2807], [5917, 2807], [5916, 2806], [5912, 2806], [5911, 2805], [5906, 2805], [5905, 2804], [5904, 2804], [5903, 2803], [5903, 2799], [5904, 2798], [5905, 2798], [5906, 2797], [5912, 2797], [5913, 2798], [5920, 2798], [5920, 2784]]]",RN
231,pcb_8f_cc_3.png,"[[[6885, 2076], [6885, 2097], [6884, 2098], [6856, 2098], [6856, 2140], [6858, 2140], [6859, 2141], [6860, 2141], [6861, 2142], [6861, 2166], [6881, 2166], [6881, 2142], [6882, 2141], [6883, 2141], [6884, 2140], [6889, 2140], [6890, 2141], [6904, 2141], [6905, 2142], [6906, 2142], [6907, 2143], [6907, 2150], [6906, 2151], [6906, 2167], [6925, 2167], [6925, 2143], [6926, 2142], [6927, 2142], [6928, 2141], [6931, 2141], [6931, 2098], [6905, 2098], [6904, 2097], [6904, 2076]]]",IC
232,pcb_8f_cc_3.png,"[[[6911, 2486], [6911, 2503], [6910, 2504], [6909, 2504], [6909, 2551], [6914, 2551], [6915, 2552], [6930, 2552], [6931, 2553], [6933, 2553], [6934, 2554], [6934, 2576], [6955, 2576], [6955, 2553], [6956, 2552], [6957, 2552], [6958, 2551], [6982, 2551], [6982, 2502], [6981, 2502], [6980, 2501], [6979, 2501], [6978, 2500], [6978, 2486], [6959, 2486], [6959, 2500], [6957, 2502], [6956, 2502], [6955, 2503], [6954, 2503], [6953, 2504], [6935, 2504], [6934, 2503], [6933, 2503], [6932, 2502], [6932, 2486]]]",IC
233,pcb_8f_cc_3.png,"[[[7163, 2472], [7163, 2484], [7164, 2484], [7165, 2485], [7166, 2485], [7167, 2486], [7174, 2486], [7175, 2487], [7176, 2487], [7177, 2488], [7177, 2491], [7176, 2492], [7176, 2493], [7175, 2494], [7166, 2494], [7166, 2501], [7165, 2502], [7162, 2502], [7163, 2502], [7164, 2503], [7167, 2503], [7168, 2504], [7178, 2504], [7179, 2505], [7179, 2511], [7178, 2512], [7168, 2512], [7167, 2511], [7166, 2512], [7165, 2512], [7165, 2520], [7166, 2520], [7167, 2521], [7168, 2521], [7169, 2522], [7173, 2522], [7174, 2523], [7178, 2523], [7179, 2524], [7179, 2529], [7178, 2530], [7176, 2530], [7175, 2531], [7174, 2531], [7173, 2532], [7169, 2532], [7168, 2531], [7165, 2531], [7164, 2532], [7163, 2532], [7163, 2534], [7162, 2535], [7162, 2543], [7169, 2543], [7170, 2544], [7218, 2544], [7218, 2537], [7219, 2536], [7219, 2532], [7218, 2532], [7217, 2531], [7212, 2531], [7211, 2530], [7210, 2530], [7209, 2529], [7209, 2525], [7210, 2524], [7211, 2524], [7212, 2523], [7222, 2523], [7222, 2511], [7208, 2511], [7207, 2510], [7206, 2510], [7205, 2509], [7205, 2506], [7206, 2505], [7207, 2505], [7208, 2504], [7218, 2504], [7219, 2503], [7220, 2503], [7221, 2502], [7222, 2502], [7222, 2495], [7221, 2495], [7220, 2494], [7219, 2494], [7218, 2493], [7210, 2493], [7209, 2492], [7208, 2492], [7207, 2491], [7207, 2489], [7208, 2488], [7209, 2488], [7210, 2487], [7218, 2487], [7219, 2486], [7220, 2486], [7221, 2485], [7222, 2485], [7222, 2472]]]",RN
234,pcb_8f_cc_3.png,"[[[6978, 2275], [6978, 2292], [6977, 2293], [6976, 2293], [6976, 2298], [6975, 2299], [6968, 2299], [6968, 2344], [6980, 2344], [6981, 2345], [6981, 2356], [6989, 2356], [6989, 2345], [6990, 2344], [7027, 2344], [7028, 2345], [7028, 2354], [7037, 2354], [7037, 2344], [7038, 2343], [7045, 2343], [7046, 2342], [7047, 2342], [7047, 2296], [7046, 2296], [7045, 2295], [7042, 2295], [7041, 2294], [7040, 2294], [7039, 2293], [7039, 2276], [7027, 2276], [7026, 2275], [7026, 2291], [7025, 2292], [7024, 2292], [7023, 2293], [7017, 2293], [7016, 2292], [7015, 2292], [7014, 2291], [7014, 2275], [7001, 2275], [7001, 2292], [7000, 2293], [6992, 2293], [6991, 2292], [6991, 2275]]]",IC
235,pcb_8f_cc_3.png,"[[[6830, 2276], [6830, 2296], [6829, 2297], [6819, 2297], [6819, 2345], [6825, 2345], [6826, 2346], [6827, 2346], [6828, 2347], [6828, 2355], [6841, 2355], [6841, 2347], [6843, 2345], [6844, 2345], [6845, 2344], [6877, 2344], [6878, 2345], [6878, 2355], [6887, 2355], [6887, 2345], [6888, 2344], [6890, 2344], [6891, 2343], [6899, 2343], [6899, 2298], [6890, 2298], [6889, 2297], [6889, 2294], [6888, 2294], [6887, 2293], [6887, 2276], [6877, 2276], [6877, 2294], [6876, 2295], [6869, 2295], [6868, 2294], [6867, 2294], [6866, 2293], [6866, 2276], [6853, 2276], [6853, 2293], [6852, 2294], [6851, 2294], [6850, 2295], [6849, 2295], [6848, 2296], [6843, 2296], [6842, 2295], [6841, 2295], [6840, 2294], [6840, 2277], [6839, 2277], [6838, 2276]]]",IC
236,pcb_8f_cc_3.png,"[[[5859, 2974], [5859, 2989], [5875, 2989], [5876, 2990], [5877, 2990], [5878, 2991], [5878, 2994], [5877, 2995], [5876, 2995], [5875, 2996], [5863, 2996], [5862, 2997], [5861, 2997], [5860, 2998], [5859, 2998], [5859, 3005], [5860, 3005], [5861, 3006], [5862, 3006], [5863, 3007], [5874, 3007], [5875, 3008], [5876, 3008], [5877, 3009], [5877, 3012], [5876, 3013], [5875, 3013], [5874, 3014], [5863, 3014], [5862, 3015], [5861, 3015], [5860, 3016], [5859, 3016], [5859, 3023], [5860, 3023], [5861, 3024], [5862, 3024], [5863, 3025], [5874, 3025], [5875, 3026], [5876, 3026], [5877, 3027], [5877, 3031], [5876, 3032], [5875, 3032], [5874, 3033], [5864, 3033], [5863, 3034], [5862, 3034], [5862, 3047], [5919, 3047], [5919, 3034], [5918, 3033], [5917, 3033], [5916, 3032], [5906, 3032], [5905, 3031], [5904, 3031], [5903, 3030], [5903, 3027], [5904, 3026], [5905, 3026], [5906, 3025], [5916, 3025], [5917, 3024], [5918, 3024], [5919, 3023], [5919, 3015], [5904, 3015], [5903, 3014], [5903, 3009], [5904, 3008], [5905, 3008], [5906, 3007], [5916, 3007], [5917, 3006], [5918, 3006], [5919, 3005], [5919, 2998], [5918, 2997], [5917, 2997], [5916, 2996], [5908, 2996], [5907, 2995], [5906, 2995], [5905, 2994], [5905, 2991], [5906, 2990], [5907, 2990], [5908, 2989], [5917, 2989], [5918, 2988], [5919, 2988], [5919, 2974]]]",RN
