Instance ID,Image File,Vertices,Designator
10,pcb_9b_cc_4.png,"[[[1643, 2300], [1643, 2357], [1679, 2357], [1679, 2300]]]",R
11,pcb_9b_cc_4.png,"[[[1837, 2103], [1837, 2174], [1882, 2174], [1882, 2103]]]",C
12,pcb_9b_cc_4.png,"[[[1651, 2475], [1651, 2533], [1684, 2533], [1684, 2475]]]",R
13,pcb_9b_cc_4.png,"[[[1592, 2693], [1589, 2696], [1589, 2697], [1588, 2698], [1588, 2699], [1587, 2700], [1587, 2710], [1588, 2711], [1588, 2742], [1589, 2743], [1589, 2750], [1590, 2751], [1590, 2752], [1592, 2754], [1592, 2756], [1596, 2756], [1597, 2757], [1598, 2757], [1599, 2758], [1600, 2758], [1601, 2759], [1603, 2759], [1604, 2760], [1605, 2759], [1606, 2760], [1607, 2760], [1608, 2759], [1609, 2759], [1613, 2755], [1613, 2753], [1615, 2751], [1615, 2750], [1618, 2747], [1618, 2744], [1617, 2743], [1617, 2701], [1616, 2700], [1616, 2699], [1614, 2697], [1613, 2697], [1612, 2696], [1611, 2696], [1609, 2694], [1608, 2694], [1607, 2693]]]",C
14,pcb_9b_cc_4.png,"[[[1456, 2870], [1456, 2928], [1487, 2928], [1487, 2870]]]",R
15,pcb_9b_cc_4.png,"[[[1378, 2950], [1378, 2968], [1377, 2969], [1377, 3004], [1390, 3004], [1391, 3005], [1408, 3005], [1408, 2951], [1397, 2951], [1396, 2950]]]",R
16,pcb_9b_cc_4.png,"[[[1743, 1533], [1743, 1534], [1742, 1535], [1740, 1535], [1739, 1536], [1739, 1537], [1738, 1538], [1737, 1538], [1737, 1541], [1736, 1542], [1736, 1548], [1735, 1549], [1735, 1565], [1734, 1566], [1734, 1625], [1733, 1626], [1733, 1636], [1734, 1637], [1734, 1639], [1735, 1640], [1735, 1642], [1736, 1643], [1736, 1645], [1738, 1647], [1738, 1648], [1741, 1648], [1742, 1649], [1745, 1649], [1746, 1650], [1782, 1650], [1783, 1649], [1786, 1649], [1787, 1648], [1788, 1648], [1788, 1647], [1791, 1644], [1791, 1642], [1792, 1641], [1792, 1620], [1793, 1619], [1793, 1561], [1792, 1560], [1792, 1556], [1793, 1555], [1793, 1553], [1794, 1552], [1794, 1543], [1791, 1540], [1791, 1538], [1790, 1537], [1789, 1537], [1787, 1535], [1782, 1535], [1781, 1534], [1780, 1534], [1779, 1533]]]",R
17,pcb_9b_cc_4.png,"[[[1637, 1378], [1637, 1379], [1636, 1380], [1635, 1380], [1634, 1381], [1634, 1385], [1633, 1386], [1633, 1387], [1634, 1388], [1634, 1390], [1633, 1391], [1633, 1392], [1631, 1394], [1630, 1394], [1629, 1395], [1628, 1394], [1627, 1394], [1626, 1395], [1625, 1395], [1625, 1397], [1624, 1398], [1623, 1398], [1623, 1429], [1624, 1430], [1624, 1453], [1623, 1454], [1623, 1456], [1631, 1456], [1632, 1457], [1632, 1469], [1633, 1469], [1634, 1470], [1634, 1471], [1646, 1471], [1646, 1463], [1647, 1462], [1648, 1462], [1648, 1457], [1649, 1456], [1649, 1450], [1650, 1449], [1659, 1449], [1660, 1450], [1660, 1457], [1661, 1457], [1662, 1458], [1662, 1464], [1661, 1465], [1662, 1465], [1663, 1466], [1663, 1472], [1664, 1472], [1665, 1473], [1666, 1473], [1667, 1472], [1669, 1472], [1670, 1471], [1672, 1471], [1673, 1472], [1676, 1472], [1677, 1471], [1678, 1471], [1678, 1469], [1677, 1468], [1677, 1462], [1678, 1461], [1679, 1461], [1679, 1453], [1680, 1452], [1680, 1450], [1681, 1449], [1686, 1449], [1688, 1451], [1689, 1451], [1690, 1452], [1690, 1454], [1691, 1454], [1693, 1456], [1693, 1473], [1701, 1473], [1702, 1472], [1703, 1472], [1704, 1473], [1706, 1473], [1707, 1472], [1708, 1472], [1708, 1467], [1707, 1467], [1706, 1466], [1706, 1465], [1705, 1464], [1705, 1460], [1704, 1460], [1703, 1459], [1703, 1457], [1705, 1455], [1706, 1455], [1707, 1454], [1708, 1454], [1709, 1453], [1709, 1450], [1710, 1449], [1717, 1449], [1718, 1450], [1718, 1454], [1719, 1454], [1720, 1455], [1720, 1459], [1721, 1459], [1722, 1460], [1722, 1471], [1723, 1472], [1724, 1472], [1725, 1473], [1736, 1473], [1737, 1472], [1738, 1472], [1738, 1465], [1737, 1465], [1736, 1464], [1736, 1459], [1737, 1458], [1739, 1458], [1739, 1456], [1740, 1455], [1743, 1455], [1744, 1454], [1745, 1454], [1746, 1453], [1746, 1399], [1745, 1399], [1744, 1398], [1743, 1398], [1740, 1395], [1740, 1394], [1738, 1394], [1737, 1393], [1737, 1382], [1738, 1381], [1740, 1381], [1734, 1381], [1733, 1380], [1732, 1380], [1731, 1379], [1731, 1378], [1730, 1378], [1730, 1379], [1729, 1380], [1728, 1380], [1727, 1381], [1726, 1381], [1725, 1382], [1724, 1382], [1725, 1383], [1725, 1390], [1724, 1391], [1721, 1391], [1721, 1392], [1719, 1394], [1719, 1398], [1718, 1399], [1718, 1402], [1717, 1403], [1717, 1408], [1716, 1409], [1712, 1409], [1711, 1408], [1711, 1403], [1709, 1401], [1709, 1397], [1708, 1396], [1708, 1382], [1707, 1382], [1706, 1381], [1703, 1381], [1702, 1380], [1701, 1380], [1700, 1379], [1700, 1378], [1700, 1379], [1699, 1380], [1698, 1380], [1697, 1381], [1696, 1381], [1695, 1382], [1694, 1382], [1694, 1391], [1693, 1392], [1688, 1392], [1688, 1394], [1687, 1395], [1686, 1395], [1686, 1404], [1685, 1405], [1680, 1405], [1679, 1404], [1679, 1395], [1677, 1395], [1676, 1394], [1676, 1384], [1677, 1383], [1677, 1382], [1676, 1382], [1675, 1381], [1674, 1381], [1673, 1380], [1672, 1380], [1671, 1379], [1671, 1378], [1669, 1378], [1669, 1379], [1668, 1380], [1667, 1380], [1666, 1381], [1664, 1381], [1663, 1382], [1662, 1382], [1662, 1385], [1663, 1385], [1664, 1386], [1664, 1387], [1665, 1388], [1665, 1393], [1663, 1395], [1662, 1395], [1661, 1396], [1660, 1396], [1660, 1398], [1659, 1399], [1658, 1399], [1658, 1402], [1657, 1403], [1657, 1407], [1656, 1408], [1652, 1408], [1651, 1407], [1651, 1406], [1650, 1405], [1649, 1405], [1648, 1404], [1648, 1402], [1647, 1401], [1647, 1398], [1643, 1394], [1643, 1391], [1644, 1390], [1645, 1390], [1646, 1389], [1646, 1387], [1647, 1386], [1647, 1382], [1646, 1382], [1645, 1381], [1644, 1381], [1643, 1380], [1642, 1380], [1641, 1379], [1641, 1378]]]",RN
18,pcb_9b_cc_4.png,"[[[1836, 1379], [1836, 1380], [1835, 1381], [1834, 1381], [1832, 1383], [1831, 1383], [1830, 1384], [1829, 1384], [1829, 1388], [1831, 1390], [1831, 1393], [1829, 1395], [1828, 1395], [1827, 1396], [1826, 1396], [1825, 1397], [1824, 1397], [1824, 1404], [1823, 1405], [1822, 1405], [1822, 1407], [1820, 1409], [1819, 1409], [1818, 1410], [1817, 1410], [1816, 1409], [1815, 1409], [1814, 1408], [1814, 1401], [1813, 1401], [1812, 1400], [1812, 1381], [1796, 1381], [1796, 1397], [1795, 1398], [1789, 1398], [1789, 1399], [1788, 1400], [1787, 1400], [1787, 1452], [1788, 1453], [1788, 1456], [1791, 1456], [1792, 1457], [1792, 1461], [1799, 1461], [1800, 1462], [1800, 1467], [1799, 1468], [1797, 1468], [1797, 1474], [1811, 1474], [1812, 1473], [1813, 1473], [1813, 1468], [1812, 1468], [1811, 1467], [1811, 1456], [1812, 1455], [1813, 1456], [1814, 1456], [1814, 1453], [1815, 1452], [1821, 1452], [1823, 1454], [1823, 1459], [1824, 1459], [1825, 1458], [1826, 1458], [1827, 1459], [1827, 1471], [1825, 1473], [1825, 1475], [1826, 1475], [1827, 1476], [1828, 1475], [1838, 1475], [1838, 1474], [1839, 1473], [1840, 1474], [1841, 1474], [1842, 1473], [1843, 1473], [1843, 1470], [1840, 1467], [1840, 1465], [1841, 1464], [1841, 1457], [1842, 1456], [1844, 1456], [1844, 1453], [1845, 1452], [1853, 1452], [1854, 1453], [1854, 1457], [1857, 1457], [1858, 1458], [1858, 1472], [1859, 1473], [1859, 1475], [1863, 1475], [1864, 1476], [1864, 1477], [1871, 1477], [1871, 1475], [1872, 1474], [1873, 1474], [1874, 1473], [1874, 1469], [1873, 1468], [1872, 1468], [1870, 1466], [1870, 1461], [1869, 1461], [1868, 1460], [1868, 1458], [1869, 1457], [1870, 1457], [1871, 1456], [1872, 1456], [1873, 1455], [1874, 1455], [1874, 1451], [1875, 1450], [1883, 1450], [1884, 1451], [1884, 1457], [1885, 1456], [1886, 1456], [1888, 1458], [1888, 1469], [1889, 1470], [1889, 1474], [1902, 1474], [1902, 1470], [1903, 1469], [1903, 1458], [1904, 1457], [1908, 1457], [1909, 1456], [1910, 1456], [1911, 1455], [1911, 1398], [1910, 1397], [1909, 1397], [1908, 1396], [1908, 1394], [1909, 1393], [1910, 1393], [1911, 1392], [1910, 1391], [1909, 1391], [1908, 1390], [1908, 1389], [1907, 1388], [1906, 1388], [1904, 1386], [1904, 1384], [1903, 1383], [1902, 1383], [1900, 1381], [1899, 1381], [1898, 1380], [1898, 1379], [1896, 1379], [1896, 1380], [1895, 1381], [1894, 1381], [1893, 1382], [1891, 1382], [1890, 1383], [1889, 1383], [1889, 1390], [1890, 1391], [1891, 1391], [1892, 1392], [1892, 1396], [1890, 1398], [1889, 1398], [1886, 1401], [1885, 1401], [1885, 1406], [1884, 1407], [1884, 1408], [1882, 1410], [1881, 1410], [1880, 1411], [1879, 1411], [1878, 1412], [1877, 1412], [1876, 1411], [1875, 1411], [1874, 1410], [1874, 1406], [1875, 1405], [1875, 1400], [1874, 1400], [1873, 1399], [1872, 1399], [1870, 1397], [1870, 1394], [1871, 1393], [1871, 1391], [1873, 1389], [1873, 1388], [1874, 1387], [1875, 1387], [1876, 1386], [1877, 1386], [1877, 1383], [1876, 1383], [1875, 1382], [1871, 1382], [1870, 1381], [1869, 1381], [1868, 1380], [1868, 1379], [1867, 1379], [1867, 1380], [1866, 1381], [1865, 1381], [1864, 1382], [1863, 1382], [1862, 1383], [1859, 1383], [1858, 1384], [1857, 1384], [1857, 1387], [1856, 1388], [1855, 1388], [1855, 1402], [1854, 1403], [1853, 1403], [1853, 1404], [1852, 1405], [1851, 1405], [1850, 1406], [1849, 1406], [1848, 1405], [1847, 1405], [1846, 1404], [1845, 1404], [1844, 1403], [1843, 1403], [1842, 1402], [1842, 1401], [1841, 1401], [1840, 1400], [1840, 1399], [1839, 1398], [1839, 1395], [1840, 1394], [1841, 1394], [1842, 1393], [1843, 1393], [1844, 1394], [1845, 1394], [1846, 1393], [1847, 1393], [1847, 1389], [1843, 1385], [1843, 1384], [1842, 1383], [1841, 1383], [1839, 1381], [1838, 1381], [1837, 1380], [1837, 1379]]]",RN
19,pcb_9b_cc_4.png,"[[[1961, 1380], [1961, 1383], [1960, 1384], [1956, 1384], [1956, 1387], [1957, 1388], [1957, 1391], [1958, 1392], [1958, 1398], [1957, 1399], [1952, 1399], [1951, 1400], [1948, 1400], [1948, 1462], [1954, 1462], [1955, 1463], [1955, 1465], [1956, 1466], [1956, 1473], [1976, 1473], [1976, 1455], [1977, 1454], [1985, 1454], [1986, 1455], [1986, 1473], [2006, 1473], [2006, 1453], [2007, 1452], [2015, 1452], [2016, 1453], [2016, 1473], [2037, 1473], [2037, 1454], [2038, 1453], [2043, 1453], [2044, 1454], [2044, 1473], [2068, 1473], [2068, 1463], [2069, 1462], [2071, 1462], [2071, 1426], [2070, 1425], [2070, 1402], [2069, 1401], [2067, 1401], [2066, 1400], [2066, 1398], [2065, 1397], [2065, 1394], [2066, 1393], [2066, 1384], [2065, 1384], [2064, 1383], [2064, 1381], [2056, 1381], [2055, 1382], [2052, 1382], [2052, 1383], [2051, 1384], [2047, 1384], [2047, 1387], [2048, 1388], [2048, 1400], [2047, 1401], [2046, 1401], [2046, 1410], [2045, 1411], [2038, 1411], [2037, 1410], [2037, 1381], [2027, 1381], [2026, 1382], [2020, 1382], [2019, 1383], [2019, 1398], [2018, 1399], [2017, 1399], [2017, 1403], [2016, 1404], [2014, 1404], [2014, 1409], [2013, 1410], [2007, 1410], [2006, 1409], [2006, 1394], [2005, 1393], [2005, 1384], [2002, 1384], [2001, 1383], [2001, 1380], [1994, 1380], [1994, 1384], [1993, 1385], [1985, 1385], [1985, 1407], [1984, 1408], [1977, 1408], [1976, 1407], [1976, 1402], [1975, 1402], [1974, 1401], [1974, 1400], [1973, 1400], [1972, 1399], [1972, 1395], [1973, 1394], [1974, 1394], [1974, 1382], [1968, 1382], [1967, 1381], [1967, 1380]]]",RN
