Instance ID,Image File,Vertices,Designator
15,pcb_7b_cc_10.png,"[[[3432, 3218], [3431, 3219], [3430, 3219], [3429, 3220], [3428, 3220], [3429, 3221], [3429, 3237], [3428, 3238], [3427, 3238], [3426, 3239], [3402, 3239], [3401, 3238], [3400, 3238], [3399, 3237], [3399, 3221], [3398, 3220], [3397, 3220], [3396, 3219], [3383, 3219], [3382, 3220], [3382, 3241], [3381, 3242], [3380, 3242], [3379, 3243], [3378, 3243], [3377, 3244], [3376, 3244], [3376, 3272], [3377, 3273], [3377, 3286], [3378, 3286], [3379, 3287], [3380, 3287], [3381, 3288], [3382, 3288], [3383, 3289], [3383, 3302], [3393, 3302], [3394, 3301], [3395, 3301], [3395, 3289], [3396, 3288], [3397, 3288], [3398, 3287], [3404, 3287], [3405, 3288], [3406, 3288], [3407, 3289], [3407, 3301], [3408, 3301], [3409, 3302], [3418, 3302], [3419, 3301], [3420, 3301], [3420, 3287], [3421, 3286], [3422, 3286], [3423, 3285], [3429, 3285], [3430, 3286], [3431, 3286], [3432, 3287], [3432, 3302], [3441, 3302], [3442, 3301], [3443, 3301], [3443, 3286], [3444, 3285], [3445, 3285], [3446, 3284], [3448, 3284], [3449, 3283], [3450, 3283], [3450, 3272], [3449, 3271], [3449, 3244], [3448, 3244], [3447, 3243], [3446, 3243], [3445, 3242], [3444, 3242], [3443, 3241], [3443, 3237], [3444, 3236], [3445, 3236], [3445, 3220], [3444, 3219], [3443, 3219], [3442, 3218]]]",D
16,pcb_7b_cc_10.png,"[[[3435, 3045], [3434, 3046], [3433, 3046], [3433, 3063], [3432, 3064], [3431, 3064], [3430, 3065], [3427, 3065], [3426, 3066], [3419, 3066], [3418, 3065], [3417, 3065], [3416, 3064], [3416, 3047], [3415, 3047], [3414, 3046], [3409, 3046], [3408, 3047], [3407, 3047], [3407, 3063], [3406, 3064], [3405, 3064], [3404, 3065], [3395, 3065], [3394, 3064], [3393, 3064], [3392, 3063], [3392, 3047], [3391, 3047], [3390, 3046], [3384, 3046], [3383, 3047], [3382, 3047], [3382, 3064], [3381, 3065], [3380, 3065], [3379, 3066], [3378, 3066], [3377, 3067], [3373, 3067], [3372, 3068], [3371, 3068], [3371, 3107], [3370, 3108], [3370, 3110], [3371, 3110], [3372, 3111], [3377, 3111], [3378, 3112], [3379, 3111], [3380, 3112], [3380, 3118], [3381, 3119], [3381, 3124], [3382, 3124], [3383, 3125], [3391, 3125], [3392, 3124], [3393, 3124], [3393, 3118], [3392, 3117], [3392, 3110], [3393, 3109], [3394, 3109], [3395, 3108], [3427, 3108], [3428, 3107], [3429, 3107], [3430, 3108], [3431, 3108], [3432, 3109], [3432, 3117], [3433, 3118], [3433, 3123], [3434, 3123], [3435, 3124], [3439, 3124], [3440, 3123], [3441, 3123], [3441, 3118], [3440, 3117], [3440, 3109], [3441, 3108], [3442, 3108], [3443, 3107], [3451, 3107], [3452, 3106], [3453, 3106], [3453, 3066], [3452, 3065], [3452, 3064], [3451, 3064], [3450, 3063], [3445, 3063], [3444, 3062], [3443, 3062], [3442, 3061], [3442, 3046], [3441, 3046], [3440, 3045]]]",D
17,pcb_7b_cc_10.png,"[[[3303, 3014], [3302, 3015], [3302, 3030], [3303, 3031], [3339, 3031], [3340, 3030], [3340, 3015], [3339, 3014]]]",R
18,pcb_7b_cc_10.png,"[[[3303, 3058], [3303, 3076], [3304, 3077], [3338, 3077], [3339, 3076], [3339, 3058]]]",R
19,pcb_7b_cc_10.png,"[[[3302, 3099], [3302, 3117], [3338, 3117], [3338, 3099]]]",R
20,pcb_7b_cc_10.png,"[[[3304, 3144], [3304, 3162], [3339, 3162], [3339, 3144]]]",R
21,pcb_7b_cc_10.png,"[[[3302, 3190], [3302, 3209], [3339, 3209], [3339, 3190]]]",R
22,pcb_7b_cc_10.png,"[[[3305, 3233], [3305, 3253], [3341, 3253], [3341, 3233]]]",R
23,pcb_7b_cc_10.png,"[[[3306, 3277], [3306, 3296], [3343, 3296], [3343, 3277]]]",R
24,pcb_7b_cc_10.png,"[[[3305, 3321], [3304, 3322], [3304, 3338], [3305, 3339], [3340, 3339], [3341, 3338], [3341, 3322], [3340, 3321]]]",R
25,pcb_7b_cc_10.png,"[[[3788, 2838], [3787, 2839], [3787, 2872], [3788, 2873], [3804, 2873], [3805, 2872], [3805, 2839], [3804, 2838]]]",R
26,pcb_7b_cc_10.png,"[[[3530, 2840], [3530, 2874], [3547, 2874], [3547, 2840]]]",R
27,pcb_7b_cc_10.png,"[[[3273, 2843], [3273, 2878], [3290, 2878], [3290, 2843]]]",R
28,pcb_7b_cc_10.png,"[[[3789, 2672], [3789, 2708], [3807, 2708], [3807, 2672]]]",R
29,pcb_7b_cc_10.png,"[[[3533, 2674], [3532, 2675], [3531, 2675], [3531, 2702], [3532, 2703], [3532, 2709], [3533, 2709], [3534, 2710], [3547, 2710], [3548, 2709], [3549, 2709], [3549, 2703], [3548, 2702], [3548, 2675], [3547, 2675], [3546, 2674]]]",R
30,pcb_7b_cc_10.png,"[[[3297, 2678], [3297, 2714], [3315, 2714], [3315, 2678]]]",R
31,pcb_7b_cc_10.png,"[[[3245, 2678], [3244, 2679], [3244, 2713], [3245, 2714], [3263, 2714], [3263, 2678]]]",R
32,pcb_7b_cc_10.png,"[[[3905, 2156], [3904, 2157], [3904, 2158], [3902, 2160], [3902, 2166], [3903, 2167], [3903, 2217], [3904, 2218], [3904, 2224], [3905, 2224], [3906, 2225], [3943, 2225], [3945, 2223], [3945, 2222], [3946, 2221], [3946, 2161], [3945, 2160], [3945, 2159], [3944, 2158], [3944, 2157], [3943, 2157], [3942, 2156]]]",C
33,pcb_7b_cc_10.png,"[[[3938, 1972], [3937, 1973], [3903, 1973], [3902, 1974], [3901, 1974], [3901, 2010], [3902, 2011], [3902, 2040], [3903, 2040], [3904, 2041], [3942, 2041], [3942, 2040], [3943, 2039], [3944, 2039], [3944, 2008], [3943, 2007], [3943, 1973], [3942, 1973], [3941, 1972]]]",C
34,pcb_7b_cc_10.png,"[[[3907, 2081], [3906, 2082], [3905, 2082], [3905, 2097], [3906, 2098], [3906, 2099], [3941, 2099], [3942, 2098], [3942, 2082], [3941, 2082], [3940, 2081]]]",C
35,pcb_7b_cc_10.png,"[[[3979, 2081], [3977, 2083], [3977, 2108], [3978, 2109], [3978, 2115], [3979, 2115], [3980, 2116], [3994, 2116], [3996, 2114], [3996, 2107], [3995, 2106], [3995, 2082], [3994, 2082], [3993, 2081]]]",C
36,pcb_7b_cc_10.png,"[[[4037, 2066], [4037, 2083], [4072, 2083], [4072, 2066]]]",R
37,pcb_7b_cc_10.png,"[[[4036, 2108], [4036, 2125], [4072, 2125], [4072, 2108]]]",R
38,pcb_7b_cc_10.png,"[[[4572, 2198], [4571, 2199], [4570, 2199], [4570, 2216], [4569, 2217], [4568, 2217], [4567, 2218], [4563, 2218], [4562, 2219], [4561, 2219], [4561, 2250], [4562, 2251], [4562, 2261], [4563, 2261], [4564, 2262], [4565, 2262], [4566, 2263], [4566, 2279], [4567, 2279], [4568, 2280], [4575, 2280], [4576, 2279], [4577, 2279], [4578, 2278], [4579, 2278], [4579, 2262], [4580, 2261], [4581, 2261], [4582, 2260], [4616, 2260], [4617, 2261], [4618, 2261], [4619, 2262], [4619, 2278], [4620, 2278], [4621, 2279], [4623, 2279], [4624, 2278], [4625, 2278], [4626, 2277], [4627, 2277], [4627, 2261], [4628, 2260], [4629, 2260], [4630, 2259], [4631, 2259], [4632, 2258], [4633, 2258], [4633, 2240], [4632, 2239], [4632, 2216], [4631, 2215], [4630, 2215], [4629, 2214], [4628, 2214], [4627, 2213], [4627, 2199], [4626, 2199], [4625, 2198], [4620, 2198], [4619, 2199], [4618, 2199], [4618, 2213], [4615, 2216], [4605, 2216], [4604, 2215], [4603, 2215], [4602, 2214], [4602, 2199], [4601, 2199], [4600, 2198], [4596, 2198], [4595, 2199], [4594, 2199], [4594, 2215], [4593, 2216], [4592, 2216], [4591, 2217], [4580, 2217], [4579, 2216], [4578, 2216], [4577, 2215], [4577, 2199], [4576, 2199], [4575, 2198]]]",IC
39,pcb_7b_cc_10.png,"[[[4618, 2005], [4617, 2006], [4616, 2006], [4616, 2021], [4615, 2022], [4614, 2022], [4613, 2023], [4604, 2023], [4603, 2022], [4602, 2022], [4601, 2021], [4601, 2007], [4600, 2007], [4599, 2006], [4595, 2006], [4595, 2007], [4594, 2008], [4593, 2008], [4593, 2023], [4592, 2024], [4591, 2024], [4590, 2025], [4579, 2025], [4578, 2024], [4577, 2024], [4576, 2023], [4576, 2008], [4575, 2008], [4574, 2007], [4569, 2007], [4568, 2008], [4567, 2008], [4567, 2024], [4566, 2025], [4565, 2025], [4564, 2026], [4560, 2026], [4559, 2027], [4558, 2027], [4558, 2041], [4559, 2042], [4559, 2067], [4560, 2067], [4561, 2068], [4566, 2068], [4567, 2069], [4568, 2069], [4569, 2070], [4569, 2083], [4570, 2083], [4571, 2084], [4575, 2084], [4576, 2083], [4577, 2083], [4577, 2070], [4578, 2069], [4579, 2069], [4580, 2068], [4601, 2068], [4602, 2067], [4613, 2067], [4614, 2068], [4615, 2068], [4616, 2069], [4616, 2084], [4617, 2084], [4618, 2085], [4624, 2085], [4625, 2084], [4626, 2084], [4625, 2083], [4625, 2068], [4626, 2067], [4627, 2067], [4628, 2066], [4631, 2066], [4632, 2065], [4633, 2065], [4633, 2031], [4632, 2030], [4632, 2026], [4631, 2026], [4630, 2025], [4627, 2025], [4626, 2024], [4625, 2024], [4624, 2023], [4624, 2006], [4623, 2006], [4622, 2005]]]",IC
40,pcb_7b_cc_10.png,"[[[4660, 1952], [4660, 1970], [4697, 1970], [4697, 1952]]]",R
41,pcb_7b_cc_10.png,"[[[4661, 2006], [4661, 2023], [4697, 2023], [4697, 2006]]]",R
42,pcb_7b_cc_10.png,"[[[4659, 2063], [4659, 2080], [4696, 2080], [4696, 2063]]]",R
43,pcb_7b_cc_10.png,"[[[4660, 2119], [4660, 2136], [4697, 2136], [4697, 2119]]]",R
44,pcb_7b_cc_10.png,"[[[4660, 2175], [4660, 2191], [4697, 2191], [4697, 2175]]]",R
45,pcb_7b_cc_10.png,"[[[4661, 2230], [4661, 2246], [4698, 2246], [4698, 2230]]]",R
46,pcb_7b_cc_10.png,"[[[4662, 2283], [4662, 2300], [4698, 2300], [4698, 2283]]]",R
47,pcb_7b_cc_10.png,"[[[4661, 2340], [4661, 2358], [4697, 2358], [4697, 2340]]]",R
48,pcb_7b_cc_10.png,"[[[4066, 437], [4065, 438], [4051, 438], [4050, 439], [4049, 439], [4049, 441], [4050, 442], [4050, 493], [4051, 494], [4051, 502], [4052, 502], [4053, 503], [4073, 503], [4074, 502], [4091, 502], [4092, 501], [4093, 501], [4093, 489], [4092, 488], [4092, 438], [4090, 438], [4089, 437]]]",C
49,pcb_7b_cc_10.png,"[[[4120, 453], [4120, 488], [4139, 488], [4139, 453]]]",R
50,pcb_7b_cc_10.png,"[[[3243, 519], [3242, 520], [3199, 520], [3198, 521], [3183, 521], [3182, 522], [3181, 522], [3181, 553], [3182, 554], [3182, 561], [3183, 561], [3184, 562], [3201, 562], [3202, 561], [3245, 561], [3247, 559], [3248, 559], [3248, 552], [3247, 551], [3247, 520], [3246, 520], [3245, 519]]]",C
51,pcb_7b_cc_10.png,"[[[3199, 594], [3198, 595], [3198, 612], [3199, 613], [3234, 613], [3235, 612], [3235, 595], [3234, 594]]]",R
52,pcb_7b_cc_10.png,"[[[3184, 964], [3183, 965], [3172, 965], [3171, 966], [3170, 966], [3170, 981], [3171, 981], [3172, 982], [3184, 982], [3185, 981], [3203, 981], [3204, 980], [3205, 980], [3205, 965], [3204, 965], [3203, 964]]]",R
53,pcb_7b_cc_10.png,"[[[3186, 1003], [3185, 1004], [3171, 1004], [3170, 1005], [3170, 1021], [3171, 1022], [3187, 1022], [3188, 1021], [3205, 1021], [3206, 1020], [3206, 1004], [3205, 1004], [3204, 1003]]]",R
54,pcb_7b_cc_10.png,"[[[3189, 1043], [3188, 1044], [3171, 1044], [3170, 1045], [3169, 1045], [3169, 1060], [3170, 1060], [3171, 1061], [3206, 1061], [3206, 1044], [3205, 1044], [3204, 1043]]]",R
55,pcb_7b_cc_10.png,"[[[3191, 1081], [3190, 1082], [3171, 1082], [3171, 1100], [3205, 1100], [3206, 1099], [3207, 1099], [3207, 1082], [3206, 1082], [3205, 1081]]]",R
56,pcb_7b_cc_10.png,"[[[3960, 1069], [3960, 1106], [3978, 1106], [3978, 1069]]]",R
57,pcb_7b_cc_10.png,"[[[4003, 1070], [4003, 1105], [4020, 1105], [4020, 1070]]]",R
58,pcb_7b_cc_10.png,"[[[4054, 1099], [4053, 1100], [4053, 1133], [4054, 1133], [4055, 1134], [4071, 1134], [4072, 1133], [4072, 1100], [4071, 1099]]]",R
59,pcb_7b_cc_10.png,"[[[3667, 1234], [3666, 1235], [3666, 1269], [3684, 1269], [3684, 1235], [3683, 1234]]]",R
60,pcb_7b_cc_10.png,"[[[3707, 1233], [3707, 1266], [3708, 1267], [3725, 1267], [3725, 1233]]]",R
61,pcb_7b_cc_10.png,"[[[3746, 1233], [3746, 1265], [3763, 1265], [3763, 1233]]]",R
62,pcb_7b_cc_10.png,"[[[3787, 1231], [3786, 1232], [3786, 1266], [3803, 1266], [3803, 1232], [3802, 1231]]]",R
63,pcb_7b_cc_10.png,"[[[3943, 1285], [3943, 1304], [3981, 1304], [3982, 1303], [3982, 1286], [3981, 1285]]]",R
64,pcb_7b_cc_10.png,"[[[4042, 1215], [4041, 1216], [4041, 1247], [4042, 1247], [4043, 1248], [4056, 1248], [4057, 1247], [4058, 1247], [4058, 1216], [4057, 1215]]]",C
65,pcb_7b_cc_10.png,"[[[4004, 1134], [4003, 1135], [3995, 1135], [3994, 1136], [3993, 1136], [3993, 1167], [3992, 1168], [3991, 1168], [3990, 1169], [3980, 1169], [3979, 1168], [3978, 1168], [3977, 1167], [3977, 1136], [3976, 1136], [3975, 1135], [3959, 1135], [3958, 1136], [3957, 1136], [3956, 1137], [3955, 1137], [3955, 1169], [3954, 1170], [3953, 1170], [3952, 1171], [3944, 1171], [3943, 1170], [3942, 1170], [3941, 1169], [3941, 1137], [3940, 1137], [3939, 1136], [3923, 1136], [3922, 1137], [3921, 1137], [3921, 1170], [3920, 1171], [3919, 1171], [3918, 1172], [3917, 1172], [3916, 1173], [3912, 1173], [3911, 1174], [3910, 1174], [3910, 1181], [3911, 1182], [3911, 1229], [3912, 1229], [3913, 1230], [3918, 1230], [3919, 1231], [3920, 1231], [3922, 1233], [3922, 1270], [3923, 1270], [3924, 1271], [3925, 1271], [3926, 1270], [3940, 1270], [3941, 1269], [3942, 1269], [3942, 1233], [3943, 1232], [3944, 1232], [3945, 1231], [3966, 1231], [3967, 1230], [3989, 1230], [3990, 1231], [3991, 1231], [3992, 1232], [3992, 1268], [3993, 1268], [3994, 1269], [4010, 1269], [4011, 1268], [4012, 1268], [4012, 1232], [4013, 1231], [4014, 1231], [4015, 1230], [4017, 1230], [4018, 1229], [4019, 1229], [4019, 1224], [4018, 1223], [4018, 1172], [4017, 1171], [4017, 1165], [4016, 1165], [4015, 1164], [4014, 1164], [4013, 1163], [4012, 1163], [4011, 1162], [4011, 1135], [4010, 1135], [4009, 1134]]]",IC
66,pcb_7b_cc_10.png,"[[[4148, 1224], [4147, 1225], [4132, 1225], [4131, 1226], [4130, 1226], [4130, 1240], [4131, 1240], [4132, 1241], [4148, 1241], [4149, 1240], [4159, 1240], [4160, 1239], [4161, 1239], [4161, 1225], [4160, 1225], [4159, 1224]]]",C
67,pcb_7b_cc_10.png,"[[[4205, 1222], [4205, 1239], [4241, 1239], [4242, 1238], [4242, 1223], [4241, 1222]]]",R
68,pcb_7b_cc_10.png,"[[[4031, 1339], [4030, 1340], [4030, 1372], [4031, 1373], [4046, 1373], [4047, 1372], [4047, 1340], [4046, 1339]]]",C
69,pcb_7b_cc_10.png,"[[[4032, 1465], [4031, 1466], [4031, 1497], [4032, 1498], [4046, 1498], [4047, 1497], [4047, 1466], [4046, 1465]]]",C
70,pcb_7b_cc_10.png,"[[[3921, 1342], [3920, 1343], [3920, 1374], [3921, 1375], [3935, 1375], [3936, 1374], [3936, 1343], [3935, 1342]]]",C
71,pcb_7b_cc_10.png,"[[[3822, 1297], [3821, 1298], [3821, 1300], [3820, 1301], [3820, 1340], [3822, 1342], [3835, 1342], [3836, 1341], [3886, 1341], [3887, 1340], [3888, 1340], [3889, 1339], [3889, 1300], [3887, 1298], [3838, 1298], [3837, 1297]]]",C
72,pcb_7b_cc_10.png,"[[[3874, 1429], [3872, 1431], [3835, 1431], [3834, 1430], [3822, 1430], [3821, 1431], [3821, 1432], [3820, 1433], [3820, 1472], [3821, 1472], [3822, 1473], [3851, 1473], [3852, 1472], [3886, 1472], [3887, 1471], [3888, 1471], [3888, 1431], [3886, 1429]]]",C
73,pcb_7b_cc_10.png,"[[[3821, 1366], [3821, 1367], [3820, 1368], [3820, 1404], [3822, 1406], [3885, 1406], [3886, 1405], [3886, 1367], [3885, 1366]]]",FB
74,pcb_7b_cc_10.png,"[[[3855, 1513], [3854, 1514], [3852, 1514], [3851, 1515], [3850, 1515], [3850, 1534], [3849, 1535], [3848, 1535], [3847, 1536], [3837, 1536], [3836, 1535], [3835, 1535], [3834, 1534], [3834, 1515], [3833, 1515], [3832, 1514], [3826, 1514], [3825, 1515], [3824, 1515], [3824, 1534], [3823, 1535], [3822, 1535], [3821, 1536], [3815, 1536], [3814, 1535], [3813, 1535], [3812, 1534], [3812, 1515], [3811, 1515], [3810, 1514], [3809, 1515], [3803, 1515], [3802, 1516], [3801, 1516], [3801, 1534], [3800, 1535], [3799, 1535], [3798, 1536], [3797, 1536], [3796, 1537], [3795, 1537], [3795, 1553], [3796, 1554], [3796, 1580], [3797, 1580], [3798, 1581], [3799, 1581], [3801, 1583], [3801, 1604], [3802, 1605], [3803, 1605], [3804, 1606], [3811, 1606], [3812, 1605], [3813, 1605], [3813, 1604], [3812, 1603], [3812, 1584], [3813, 1583], [3814, 1583], [3814, 1582], [3815, 1581], [3822, 1581], [3823, 1582], [3824, 1582], [3825, 1583], [3825, 1602], [3826, 1603], [3826, 1604], [3827, 1604], [3828, 1605], [3834, 1605], [3835, 1604], [3836, 1604], [3836, 1602], [3835, 1601], [3835, 1582], [3836, 1581], [3837, 1581], [3838, 1580], [3846, 1580], [3847, 1581], [3848, 1581], [3849, 1582], [3849, 1600], [3850, 1601], [3850, 1604], [3851, 1604], [3852, 1605], [3859, 1605], [3860, 1604], [3861, 1604], [3861, 1601], [3860, 1600], [3860, 1583], [3861, 1582], [3862, 1582], [3863, 1581], [3867, 1581], [3868, 1580], [3869, 1580], [3869, 1548], [3868, 1547], [3868, 1537], [3867, 1537], [3866, 1536], [3862, 1536], [3861, 1535], [3860, 1535], [3859, 1534], [3859, 1514], [3858, 1514], [3857, 1513]]]",IC
75,pcb_7b_cc_10.png,"[[[3556, 1424], [3555, 1425], [3555, 1458], [3556, 1459], [3572, 1459], [3573, 1458], [3573, 1425], [3572, 1425], [3571, 1424]]]",R
76,pcb_7b_cc_10.png,"[[[3483, 1414], [3481, 1416], [3480, 1416], [3480, 1417], [3481, 1418], [3481, 1431], [3482, 1431], [3483, 1432], [3484, 1432], [3485, 1431], [3512, 1431], [3513, 1430], [3514, 1430], [3514, 1416], [3513, 1415], [3512, 1415], [3511, 1414]]]",C
77,pcb_7b_cc_10.png,"[[[3382, 1253], [3381, 1254], [3337, 1254], [3336, 1255], [3335, 1255], [3334, 1256], [3333, 1256], [3333, 1268], [3334, 1269], [3334, 1298], [3335, 1298], [3336, 1299], [3339, 1299], [3340, 1298], [3384, 1298], [3385, 1297], [3401, 1297], [3402, 1296], [3403, 1296], [3403, 1267], [3402, 1266], [3402, 1254], [3401, 1254], [3400, 1253]]]",C
78,pcb_7b_cc_10.png,"[[[3134, 1271], [3131, 1274], [3131, 1334], [3132, 1335], [3132, 1337], [3133, 1337], [3134, 1338], [3171, 1338], [3172, 1337], [3173, 1337], [3174, 1336], [3175, 1336], [3175, 1324], [3174, 1323], [3174, 1273], [3173, 1272], [3172, 1272], [3171, 1271]]]",C
79,pcb_7b_cc_10.png,"[[[3211, 1258], [3210, 1259], [3209, 1259], [3209, 1260], [3208, 1261], [3208, 1300], [3209, 1300], [3210, 1301], [3211, 1301], [3212, 1302], [3248, 1302], [3249, 1301], [3275, 1301], [3276, 1300], [3277, 1300], [3277, 1293], [3278, 1292], [3278, 1265], [3277, 1264], [3277, 1261], [3274, 1258]]]",FB
80,pcb_7b_cc_10.png,"[[[3671, 1525], [3671, 1559], [3688, 1559], [3688, 1525]]]",R
81,pcb_7b_cc_10.png,"[[[3882, 1608], [3882, 1642], [3899, 1642], [3899, 1608]]]",R
82,pcb_7b_cc_10.png,"[[[3798, 1630], [3798, 1644], [3829, 1644], [3830, 1643], [3830, 1631], [3829, 1630]]]",C
83,pcb_7b_cc_10.png,"[[[4501, 1074], [4500, 1075], [4499, 1075], [4499, 1111], [4501, 1111], [4502, 1112], [4518, 1112], [4519, 1111], [4519, 1075], [4518, 1075], [4517, 1074]]]",R
84,pcb_7b_cc_10.png,"[[[3567, 1551], [3566, 1552], [3565, 1552], [3565, 1567], [3566, 1568], [3566, 1569], [3602, 1569], [3602, 1551]]]",R
85,pcb_7b_cc_10.png,"[[[3358, 1593], [3357, 1594], [3356, 1594], [3355, 1595], [3354, 1595], [3354, 1612], [3390, 1612], [3391, 1611], [3392, 1611], [3392, 1594], [3391, 1594], [3390, 1593]]]",R
86,pcb_7b_cc_10.png,"[[[3587, 1590], [3586, 1591], [3568, 1591], [3567, 1592], [3566, 1592], [3566, 1607], [3567, 1607], [3568, 1608], [3587, 1608], [3588, 1607], [3599, 1607], [3600, 1606], [3601, 1606], [3601, 1591], [3600, 1591], [3599, 1590]]]",C
87,pcb_7b_cc_10.png,"[[[3555, 1625], [3555, 1633], [3554, 1634], [3553, 1634], [3552, 1635], [3544, 1635], [3543, 1636], [3537, 1636], [3536, 1637], [3535, 1637], [3535, 1653], [3536, 1653], [3537, 1654], [3544, 1654], [3545, 1653], [3550, 1653], [3551, 1654], [3552, 1654], [3553, 1655], [3553, 1661], [3619, 1661], [3619, 1654], [3620, 1653], [3621, 1653], [3622, 1652], [3636, 1652], [3637, 1651], [3638, 1651], [3639, 1650], [3640, 1650], [3640, 1634], [3639, 1634], [3638, 1633], [3635, 1633], [3634, 1634], [3622, 1634], [3621, 1633], [3620, 1633], [3619, 1632], [3619, 1625]]]",D
88,pcb_7b_cc_10.png,"[[[3660, 1604], [3660, 1637], [3661, 1638], [3681, 1638], [3681, 1604]]]",R
89,pcb_7b_cc_10.png,"[[[2955, 1725], [2953, 1727], [2947, 1727], [2947, 1728], [2946, 1729], [2945, 1729], [2943, 1731], [2942, 1731], [2942, 1734], [2943, 1735], [2943, 1785], [2944, 1786], [2944, 1813], [2945, 1813], [2946, 1814], [2947, 1814], [2949, 1816], [2949, 1818], [2950, 1818], [2951, 1819], [3055, 1819], [3056, 1820], [3057, 1820], [3058, 1819], [3059, 1819], [3060, 1818], [3061, 1818], [3061, 1815], [3062, 1814], [3063, 1814], [3064, 1813], [3065, 1813], [3065, 1806], [3066, 1805], [3067, 1805], [3067, 1787], [3066, 1786], [3066, 1735], [3065, 1734], [3065, 1726], [3063, 1726], [3062, 1725]]]",C
