Instance ID,Image File,Vertices,Designator
76,pcb_1f_cc_5.png,"[[[2188, 1883], [2187, 1884], [2186, 1884], [2186, 1915], [2185, 1916], [2185, 1920], [2184, 1921], [2184, 1947], [2185, 1948], [2185, 1952], [2186, 1953], [2186, 1955], [2185, 1956], [2185, 1958], [2184, 1959], [2183, 1959], [2182, 1960], [2182, 1985], [2181, 1986], [2181, 1989], [2182, 1990], [2182, 1996], [2183, 1997], [2183, 2000], [2184, 2001], [2184, 2019], [2185, 2020], [2185, 2023], [2186, 2024], [2186, 2039], [2185, 2040], [2185, 2059], [2186, 2059], [2187, 2060], [2193, 2060], [2194, 2061], [2195, 2061], [2196, 2062], [2199, 2062], [2200, 2061], [2201, 2061], [2202, 2060], [2203, 2060], [2205, 2058], [2205, 2022], [2206, 2021], [2216, 2021], [2217, 2022], [2217, 2056], [2216, 2057], [2216, 2058], [2217, 2058], [2218, 2059], [2219, 2059], [2220, 2060], [2223, 2060], [2224, 2059], [2225, 2059], [2226, 2060], [2227, 2059], [2228, 2059], [2228, 2058], [2229, 2057], [2229, 2023], [2230, 2022], [2238, 2022], [2239, 2023], [2239, 2059], [2240, 2059], [2241, 2060], [2250, 2060], [2251, 2059], [2252, 2059], [2252, 2023], [2253, 2022], [2263, 2022], [2264, 2023], [2264, 2063], [2265, 2063], [2266, 2064], [2268, 2064], [2269, 2063], [2270, 2063], [2271, 2062], [2273, 2062], [2274, 2061], [2275, 2061], [2276, 2060], [2281, 2060], [2282, 2059], [2283, 2059], [2283, 2050], [2282, 2049], [2282, 2046], [2283, 2045], [2283, 2019], [2284, 2018], [2284, 2015], [2285, 2014], [2285, 1986], [2287, 1984], [2287, 1970], [2288, 1969], [2289, 1969], [2289, 1957], [2286, 1954], [2286, 1949], [2285, 1948], [2285, 1945], [2287, 1943], [2287, 1937], [2288, 1936], [2288, 1931], [2287, 1931], [2285, 1929], [2285, 1921], [2284, 1920], [2284, 1885], [2283, 1885], [2282, 1884], [2281, 1884], [2280, 1885], [2273, 1885], [2272, 1884], [2271, 1884], [2270, 1883], [2269, 1884], [2268, 1884], [2267, 1885], [2265, 1885], [2265, 1916], [2264, 1917], [2254, 1917], [2253, 1916], [2253, 1886], [2252, 1886], [2251, 1885], [2250, 1885], [2249, 1884], [2248, 1884], [2247, 1883], [2246, 1883], [2245, 1884], [2244, 1884], [2243, 1885], [2242, 1885], [2241, 1886], [2241, 1888], [2240, 1889], [2240, 1901], [2241, 1902], [2241, 1915], [2240, 1916], [2230, 1916], [2229, 1915], [2229, 1902], [2230, 1901], [2230, 1886], [2229, 1886], [2228, 1885], [2226, 1885], [2225, 1884], [2224, 1884], [2223, 1883], [2222, 1884], [2221, 1884], [2220, 1885], [2219, 1885], [2218, 1886], [2217, 1886], [2217, 1917], [2216, 1918], [2215, 1918], [2214, 1919], [2209, 1919], [2208, 1918], [2207, 1918], [2206, 1917], [2206, 1884], [2205, 1884], [2204, 1883], [2203, 1884], [2196, 1884], [2195, 1883]]]",IC
77,pcb_1f_cc_5.png,"[[[2353, 1870], [2352, 1871], [2351, 1871], [2351, 1872], [2350, 1873], [2349, 1873], [2348, 1874], [2347, 1874], [2347, 1894], [2346, 1895], [2345, 1895], [2344, 1896], [2339, 1896], [2338, 1895], [2337, 1895], [2336, 1894], [2336, 1891], [2335, 1890], [2335, 1886], [2336, 1885], [2336, 1873], [2335, 1872], [2335, 1871], [2323, 1871], [2323, 1872], [2322, 1873], [2322, 1892], [2321, 1893], [2321, 1895], [2320, 1896], [2319, 1896], [2318, 1897], [2318, 1930], [2319, 1931], [2320, 1931], [2322, 1933], [2322, 1934], [2327, 1939], [2327, 1943], [2328, 1944], [2328, 1946], [2329, 1947], [2327, 1949], [2327, 1951], [2326, 1952], [2326, 1953], [2325, 1954], [2325, 1957], [2321, 1961], [2320, 1961], [2319, 1962], [2319, 1966], [2333, 1966], [2333, 1965], [2334, 1964], [2335, 1964], [2335, 1947], [2334, 1946], [2334, 1940], [2335, 1939], [2336, 1939], [2337, 1938], [2363, 1938], [2364, 1937], [2365, 1938], [2366, 1938], [2367, 1939], [2367, 1945], [2368, 1946], [2368, 1963], [2369, 1964], [2369, 1965], [2382, 1965], [2382, 1946], [2381, 1946], [2380, 1945], [2380, 1941], [2382, 1939], [2383, 1939], [2384, 1938], [2385, 1938], [2385, 1937], [2386, 1936], [2387, 1936], [2388, 1935], [2388, 1900], [2387, 1899], [2386, 1899], [2381, 1894], [2381, 1889], [2382, 1888], [2382, 1884], [2383, 1883], [2383, 1880], [2384, 1879], [2384, 1873], [2383, 1873], [2382, 1872], [2381, 1872], [2380, 1871], [2380, 1870], [2371, 1870], [2371, 1871], [2370, 1872], [2369, 1872], [2369, 1881], [2370, 1882], [2370, 1894], [2369, 1895], [2368, 1895], [2367, 1896], [2365, 1896], [2364, 1895], [2363, 1895], [2362, 1894], [2362, 1892], [2361, 1892], [2360, 1891], [2359, 1891], [2358, 1890], [2358, 1888], [2359, 1887], [2359, 1873], [2358, 1873], [2357, 1872], [2356, 1872], [2355, 1871], [2355, 1870]]]",IC
78,pcb_1f_cc_5.png,"[[[2465, 1877], [2465, 1891], [2470, 1891], [2471, 1892], [2471, 1894], [2470, 1895], [2442, 1895], [2441, 1894], [2441, 1890], [2439, 1890], [2438, 1889], [2438, 1879], [2431, 1879], [2431, 1892], [2435, 1892], [2436, 1893], [2436, 1894], [2435, 1895], [2430, 1895], [2430, 1896], [2429, 1897], [2428, 1897], [2428, 1922], [2429, 1922], [2430, 1923], [2430, 1925], [2447, 1925], [2448, 1926], [2448, 1945], [2459, 1945], [2459, 1928], [2458, 1927], [2458, 1926], [2459, 1925], [2483, 1925], [2483, 1895], [2479, 1895], [2478, 1894], [2478, 1891], [2475, 1891], [2474, 1890], [2474, 1877]]]",D
79,pcb_1f_cc_5.png,"[[[2557, 1838], [2556, 1839], [2520, 1839], [2520, 1871], [2561, 1871], [2562, 1870], [2575, 1870], [2575, 1838]]]",R
80,pcb_1f_cc_5.png,"[[[2146, 2339], [2146, 2340], [2145, 2341], [2144, 2341], [2143, 2342], [2142, 2342], [2142, 2395], [2172, 2395], [2172, 2339]]]",R
81,pcb_1f_cc_5.png,"[[[1978, 2106], [1977, 2107], [1973, 2107], [1972, 2108], [1965, 2108], [1964, 2107], [1962, 2107], [1961, 2108], [1960, 2108], [1960, 2128], [1959, 2129], [1959, 2147], [1960, 2148], [1960, 2157], [1961, 2158], [1961, 2161], [1962, 2161], [1963, 2162], [1987, 2162], [1989, 2160], [1989, 2146], [1988, 2145], [1988, 2108], [1987, 2108], [1986, 2107], [1985, 2107], [1984, 2106]]]",R
82,pcb_1f_cc_5.png,"[[[1375, 2464], [1374, 2465], [1370, 2465], [1369, 2466], [1368, 2466], [1368, 2472], [1367, 2473], [1367, 2493], [1368, 2493], [1369, 2494], [1418, 2494], [1419, 2493], [1420, 2493], [1420, 2490], [1421, 2489], [1421, 2466], [1420, 2465], [1420, 2464]]]",R
83,pcb_1f_cc_5.png,"[[[3226, 1845], [3226, 1871], [3227, 1872], [3228, 1872], [3230, 1874], [3230, 1875], [3280, 1875], [3280, 1845]]]",R
84,pcb_1f_cc_5.png,"[[[3195, 1927], [3194, 1928], [3176, 1928], [3175, 1929], [3164, 1929], [3163, 1930], [3162, 1930], [3162, 1932], [3161, 1933], [3161, 1943], [3162, 1944], [3162, 1945], [3163, 1946], [3163, 1956], [3164, 1957], [3165, 1957], [3166, 1958], [3196, 1958], [3198, 1956], [3206, 1956], [3207, 1957], [3215, 1957], [3215, 1948], [3214, 1947], [3214, 1928], [3213, 1927]]]",R
85,pcb_1f_cc_5.png,"[[[3402, 1904], [3402, 1913], [3403, 1914], [3403, 1919], [3404, 1920], [3404, 1923], [3405, 1924], [3405, 1931], [3454, 1931], [3454, 1924], [3453, 1923], [3453, 1919], [3454, 1918], [3454, 1904]]]",R
86,pcb_1f_cc_5.png,"[[[3519, 1848], [3518, 1849], [3512, 1849], [3512, 1876], [3513, 1876], [3514, 1877], [3515, 1877], [3516, 1878], [3516, 1879], [3565, 1879], [3565, 1849], [3560, 1849], [3559, 1848]]]",R
87,pcb_1f_cc_5.png,"[[[3496, 1680], [3496, 1733], [3526, 1733], [3526, 1680]]]",R
88,pcb_1f_cc_5.png,"[[[3447, 1680], [3447, 1731], [3471, 1731], [3471, 1726], [3472, 1725], [3472, 1686], [3471, 1685], [3471, 1680]]]",C
89,pcb_1f_cc_5.png,"[[[3335, 1677], [3334, 1678], [3333, 1678], [3333, 1689], [3332, 1690], [3332, 1713], [3331, 1714], [3331, 1732], [3359, 1732], [3359, 1723], [3360, 1722], [3360, 1703], [3361, 1702], [3361, 1680], [3360, 1680], [3359, 1679], [3356, 1679], [3355, 1678], [3337, 1678], [3336, 1677]]]",R
90,pcb_1f_cc_5.png,"[[[3385, 1767], [3384, 1768], [3368, 1768], [3368, 1775], [3367, 1776], [3366, 1776], [3364, 1778], [3363, 1778], [3363, 1783], [3362, 1784], [3361, 1784], [3359, 1786], [3358, 1786], [3357, 1787], [3356, 1787], [3355, 1786], [3354, 1786], [3353, 1785], [3353, 1783], [3352, 1783], [3351, 1782], [3348, 1782], [3347, 1781], [3346, 1781], [3345, 1780], [3331, 1780], [3331, 1801], [3349, 1801], [3349, 1800], [3350, 1799], [3351, 1799], [3352, 1798], [3356, 1798], [3357, 1799], [3358, 1799], [3359, 1800], [3359, 1806], [3360, 1806], [3361, 1807], [3362, 1807], [3363, 1808], [3364, 1808], [3365, 1809], [3365, 1844], [3366, 1845], [3366, 1849], [3365, 1850], [3364, 1850], [3364, 1851], [3363, 1852], [3350, 1852], [3349, 1851], [3331, 1851], [3331, 1869], [3348, 1869], [3349, 1868], [3350, 1868], [3351, 1867], [3352, 1867], [3353, 1866], [3360, 1866], [3361, 1865], [3362, 1865], [3363, 1864], [3364, 1864], [3365, 1865], [3366, 1865], [3367, 1866], [3368, 1866], [3369, 1867], [3369, 1868], [3370, 1868], [3371, 1869], [3395, 1869], [3396, 1868], [3423, 1868], [3424, 1867], [3425, 1867], [3425, 1864], [3426, 1863], [3427, 1863], [3428, 1862], [3447, 1862], [3448, 1861], [3449, 1861], [3449, 1853], [3448, 1853], [3447, 1852], [3429, 1852], [3428, 1851], [3427, 1851], [3426, 1850], [3426, 1842], [3425, 1841], [3425, 1829], [3426, 1828], [3427, 1828], [3428, 1827], [3437, 1827], [3438, 1828], [3439, 1828], [3440, 1829], [3451, 1829], [3452, 1830], [3453, 1830], [3453, 1816], [3428, 1816], [3427, 1815], [3426, 1815], [3425, 1814], [3425, 1799], [3426, 1798], [3427, 1798], [3427, 1796], [3428, 1795], [3429, 1795], [3430, 1794], [3449, 1794], [3449, 1784], [3448, 1784], [3447, 1783], [3430, 1783], [3429, 1782], [3428, 1782], [3426, 1780], [3426, 1767]]]",IC
91,pcb_1f_cc_5.png,"[[[3512, 2024], [3512, 2052], [3563, 2052], [3563, 2024]]]",R
92,pcb_1f_cc_5.png,"[[[3327, 2178], [3327, 2207], [3380, 2207], [3380, 2178]]]",R
93,pcb_1f_cc_5.png,"[[[3415, 2011], [3415, 2012], [3414, 2013], [3413, 2013], [3413, 2014], [3412, 2015], [3411, 2015], [3411, 2017], [3410, 2018], [3409, 2018], [3408, 2019], [3407, 2019], [3407, 2021], [3406, 2022], [3405, 2022], [3404, 2023], [3404, 2024], [3402, 2026], [3401, 2026], [3400, 2027], [3399, 2027], [3398, 2028], [3397, 2028], [3397, 2029], [3396, 2030], [3396, 2032], [3395, 2033], [3394, 2033], [3394, 2034], [3393, 2035], [3392, 2035], [3391, 2036], [3390, 2036], [3389, 2037], [3388, 2037], [3388, 2038], [3387, 2039], [3386, 2039], [3385, 2040], [3385, 2043], [3384, 2044], [3383, 2044], [3382, 2045], [3381, 2045], [3381, 2047], [3380, 2048], [3379, 2048], [3378, 2049], [3377, 2049], [3376, 2050], [3375, 2050], [3375, 2053], [3374, 2054], [3373, 2054], [3372, 2055], [3371, 2055], [3370, 2056], [3370, 2057], [3369, 2058], [3368, 2058], [3367, 2059], [3366, 2059], [3365, 2060], [3364, 2060], [3364, 2061], [3363, 2062], [3363, 2064], [3362, 2065], [3361, 2065], [3360, 2066], [3359, 2066], [3359, 2071], [3360, 2072], [3361, 2072], [3362, 2073], [3362, 2075], [3366, 2079], [3367, 2079], [3384, 2096], [3384, 2097], [3389, 2102], [3389, 2104], [3398, 2113], [3398, 2116], [3399, 2116], [3402, 2119], [3403, 2119], [3409, 2125], [3410, 2125], [3417, 2132], [3418, 2132], [3427, 2141], [3428, 2141], [3444, 2157], [3444, 2158], [3445, 2158], [3446, 2159], [3447, 2159], [3448, 2160], [3448, 2162], [3449, 2162], [3452, 2165], [3453, 2165], [3454, 2166], [3455, 2166], [3457, 2168], [3457, 2169], [3475, 2187], [3475, 2188], [3476, 2189], [3477, 2189], [3478, 2190], [3478, 2191], [3478, 2190], [3479, 2189], [3480, 2189], [3480, 2188], [3481, 2187], [3482, 2187], [3483, 2186], [3484, 2186], [3485, 2185], [3486, 2185], [3487, 2184], [3487, 2182], [3490, 2179], [3491, 2179], [3492, 2178], [3493, 2178], [3494, 2177], [3494, 2174], [3495, 2173], [3496, 2173], [3497, 2172], [3498, 2172], [3499, 2171], [3500, 2171], [3500, 2170], [3502, 2168], [3503, 2168], [3503, 2166], [3505, 2164], [3506, 2164], [3507, 2163], [3508, 2163], [3508, 2162], [3509, 2161], [3510, 2161], [3511, 2160], [3511, 2159], [3512, 2158], [3513, 2158], [3513, 2157], [3514, 2156], [3515, 2156], [3516, 2155], [3517, 2155], [3517, 2154], [3518, 2153], [3519, 2153], [3519, 2151], [3520, 2150], [3521, 2150], [3523, 2148], [3524, 2148], [3525, 2147], [3526, 2147], [3526, 2146], [3527, 2145], [3528, 2145], [3528, 2142], [3529, 2141], [3530, 2141], [3531, 2140], [3532, 2140], [3532, 2139], [3534, 2137], [3534, 2131], [3533, 2130], [3532, 2130], [3521, 2119], [3521, 2118], [3520, 2118], [3519, 2117], [3518, 2117], [3517, 2116], [3517, 2115], [3516, 2114], [3516, 2113], [3509, 2106], [3508, 2106], [3504, 2102], [3504, 2101], [3491, 2088], [3491, 2086], [3490, 2085], [3489, 2085], [3464, 2060], [3464, 2059], [3463, 2058], [3462, 2058], [3459, 2055], [3459, 2054], [3458, 2054], [3446, 2042], [3446, 2041], [3445, 2040], [3444, 2040], [3432, 2028], [3431, 2028], [3427, 2024], [3427, 2023], [3417, 2013], [3416, 2013], [3415, 2012]]]",VR
94,pcb_1f_cc_5.png,"[[[3471, 2288], [3471, 2311], [3472, 2312], [3472, 2336], [3543, 2336], [3543, 2315], [3542, 2314], [3542, 2291], [3541, 2290], [3540, 2290], [3539, 2289], [3539, 2288]]]",R
95,pcb_1f_cc_5.png,"[[[2632, 2319], [2631, 2320], [2627, 2320], [2627, 2347], [2636, 2347], [2637, 2346], [2680, 2346], [2680, 2319]]]",C
96,pcb_1f_cc_5.png,"[[[2592, 1988], [2592, 2018], [2646, 2018], [2646, 1988]]]",R
97,pcb_1f_cc_5.png,"[[[2689, 2394], [2689, 2422], [2744, 2422], [2744, 2394]]]",R
98,pcb_1f_cc_5.png,"[[[2907, 2469], [2907, 2475], [2908, 2476], [2908, 2515], [2982, 2515], [2982, 2476], [2981, 2475], [2981, 2469]]]",R
99,pcb_1f_cc_5.png,"[[[2804, 1760], [2805, 1761], [2805, 1790], [2859, 1790], [2859, 1762], [2858, 1761], [2858, 1760]]]",R
100,pcb_1f_cc_5.png,"[[[3028, 1675], [3028, 1730], [3056, 1730], [3056, 1675]]]",R
101,pcb_1f_cc_5.png,"[[[3086, 1676], [3086, 1677], [3085, 1678], [3084, 1678], [3083, 1679], [3083, 1732], [3113, 1732], [3113, 1676]]]",R
102,pcb_1f_cc_5.png,"[[[3072, 1502], [3072, 1503], [3071, 1504], [3070, 1504], [3070, 1506], [3069, 1507], [3068, 1507], [3068, 1556], [3096, 1556], [3096, 1502]]]",C
103,pcb_1f_cc_5.png,"[[[3147, 1499], [3146, 1500], [3127, 1500], [3127, 1554], [3152, 1554], [3153, 1553], [3154, 1553], [3154, 1499]]]",C
104,pcb_1f_cc_5.png,"[[[3180, 1500], [3180, 1502], [3179, 1503], [3176, 1503], [3176, 1555], [3207, 1555], [3207, 1502], [3203, 1502], [3202, 1501], [3202, 1500]]]",R
105,pcb_1f_cc_5.png,"[[[3251, 1500], [3251, 1556], [3276, 1556], [3276, 1555], [3277, 1554], [3278, 1554], [3279, 1553], [3280, 1553], [3280, 1500]]]",C
106,pcb_1f_cc_5.png,"[[[3358, 1491], [3357, 1492], [3342, 1492], [3342, 1565], [3364, 1565], [3365, 1564], [3387, 1564], [3387, 1491]]]",R
107,pcb_1f_cc_5.png,"[[[3432, 1457], [3432, 1504], [3433, 1505], [3434, 1505], [3435, 1506], [3435, 1532], [3436, 1532], [3437, 1533], [3464, 1533], [3465, 1532], [3477, 1532], [3478, 1533], [3479, 1533], [3480, 1534], [3480, 1546], [3494, 1546], [3494, 1534], [3495, 1533], [3496, 1533], [3497, 1532], [3502, 1532], [3503, 1533], [3506, 1533], [3507, 1532], [3509, 1532], [3510, 1533], [3538, 1533], [3538, 1461], [3537, 1460], [3536, 1460], [3535, 1459], [3534, 1459], [3533, 1458], [3533, 1457], [3520, 1457], [3520, 1458], [3519, 1459], [3518, 1459], [3517, 1460], [3511, 1460], [3510, 1459], [3509, 1459], [3508, 1458], [3508, 1457], [3505, 1457], [3505, 1458], [3504, 1459], [3503, 1459], [3502, 1460], [3502, 1488], [3501, 1489], [3500, 1489], [3499, 1490], [3471, 1490], [3470, 1489], [3469, 1489], [3468, 1488], [3468, 1460], [3467, 1460], [3466, 1459], [3465, 1459], [3464, 1458], [3464, 1457], [3458, 1457], [3458, 1458], [3457, 1459], [3456, 1459], [3455, 1460], [3445, 1460], [3444, 1459], [3443, 1459], [3442, 1458], [3442, 1457]]]",IC
108,pcb_1f_cc_5.png,"[[[3570, 1485], [3569, 1486], [3561, 1486], [3561, 1541], [3574, 1541], [3575, 1540], [3592, 1540], [3592, 1485]]]",R
109,pcb_1f_cc_5.png,"[[[3282, 1356], [3282, 1370], [3283, 1371], [3283, 1378], [3282, 1379], [3253, 1379], [3253, 1380], [3252, 1381], [3250, 1381], [3250, 1417], [3251, 1418], [3251, 1419], [3253, 1419], [3254, 1420], [3255, 1420], [3256, 1421], [3256, 1436], [3257, 1436], [3258, 1437], [3267, 1437], [3268, 1436], [3269, 1436], [3269, 1422], [3270, 1421], [3271, 1421], [3272, 1420], [3287, 1420], [3288, 1421], [3306, 1421], [3307, 1422], [3320, 1422], [3321, 1423], [3322, 1423], [3323, 1424], [3323, 1425], [3324, 1426], [3324, 1440], [3337, 1440], [3337, 1425], [3338, 1424], [3339, 1424], [3340, 1423], [3345, 1423], [3347, 1421], [3347, 1394], [3348, 1393], [3348, 1384], [3345, 1384], [3344, 1383], [3344, 1382], [3340, 1382], [3339, 1381], [3339, 1380], [3305, 1380], [3304, 1379], [3304, 1356]]]",IC
110,pcb_1f_cc_5.png,"[[[3564, 1346], [3564, 1404], [3595, 1404], [3595, 1346]]]",R
111,pcb_1f_cc_5.png,"[[[3449, 1344], [3449, 1352], [3448, 1353], [3438, 1353], [3438, 1393], [3480, 1393], [3481, 1394], [3481, 1407], [3495, 1407], [3495, 1394], [3496, 1393], [3541, 1393], [3541, 1380], [3542, 1379], [3542, 1365], [3541, 1364], [3541, 1357], [3539, 1355], [3529, 1355], [3528, 1354], [3528, 1347], [3514, 1347], [3514, 1353], [3513, 1354], [3464, 1354], [3463, 1353], [3463, 1344]]]",IC
112,pcb_1f_cc_5.png,"[[[3565, 1219], [3565, 1261], [3566, 1262], [3566, 1274], [3594, 1274], [3594, 1265], [3593, 1264], [3593, 1219]]]",R
113,pcb_1f_cc_5.png,"[[[3198, 1252], [3198, 1310], [3228, 1310], [3228, 1252]]]",R
114,pcb_1f_cc_5.png,"[[[3302, 1233], [3302, 1242], [3301, 1243], [3300, 1243], [3299, 1242], [3264, 1242], [3263, 1243], [3261, 1243], [3261, 1276], [3263, 1276], [3264, 1277], [3264, 1296], [3277, 1296], [3277, 1283], [3278, 1282], [3329, 1282], [3330, 1283], [3330, 1296], [3340, 1296], [3341, 1295], [3345, 1295], [3345, 1285], [3346, 1284], [3356, 1284], [3356, 1247], [3355, 1246], [3355, 1245], [3337, 1245], [3336, 1246], [3335, 1245], [3315, 1245], [3314, 1244], [3314, 1233]]]",IC
115,pcb_1f_cc_5.png,"[[[3446, 1208], [3446, 1216], [3445, 1217], [3442, 1217], [3442, 1252], [3443, 1253], [3443, 1254], [3479, 1254], [3481, 1256], [3481, 1270], [3494, 1270], [3494, 1257], [3493, 1256], [3493, 1254], [3494, 1253], [3537, 1253], [3537, 1216], [3529, 1216], [3528, 1215], [3528, 1209], [3514, 1209], [3514, 1217], [3513, 1218], [3460, 1218], [3459, 1217], [3459, 1208]]]",IC
116,pcb_1f_cc_5.png,"[[[3116, 1173], [3115, 1174], [3083, 1174], [3083, 1204], [3118, 1204], [3119, 1203], [3138, 1203], [3138, 1173]]]",R
117,pcb_1f_cc_5.png,"[[[3186, 1128], [3186, 1158], [3239, 1158], [3239, 1128]]]",R
118,pcb_1f_cc_5.png,"[[[3329, 1061], [3329, 1066], [3328, 1067], [3324, 1067], [3323, 1068], [3284, 1068], [3284, 1107], [3294, 1107], [3295, 1108], [3295, 1124], [3309, 1124], [3309, 1108], [3310, 1107], [3326, 1107], [3327, 1106], [3360, 1106], [3361, 1107], [3361, 1123], [3376, 1123], [3376, 1106], [3377, 1105], [3385, 1105], [3385, 1073], [3384, 1072], [3384, 1067], [3343, 1067], [3342, 1066], [3342, 1061]]]",IC
119,pcb_1f_cc_5.png,"[[[3187, 1018], [3187, 1049], [3242, 1049], [3242, 1018]]]",R
120,pcb_1f_cc_5.png,"[[[3188, 961], [3188, 993], [3242, 993], [3242, 961]]]",R
121,pcb_1f_cc_5.png,"[[[3429, 1080], [3429, 1134], [3458, 1134], [3458, 1080]]]",R
122,pcb_1f_cc_5.png,"[[[3317, 963], [3316, 964], [3316, 995], [3318, 995], [3319, 994], [3370, 994], [3370, 963]]]",R
123,pcb_1f_cc_5.png,"[[[3019, 1029], [3019, 1030], [3018, 1031], [3017, 1031], [3016, 1032], [3016, 1052], [3017, 1053], [3017, 1066], [3019, 1066], [3020, 1067], [3021, 1067], [3022, 1068], [3022, 1071], [3075, 1071], [3075, 1070], [3076, 1069], [3077, 1069], [3078, 1068], [3079, 1068], [3080, 1067], [3081, 1067], [3082, 1066], [3083, 1066], [3083, 1056], [3082, 1055], [3082, 1033], [3079, 1033], [3078, 1032], [3077, 1032], [3076, 1031], [3076, 1029], [3066, 1029], [3066, 1030], [3065, 1031], [3031, 1031], [3030, 1030], [3030, 1029]]]",C
124,pcb_1f_cc_5.png,"[[[2999, 832], [2999, 873], [3000, 874], [3000, 876], [3063, 876], [3063, 869], [3064, 868], [3064, 836], [3063, 835], [3063, 832]]]",C
125,pcb_1f_cc_5.png,"[[[3012, 914], [3012, 920], [3011, 921], [3011, 924], [3010, 925], [3009, 925], [3008, 926], [2994, 926], [2994, 954], [3000, 954], [3001, 955], [3002, 955], [3003, 956], [3003, 961], [3008, 961], [3008, 955], [3009, 954], [3010, 954], [3011, 953], [3036, 953], [3037, 954], [3038, 954], [3039, 955], [3039, 961], [3043, 961], [3043, 953], [3044, 952], [3045, 952], [3046, 951], [3049, 951], [3049, 927], [3025, 927], [3024, 926], [3023, 926], [3022, 925], [3022, 914]]]",IC
126,pcb_1f_cc_5.png,"[[[3104, 924], [3104, 927], [3103, 928], [3097, 928], [3096, 929], [3082, 929], [3082, 955], [3085, 955], [3086, 956], [3086, 962], [3092, 962], [3092, 955], [3093, 954], [3097, 954], [3098, 953], [3122, 953], [3123, 954], [3123, 961], [3128, 961], [3128, 953], [3129, 952], [3134, 952], [3134, 931], [3133, 930], [3133, 929], [3111, 929], [3110, 928], [3110, 924]]]",IC
127,pcb_1f_cc_5.png,"[[[2886, 950], [2886, 980], [2940, 980], [2940, 950]]]",R
128,pcb_1f_cc_5.png,"[[[3190, 831], [3190, 883], [3221, 883], [3221, 831]]]",R
129,pcb_1f_cc_5.png,"[[[3314, 839], [3314, 842], [3313, 843], [3312, 843], [3311, 844], [3309, 844], [3309, 871], [3310, 871], [3311, 870], [3326, 870], [3327, 871], [3328, 871], [3329, 872], [3329, 880], [3337, 880], [3337, 873], [3338, 872], [3339, 872], [3340, 871], [3362, 871], [3362, 844], [3358, 844], [3357, 843], [3356, 843], [3355, 842], [3355, 839], [3346, 839], [3346, 842], [3345, 843], [3344, 843], [3343, 844], [3323, 844], [3322, 843], [3321, 843], [3320, 842], [3320, 839]]]",IC
130,pcb_1f_cc_5.png,"[[[3397, 837], [3397, 844], [3396, 845], [3395, 845], [3394, 846], [3393, 846], [3393, 872], [3412, 872], [3413, 873], [3414, 873], [3415, 874], [3415, 879], [3420, 879], [3420, 874], [3421, 873], [3422, 873], [3423, 872], [3446, 872], [3446, 845], [3443, 845], [3442, 844], [3441, 844], [3440, 843], [3440, 841], [3439, 840], [3439, 837], [3432, 837], [3432, 843], [3431, 844], [3430, 844], [3429, 845], [3406, 845], [3405, 844], [3404, 844], [3403, 843], [3403, 837]]]",IC
131,pcb_1f_cc_5.png,"[[[3477, 838], [3477, 843], [3476, 844], [3473, 844], [3473, 872], [3495, 872], [3496, 873], [3496, 881], [3503, 881], [3503, 872], [3504, 871], [3526, 871], [3526, 843], [3523, 843], [3522, 842], [3522, 838], [3510, 838], [3510, 843], [3509, 844], [3490, 844], [3489, 843], [3489, 838]]]",IC
132,pcb_1f_cc_5.png,"[[[3302, 711], [3301, 712], [3282, 712], [3283, 713], [3283, 767], [3304, 767], [3305, 766], [3313, 766], [3313, 715], [3312, 714], [3312, 711]]]",R
133,pcb_1f_cc_5.png,"[[[3344, 707], [3344, 716], [3345, 717], [3345, 769], [3346, 769], [3347, 770], [3348, 770], [3349, 771], [3349, 772], [3380, 772], [3380, 771], [3381, 770], [3382, 770], [3383, 769], [3383, 758], [3384, 757], [3384, 712], [3383, 712], [3382, 711], [3382, 707]]]",C
134,pcb_1f_cc_5.png,"[[[3414, 712], [3414, 714], [3413, 715], [3412, 715], [3411, 716], [3411, 721], [3412, 722], [3412, 768], [3442, 768], [3442, 725], [3441, 724], [3441, 712]]]",R
135,pcb_1f_cc_5.png,"[[[3208, 726], [3208, 727], [3207, 728], [3206, 728], [3205, 729], [3204, 729], [3204, 730], [3205, 730], [3206, 731], [3207, 731], [3208, 732], [3209, 732], [3210, 733], [3211, 733], [3212, 734], [3212, 758], [3211, 759], [3210, 759], [3209, 760], [3204, 760], [3204, 767], [3209, 767], [3210, 768], [3211, 768], [3212, 769], [3212, 771], [3237, 771], [3237, 752], [3238, 751], [3239, 751], [3240, 750], [3244, 750], [3244, 743], [3241, 743], [3240, 742], [3239, 742], [3238, 741], [3238, 728], [3237, 728], [3236, 727], [3236, 726]]]",IC
136,pcb_1f_cc_5.png,"[[[2876, 894], [2875, 895], [2829, 895], [2829, 927], [2877, 927], [2878, 926], [2883, 926], [2883, 894]]]",R
137,pcb_1f_cc_5.png,"[[[2775, 802], [2775, 833], [2829, 833], [2829, 802]]]",R
