Instance ID,Image File,Vertices,Designator
10,pcb_4f_cc_9.png,"[[[702, 794], [703, 795], [702, 796], [702, 823], [703, 824], [703, 825], [716, 825], [716, 824], [717, 823], [717, 799], [716, 798], [716, 796], [715, 795], [715, 794]]]",C
11,pcb_4f_cc_9.png,"[[[703, 662], [703, 663], [702, 664], [702, 683], [703, 684], [703, 685], [753, 685], [753, 684], [754, 683], [754, 664], [753, 663], [753, 662]]]",L
12,pcb_4f_cc_9.png,"[[[508, 803], [508, 804], [507, 805], [507, 816], [508, 817], [508, 818], [539, 818], [539, 817], [540, 816], [540, 805], [539, 804], [539, 803]]]",C
13,pcb_4f_cc_9.png,"[[[506, 852], [506, 853], [505, 854], [505, 866], [506, 867], [506, 868], [538, 868], [538, 867], [539, 866], [539, 854], [538, 853], [538, 852]]]",R
14,pcb_4f_cc_9.png,"[[[1181, 2193], [1181, 2194], [1180, 2195], [1180, 2197], [1179, 2198], [1179, 2199], [1178, 2200], [1174, 2200], [1172, 2198], [1172, 2197], [1171, 2196], [1171, 2195], [1165, 2195], [1165, 2196], [1164, 2197], [1164, 2199], [1163, 2200], [1163, 2201], [1162, 2202], [1157, 2202], [1155, 2200], [1155, 2199], [1154, 2198], [1154, 2197], [1153, 2196], [1153, 2195], [1145, 2195], [1145, 2196], [1144, 2197], [1144, 2198], [1143, 2199], [1143, 2200], [1142, 2201], [1136, 2201], [1135, 2200], [1135, 2199], [1134, 2198], [1134, 2197], [1133, 2196], [1127, 2196], [1126, 2197], [1126, 2198], [1125, 2199], [1125, 2200], [1124, 2201], [1120, 2201], [1119, 2200], [1119, 2199], [1118, 2198], [1117, 2198], [1116, 2197], [1116, 2196], [1115, 2195], [1109, 2195], [1108, 2196], [1108, 2197], [1107, 2198], [1107, 2199], [1106, 2200], [1101, 2200], [1099, 2198], [1099, 2197], [1098, 2196], [1098, 2195], [1090, 2195], [1089, 2196], [1089, 2197], [1088, 2198], [1088, 2199], [1087, 2200], [1086, 2200], [1085, 2201], [1066, 2201], [1066, 2202], [1065, 2203], [1065, 2221], [1064, 2222], [1064, 2223], [1063, 2224], [1060, 2224], [1060, 2225], [1059, 2226], [1059, 2230], [1060, 2231], [1060, 2232], [1065, 2232], [1066, 2233], [1066, 2234], [1067, 2235], [1067, 2240], [1066, 2241], [1066, 2242], [1065, 2243], [1061, 2243], [1061, 2244], [1060, 2245], [1060, 2248], [1061, 2249], [1061, 2250], [1065, 2250], [1066, 2251], [1066, 2252], [1067, 2253], [1067, 2256], [1066, 2257], [1066, 2258], [1064, 2260], [1061, 2260], [1061, 2261], [1060, 2262], [1060, 2266], [1061, 2267], [1061, 2268], [1065, 2268], [1066, 2269], [1066, 2270], [1067, 2271], [1067, 2274], [1066, 2275], [1066, 2276], [1065, 2277], [1065, 2278], [1064, 2279], [1059, 2279], [1059, 2280], [1058, 2281], [1058, 2284], [1059, 2285], [1059, 2286], [1065, 2286], [1066, 2287], [1066, 2288], [1067, 2289], [1067, 2292], [1066, 2293], [1066, 2294], [1065, 2295], [1065, 2296], [1064, 2297], [1058, 2297], [1058, 2298], [1057, 2299], [1057, 2304], [1058, 2305], [1058, 2306], [1059, 2305], [1062, 2305], [1063, 2306], [1064, 2306], [1066, 2308], [1066, 2309], [1067, 2310], [1067, 2311], [1066, 2312], [1066, 2313], [1065, 2314], [1065, 2315], [1064, 2316], [1063, 2316], [1062, 2317], [1058, 2317], [1058, 2318], [1057, 2319], [1057, 2322], [1058, 2323], [1058, 2324], [1063, 2324], [1064, 2325], [1064, 2326], [1065, 2327], [1065, 2328], [1066, 2328], [1067, 2329], [1067, 2334], [1068, 2335], [1068, 2339], [1067, 2340], [1067, 2346], [1068, 2347], [1068, 2348], [1073, 2348], [1074, 2347], [1086, 2347], [1087, 2348], [1087, 2349], [1088, 2350], [1088, 2351], [1089, 2352], [1089, 2353], [1090, 2354], [1090, 2355], [1098, 2355], [1098, 2354], [1099, 2353], [1099, 2352], [1101, 2350], [1101, 2349], [1102, 2348], [1106, 2348], [1107, 2349], [1107, 2350], [1108, 2351], [1108, 2353], [1109, 2354], [1109, 2355], [1117, 2355], [1117, 2354], [1118, 2353], [1118, 2350], [1119, 2349], [1119, 2348], [1120, 2347], [1123, 2347], [1125, 2349], [1125, 2350], [1126, 2351], [1126, 2353], [1127, 2354], [1127, 2355], [1135, 2355], [1135, 2354], [1136, 2353], [1136, 2352], [1137, 2351], [1137, 2350], [1138, 2349], [1143, 2349], [1144, 2350], [1144, 2351], [1145, 2352], [1145, 2353], [1146, 2354], [1146, 2355], [1154, 2355], [1154, 2354], [1155, 2353], [1155, 2351], [1156, 2350], [1156, 2349], [1157, 2348], [1161, 2348], [1162, 2349], [1162, 2350], [1163, 2351], [1163, 2353], [1164, 2354], [1164, 2355], [1172, 2355], [1172, 2354], [1173, 2353], [1173, 2352], [1174, 2351], [1174, 2350], [1175, 2349], [1180, 2349], [1181, 2350], [1181, 2351], [1182, 2352], [1182, 2353], [1183, 2354], [1183, 2355], [1189, 2355], [1189, 2354], [1190, 2353], [1190, 2351], [1191, 2350], [1191, 2349], [1192, 2348], [1193, 2348], [1194, 2347], [1209, 2347], [1211, 2345], [1211, 2343], [1212, 2342], [1212, 2340], [1213, 2339], [1213, 2333], [1212, 2332], [1212, 2329], [1213, 2328], [1213, 2327], [1215, 2325], [1216, 2325], [1216, 2324], [1217, 2323], [1217, 2318], [1216, 2317], [1216, 2316], [1215, 2316], [1214, 2315], [1214, 2314], [1213, 2313], [1213, 2310], [1214, 2309], [1214, 2308], [1215, 2307], [1215, 2306], [1216, 2305], [1218, 2305], [1218, 2304], [1219, 2303], [1219, 2301], [1218, 2300], [1218, 2299], [1217, 2299], [1214, 2296], [1214, 2295], [1213, 2294], [1213, 2291], [1214, 2290], [1214, 2289], [1216, 2287], [1218, 2287], [1218, 2286], [1219, 2285], [1219, 2282], [1218, 2281], [1218, 2280], [1216, 2280], [1215, 2279], [1214, 2279], [1213, 2278], [1213, 2277], [1212, 2276], [1212, 2271], [1213, 2270], [1213, 2269], [1214, 2268], [1217, 2268], [1217, 2267], [1218, 2266], [1218, 2264], [1217, 2263], [1217, 2262], [1216, 2262], [1215, 2261], [1215, 2260], [1214, 2259], [1214, 2254], [1215, 2253], [1215, 2252], [1216, 2251], [1217, 2251], [1217, 2250], [1218, 2249], [1218, 2246], [1217, 2245], [1217, 2244], [1216, 2243], [1216, 2242], [1215, 2241], [1215, 2239], [1214, 2238], [1214, 2236], [1215, 2235], [1215, 2234], [1216, 2233], [1218, 2233], [1218, 2232], [1219, 2231], [1219, 2228], [1218, 2227], [1218, 2226], [1216, 2226], [1214, 2224], [1214, 2223], [1213, 2222], [1213, 2203], [1212, 2202], [1212, 2201], [1192, 2201], [1191, 2200], [1191, 2199], [1190, 2198], [1190, 2197], [1189, 2196], [1189, 2195], [1188, 2194], [1188, 2193]]]",IC
15,pcb_4f_cc_9.png,"[[[1599, 892], [1599, 893], [1598, 894], [1598, 905], [1599, 906], [1599, 921], [1600, 922], [1600, 923], [1614, 923], [1614, 922], [1615, 921], [1615, 909], [1614, 908], [1614, 894], [1613, 893], [1613, 892]]]",C
16,pcb_4f_cc_9.png,"[[[1611, 1006], [1610, 1007], [1596, 1007], [1596, 1008], [1595, 1009], [1595, 1038], [1596, 1039], [1596, 1040], [1605, 1040], [1606, 1039], [1614, 1039], [1614, 1038], [1615, 1037], [1615, 1008], [1614, 1007], [1614, 1006]]]",R
17,pcb_4f_cc_9.png,"[[[1597, 1123], [1596, 1124], [1595, 1124], [1595, 1125], [1594, 1126], [1594, 1155], [1595, 1156], [1595, 1157], [1611, 1157], [1611, 1156], [1612, 1155], [1612, 1125], [1611, 1124], [1611, 1123]]]",R
18,pcb_4f_cc_9.png,"[[[1743, 1186], [1743, 1187], [1742, 1188], [1742, 1192], [1743, 1193], [1743, 1214], [1744, 1215], [1744, 1216], [1756, 1216], [1756, 1215], [1757, 1214], [1757, 1195], [1756, 1194], [1756, 1188], [1755, 1187], [1755, 1186]]]",C
19,pcb_4f_cc_9.png,"[[[1695, 1185], [1695, 1218], [1696, 1219], [1696, 1220], [1711, 1220], [1711, 1219], [1712, 1218], [1712, 1189], [1711, 1188], [1711, 1187], [1710, 1186], [1710, 1185]]]",R
20,pcb_4f_cc_9.png,"[[[1649, 1183], [1649, 1184], [1648, 1185], [1648, 1217], [1649, 1218], [1649, 1219], [1663, 1219], [1663, 1218], [1664, 1217], [1664, 1185], [1663, 1184], [1663, 1183]]]",R
21,pcb_4f_cc_9.png,"[[[201, 1303], [201, 1304], [200, 1305], [197, 1305], [196, 1306], [195, 1306], [194, 1307], [193, 1307], [191, 1309], [190, 1309], [182, 1317], [182, 1318], [181, 1319], [181, 1320], [180, 1321], [180, 1322], [179, 1323], [179, 1324], [178, 1325], [178, 1326], [177, 1327], [177, 1328], [176, 1329], [176, 1345], [177, 1346], [177, 1348], [178, 1349], [178, 1351], [179, 1352], [179, 1353], [180, 1354], [180, 1355], [181, 1356], [181, 1357], [182, 1358], [182, 1359], [184, 1361], [184, 1362], [188, 1366], [189, 1366], [191, 1368], [192, 1368], [194, 1370], [195, 1370], [196, 1371], [197, 1371], [198, 1372], [200, 1372], [201, 1373], [204, 1373], [205, 1374], [220, 1374], [221, 1373], [224, 1373], [225, 1372], [227, 1372], [228, 1371], [230, 1371], [233, 1368], [234, 1368], [243, 1359], [243, 1358], [244, 1357], [244, 1356], [245, 1355], [245, 1354], [246, 1353], [246, 1352], [247, 1351], [247, 1349], [248, 1348], [248, 1347], [249, 1346], [249, 1329], [248, 1328], [248, 1326], [247, 1325], [247, 1324], [246, 1323], [246, 1322], [245, 1321], [245, 1320], [244, 1319], [244, 1318], [241, 1315], [241, 1314], [238, 1311], [237, 1311], [233, 1307], [232, 1307], [231, 1306], [230, 1306], [229, 1305], [228, 1305], [227, 1304], [227, 1303]]]",J
22,pcb_4f_cc_9.png,"[[[204, 1209], [203, 1210], [201, 1210], [200, 1211], [199, 1211], [198, 1212], [197, 1212], [195, 1214], [193, 1214], [190, 1217], [189, 1217], [184, 1222], [184, 1223], [181, 1226], [181, 1227], [180, 1228], [180, 1229], [179, 1230], [179, 1232], [178, 1233], [178, 1234], [177, 1235], [177, 1238], [176, 1239], [176, 1248], [177, 1249], [177, 1255], [178, 1256], [178, 1257], [179, 1258], [179, 1260], [180, 1261], [180, 1262], [181, 1263], [181, 1264], [183, 1266], [183, 1267], [191, 1275], [192, 1275], [193, 1276], [194, 1276], [195, 1277], [196, 1277], [197, 1278], [198, 1278], [199, 1279], [200, 1279], [201, 1280], [204, 1280], [205, 1281], [220, 1281], [221, 1280], [224, 1280], [225, 1279], [227, 1279], [229, 1277], [231, 1277], [233, 1275], [234, 1275], [243, 1266], [243, 1265], [244, 1264], [244, 1263], [245, 1262], [245, 1261], [246, 1260], [246, 1259], [247, 1258], [247, 1257], [248, 1256], [248, 1253], [249, 1252], [249, 1251], [250, 1250], [250, 1239], [249, 1238], [249, 1236], [248, 1235], [248, 1233], [247, 1232], [247, 1230], [246, 1229], [246, 1228], [244, 1226], [244, 1225], [242, 1223], [242, 1222], [236, 1216], [235, 1216], [234, 1215], [233, 1215], [231, 1213], [230, 1213], [229, 1212], [227, 1212], [226, 1211], [225, 1211], [224, 1210], [222, 1210], [221, 1209]]]",J
23,pcb_4f_cc_9.png,"[[[202, 1117], [201, 1118], [198, 1118], [196, 1120], [195, 1120], [194, 1121], [193, 1121], [192, 1122], [191, 1122], [184, 1129], [184, 1130], [181, 1133], [181, 1134], [180, 1135], [180, 1137], [179, 1138], [179, 1139], [178, 1140], [178, 1142], [177, 1143], [177, 1144], [176, 1145], [176, 1156], [177, 1157], [177, 1159], [178, 1160], [178, 1164], [181, 1167], [181, 1168], [182, 1169], [182, 1170], [183, 1171], [183, 1172], [193, 1182], [194, 1182], [196, 1184], [197, 1184], [198, 1185], [200, 1185], [201, 1186], [202, 1186], [203, 1187], [206, 1187], [207, 1188], [220, 1188], [221, 1187], [225, 1187], [226, 1186], [227, 1186], [228, 1185], [230, 1185], [231, 1184], [233, 1184], [245, 1172], [245, 1171], [246, 1170], [246, 1169], [247, 1168], [247, 1167], [248, 1166], [248, 1164], [249, 1163], [249, 1159], [250, 1158], [250, 1145], [249, 1144], [249, 1141], [248, 1140], [248, 1138], [247, 1137], [247, 1136], [246, 1135], [246, 1134], [245, 1133], [245, 1132], [242, 1129], [242, 1128], [239, 1125], [238, 1125], [235, 1122], [234, 1122], [233, 1121], [232, 1121], [231, 1120], [230, 1120], [229, 1119], [228, 1119], [227, 1118], [226, 1118], [225, 1117]]]",J
24,pcb_4f_cc_9.png,"[[[206, 1023], [205, 1024], [202, 1024], [201, 1025], [199, 1025], [198, 1026], [197, 1026], [196, 1027], [195, 1027], [194, 1028], [193, 1028], [190, 1031], [189, 1031], [184, 1036], [184, 1037], [183, 1038], [183, 1039], [180, 1042], [180, 1043], [179, 1044], [179, 1046], [178, 1047], [178, 1048], [177, 1049], [177, 1052], [176, 1053], [176, 1055], [177, 1056], [177, 1059], [178, 1060], [178, 1068], [179, 1069], [179, 1071], [180, 1072], [180, 1073], [181, 1074], [181, 1075], [182, 1076], [182, 1077], [184, 1079], [184, 1080], [193, 1089], [195, 1089], [198, 1092], [199, 1092], [200, 1093], [203, 1093], [204, 1094], [206, 1094], [207, 1095], [223, 1095], [224, 1094], [225, 1094], [226, 1093], [229, 1093], [230, 1092], [231, 1092], [232, 1091], [233, 1091], [235, 1089], [236, 1089], [240, 1085], [241, 1085], [245, 1081], [245, 1080], [247, 1078], [246, 1077], [247, 1076], [247, 1075], [248, 1074], [248, 1073], [249, 1072], [249, 1068], [250, 1067], [250, 1050], [249, 1049], [249, 1048], [248, 1047], [248, 1045], [247, 1044], [247, 1043], [246, 1042], [246, 1041], [245, 1040], [245, 1039], [242, 1036], [242, 1035], [239, 1032], [238, 1032], [234, 1028], [233, 1028], [232, 1027], [231, 1027], [230, 1026], [228, 1026], [227, 1025], [226, 1025], [225, 1024], [221, 1024], [220, 1023]]]",J
25,pcb_4f_cc_9.png,"[[[204, 930], [203, 931], [202, 931], [201, 932], [199, 932], [198, 933], [197, 933], [197, 934], [196, 935], [195, 935], [193, 937], [192, 937], [191, 938], [190, 938], [185, 943], [185, 944], [182, 947], [183, 948], [182, 949], [182, 950], [181, 951], [181, 952], [180, 953], [180, 954], [179, 955], [179, 957], [178, 958], [178, 961], [177, 962], [177, 971], [178, 972], [178, 974], [179, 975], [179, 977], [180, 978], [180, 979], [181, 980], [181, 982], [182, 983], [182, 984], [183, 985], [183, 986], [193, 996], [194, 996], [195, 997], [196, 997], [198, 999], [200, 999], [201, 1000], [204, 1000], [205, 1001], [207, 1001], [208, 1002], [222, 1002], [223, 1001], [226, 1001], [227, 1000], [229, 1000], [230, 999], [231, 999], [232, 998], [233, 998], [234, 997], [235, 997], [239, 993], [240, 993], [246, 987], [246, 986], [247, 985], [247, 984], [248, 983], [248, 982], [249, 981], [249, 979], [250, 978], [250, 976], [251, 975], [251, 972], [252, 971], [251, 970], [251, 962], [250, 961], [250, 957], [249, 956], [249, 954], [248, 953], [248, 951], [247, 950], [247, 949], [246, 948], [246, 947], [245, 946], [245, 945], [236, 936], [235, 936], [233, 934], [231, 934], [230, 933], [229, 933], [228, 932], [226, 932], [225, 931], [222, 931], [221, 930]]]",J
26,pcb_4f_cc_9.png,"[[[222, 837], [221, 838], [206, 838], [205, 839], [201, 839], [200, 840], [199, 840], [198, 841], [197, 841], [196, 842], [195, 842], [184, 853], [184, 854], [183, 855], [183, 856], [182, 857], [182, 858], [181, 859], [181, 860], [180, 861], [180, 862], [179, 863], [179, 865], [178, 866], [178, 881], [179, 882], [179, 883], [180, 884], [180, 886], [181, 887], [181, 888], [182, 889], [182, 890], [183, 891], [183, 892], [184, 893], [184, 894], [186, 896], [186, 897], [190, 901], [191, 901], [194, 904], [195, 904], [197, 906], [199, 906], [200, 907], [201, 907], [202, 908], [203, 907], [204, 907], [205, 908], [207, 908], [208, 909], [221, 909], [222, 908], [225, 908], [226, 907], [229, 907], [230, 906], [231, 906], [232, 905], [233, 905], [234, 904], [235, 904], [237, 902], [238, 902], [240, 900], [241, 900], [245, 896], [245, 895], [246, 894], [246, 893], [248, 891], [248, 890], [249, 889], [249, 886], [250, 885], [250, 884], [251, 883], [251, 881], [252, 880], [252, 867], [251, 866], [251, 863], [249, 861], [249, 859], [248, 858], [248, 857], [247, 856], [247, 855], [245, 853], [245, 852], [244, 851], [244, 850], [238, 844], [237, 844], [236, 843], [235, 843], [233, 841], [232, 841], [231, 840], [229, 840], [228, 839], [227, 839], [226, 838], [223, 838]]]",J
27,pcb_4f_cc_9.png,"[[[207, 745], [206, 746], [202, 746], [200, 748], [198, 748], [197, 749], [196, 749], [194, 751], [193, 751], [185, 759], [185, 760], [183, 762], [183, 763], [182, 764], [182, 765], [181, 766], [181, 767], [180, 768], [180, 769], [179, 770], [179, 774], [178, 775], [178, 783], [179, 784], [179, 790], [180, 791], [180, 793], [181, 794], [181, 795], [182, 796], [182, 797], [183, 798], [183, 799], [185, 801], [185, 802], [193, 810], [194, 810], [196, 812], [197, 812], [198, 813], [199, 813], [200, 814], [202, 814], [203, 815], [204, 815], [205, 816], [209, 816], [210, 817], [221, 817], [222, 816], [226, 816], [228, 814], [229, 814], [230, 813], [231, 813], [232, 812], [234, 812], [236, 810], [237, 810], [239, 808], [240, 808], [244, 804], [244, 803], [246, 801], [246, 800], [248, 798], [248, 797], [249, 796], [249, 795], [250, 794], [250, 792], [251, 791], [251, 790], [252, 789], [252, 771], [251, 770], [251, 768], [250, 767], [250, 765], [249, 764], [249, 763], [247, 761], [247, 760], [246, 759], [246, 758], [245, 757], [244, 757], [240, 753], [239, 753], [237, 751], [236, 751], [234, 749], [233, 749], [232, 748], [231, 748], [230, 747], [228, 747], [227, 746], [224, 746], [223, 745]]]",J
28,pcb_4f_cc_9.png,"[[[1934, 2840], [1934, 2841], [1933, 2842], [1933, 2843], [1932, 2844], [1932, 2845], [1931, 2846], [1929, 2846], [1930, 2847], [1929, 2848], [1929, 2932], [1930, 2933], [1930, 3018], [1931, 3019], [1931, 3104], [1932, 3105], [1932, 3109], [1933, 3110], [1933, 3111], [1939, 3117], [1939, 3118], [1940, 3119], [1940, 3120], [1955, 3120], [1956, 3121], [1957, 3121], [1958, 3122], [1961, 3122], [1962, 3123], [1964, 3123], [1965, 3122], [1979, 3122], [1980, 3123], [2003, 3123], [2003, 3122], [2004, 3121], [2006, 3121], [2008, 3123], [2021, 3123], [2023, 3121], [2024, 3121], [2025, 3120], [2026, 3120], [2027, 3119], [2027, 3118], [2028, 3117], [2028, 3095], [2029, 3094], [2029, 3050], [2028, 3049], [2028, 3046], [2027, 3045], [2027, 3044], [2026, 3043], [2026, 3041], [2025, 3040], [2025, 3039], [2024, 3038], [2024, 3037], [2023, 3036], [2023, 3028], [2024, 3027], [2024, 3026], [2026, 3024], [2026, 3023], [2027, 3022], [2027, 3018], [2028, 3017], [2028, 3008], [2027, 3007], [2028, 3006], [2028, 2952], [2027, 2951], [2027, 2950], [2026, 2949], [2026, 2948], [2025, 2947], [2025, 2946], [2024, 2945], [2024, 2933], [2025, 2932], [2025, 2931], [2026, 2930], [2026, 2929], [2027, 2928], [2027, 2925], [2028, 2924], [2028, 2923], [2027, 2922], [2027, 2848], [2026, 2847], [2026, 2846], [2025, 2845], [2025, 2844], [2023, 2844], [2022, 2845], [2020, 2845], [2017, 2842], [2014, 2842], [2013, 2841], [2012, 2841], [2011, 2840]]]",J
29,pcb_4f_cc_9.png,"[[[696, 3022], [695, 3023], [675, 3023], [675, 3024], [674, 3025], [674, 3051], [675, 3052], [675, 3053], [715, 3053], [716, 3052], [727, 3052], [727, 3051], [728, 3050], [728, 3024], [727, 3023], [727, 3022]]]",LED
30,pcb_4f_cc_9.png,"[[[1320, 581], [1319, 582], [1298, 582], [1297, 583], [1286, 583], [1285, 584], [1285, 585], [1284, 586], [1284, 592], [1285, 593], [1285, 594], [1289, 594], [1290, 595], [1290, 596], [1291, 597], [1291, 598], [1292, 599], [1292, 600], [1291, 601], [1291, 602], [1290, 603], [1287, 603], [1287, 604], [1286, 605], [1286, 612], [1287, 613], [1287, 614], [1309, 614], [1310, 613], [1332, 613], [1333, 614], [1344, 614], [1344, 613], [1345, 612], [1345, 606], [1344, 605], [1344, 604], [1342, 604], [1341, 603], [1341, 602], [1340, 602], [1339, 601], [1339, 600], [1338, 599], [1338, 595], [1339, 594], [1339, 593], [1340, 592], [1344, 592], [1344, 591], [1345, 590], [1345, 583], [1344, 582], [1344, 581]]]",LED
31,pcb_4f_cc_9.png,"[[[1300, 647], [1299, 648], [1293, 648], [1292, 649], [1286, 649], [1286, 650], [1285, 651], [1285, 657], [1287, 659], [1287, 660], [1288, 660], [1290, 662], [1290, 663], [1291, 664], [1290, 665], [1290, 666], [1289, 667], [1287, 667], [1287, 668], [1286, 669], [1286, 676], [1287, 677], [1287, 678], [1291, 678], [1292, 677], [1343, 677], [1343, 676], [1344, 675], [1344, 672], [1343, 671], [1343, 670], [1342, 669], [1342, 668], [1341, 668], [1340, 667], [1340, 666], [1339, 665], [1339, 661], [1340, 660], [1340, 659], [1341, 658], [1342, 658], [1342, 657], [1343, 656], [1343, 649], [1342, 648], [1342, 647]]]",LED
32,pcb_4f_cc_9.png,"[[[1469, 631], [1469, 632], [1468, 633], [1468, 643], [1469, 644], [1469, 645], [1501, 645], [1501, 644], [1502, 643], [1502, 633], [1501, 632], [1501, 631]]]",C
33,pcb_4f_cc_9.png,"[[[1190, 654], [1190, 655], [1189, 656], [1189, 671], [1190, 672], [1190, 673], [1222, 673], [1222, 672], [1223, 671], [1223, 656], [1222, 655], [1222, 654]]]",R
34,pcb_4f_cc_9.png,"[[[1190, 613], [1190, 614], [1189, 615], [1189, 628], [1190, 629], [1190, 630], [1221, 630], [1221, 629], [1222, 628], [1222, 615], [1221, 614], [1221, 613]]]",R
35,pcb_4f_cc_9.png,"[[[1063, 590], [1062, 591], [1060, 591], [1060, 592], [1059, 593], [1059, 599], [1060, 600], [1060, 622], [1061, 623], [1061, 624], [1075, 624], [1075, 623], [1076, 622], [1076, 605], [1075, 604], [1075, 592], [1074, 591], [1074, 590]]]",R
36,pcb_4f_cc_9.png,"[[[1021, 591], [1021, 592], [1020, 593], [1020, 623], [1021, 624], [1021, 625], [1039, 625], [1039, 624], [1040, 623], [1040, 595], [1039, 594], [1039, 593], [1038, 592], [1038, 591]]]",R
37,pcb_4f_cc_9.png,"[[[912, 572], [912, 573], [911, 574], [911, 602], [912, 603], [912, 604], [927, 604], [927, 603], [928, 602], [928, 574], [927, 573], [927, 572]]]",C
38,pcb_4f_cc_9.png,"[[[868, 571], [868, 572], [867, 573], [867, 602], [868, 603], [868, 604], [885, 604], [885, 603], [886, 602], [886, 573], [885, 572], [885, 571]]]",R
39,pcb_4f_cc_9.png,"[[[825, 569], [825, 570], [824, 571], [824, 603], [825, 604], [825, 605], [844, 605], [844, 604], [845, 603], [845, 571], [844, 570], [844, 569]]]",R
40,pcb_4f_cc_9.png,"[[[830, 700], [830, 701], [829, 702], [829, 730], [830, 731], [830, 829], [832, 831], [832, 832], [866, 832], [867, 831], [892, 831], [892, 830], [893, 829], [893, 826], [894, 825], [894, 749], [893, 748], [893, 702], [892, 701], [892, 700]]]",C
41,pcb_4f_cc_9.png,"[[[730, 933], [730, 934], [729, 935], [729, 939], [728, 940], [728, 941], [727, 942], [727, 943], [726, 944], [726, 993], [727, 994], [727, 995], [728, 995], [729, 996], [729, 997], [730, 998], [730, 1001], [731, 1002], [731, 1003], [738, 1003], [738, 1002], [739, 1001], [739, 998], [740, 997], [740, 996], [741, 995], [746, 995], [747, 996], [747, 997], [748, 998], [748, 1002], [749, 1003], [749, 1004], [756, 1004], [756, 1003], [757, 1002], [757, 998], [758, 997], [758, 996], [759, 995], [766, 995], [767, 996], [767, 997], [768, 998], [768, 1001], [769, 1002], [769, 1003], [775, 1003], [775, 1002], [776, 1001], [776, 999], [777, 998], [777, 997], [778, 996], [780, 996], [780, 995], [781, 994], [781, 944], [780, 943], [780, 942], [779, 942], [778, 941], [778, 940], [777, 939], [777, 935], [776, 934], [776, 933], [768, 933], [768, 934], [767, 935], [767, 939], [766, 940], [766, 941], [765, 942], [762, 942], [761, 941], [761, 940], [760, 939], [760, 935], [759, 934], [759, 933], [751, 933], [751, 934], [750, 935], [750, 939], [749, 940], [749, 941], [748, 942], [743, 942], [742, 941], [742, 940], [741, 939], [741, 935], [740, 934], [740, 933]]]",IC
42,pcb_4f_cc_9.png,"[[[591, 936], [591, 937], [590, 938], [590, 952], [591, 953], [591, 954], [625, 954], [625, 953], [626, 952], [626, 938], [625, 937], [625, 936]]]",R
43,pcb_4f_cc_9.png,"[[[594, 984], [594, 985], [593, 986], [593, 997], [594, 998], [594, 999], [627, 999], [627, 998], [628, 997], [628, 986], [627, 985], [627, 984]]]",R
44,pcb_4f_cc_9.png,"[[[505, 937], [505, 938], [504, 939], [504, 941], [505, 942], [505, 952], [506, 953], [506, 954], [540, 954], [540, 939], [539, 938], [539, 937]]]",R
45,pcb_4f_cc_9.png,"[[[505, 982], [505, 983], [504, 984], [504, 996], [505, 997], [505, 998], [537, 998], [537, 997], [538, 996], [538, 984], [537, 983], [537, 982]]]",C
46,pcb_4f_cc_9.png,"[[[594, 1072], [594, 1073], [593, 1074], [593, 1086], [594, 1087], [594, 1088], [626, 1088], [626, 1087], [627, 1086], [627, 1078], [626, 1077], [626, 1074], [625, 1073], [625, 1072]]]",C
47,pcb_4f_cc_9.png,"[[[503, 1071], [503, 1072], [502, 1073], [502, 1086], [503, 1087], [503, 1088], [537, 1088], [537, 1087], [538, 1086], [538, 1073], [537, 1072], [537, 1071]]]",R
48,pcb_4f_cc_9.png,"[[[608, 1195], [608, 1196], [607, 1197], [607, 1224], [608, 1225], [608, 1226], [623, 1226], [623, 1225], [624, 1224], [624, 1197], [623, 1196], [623, 1195]]]",C
49,pcb_4f_cc_9.png,"[[[546, 1191], [546, 1192], [545, 1193], [545, 1224], [546, 1225], [546, 1226], [562, 1226], [562, 1225], [563, 1224], [563, 1193], [562, 1192], [562, 1191]]]",R
50,pcb_4f_cc_9.png,"[[[484, 1193], [484, 1194], [483, 1195], [483, 1225], [484, 1226], [484, 1227], [501, 1227], [501, 1226], [502, 1225], [502, 1195], [501, 1194], [501, 1193]]]",R
51,pcb_4f_cc_9.png,"[[[375, 749], [374, 750], [329, 750], [329, 751], [328, 752], [328, 772], [329, 773], [329, 774], [367, 774], [368, 773], [382, 773], [382, 772], [383, 771], [383, 751], [382, 750], [382, 749]]]",L
52,pcb_4f_cc_9.png,"[[[382, 879], [382, 880], [381, 881], [381, 904], [382, 905], [382, 931], [383, 932], [383, 933], [417, 933], [417, 932], [418, 931], [418, 916], [417, 915], [417, 881], [416, 880], [416, 879]]]",IC
