Instance ID,Image File,Vertices,Designator
92,pcb_49f_cc_26.png,"[[[4038, 3437], [4039, 3433], [4045, 3428], [4054, 3426], [4086, 3427], [4094, 3426], [4100, 3428], [4105, 3428], [4105, 3432], [4107, 3433], [4144, 3432], [4146, 3431], [4146, 3428], [4150, 3427], [4247, 3426], [4258, 3437], [4258, 3442], [4280, 3461], [4281, 3465], [4281, 3474], [4284, 3478], [4285, 3488], [4310, 3488], [4312, 3489], [4313, 3494], [4316, 3498], [4315, 3504], [4314, 3507], [4314, 3512], [4313, 3513], [4309, 3514], [4285, 3514], [4285, 3531], [4309, 3532], [4312, 3532], [4313, 3534], [4313, 3537], [4313, 3557], [4311, 3559], [4284, 3559], [4284, 3576], [4310, 3576], [4313, 3577], [4315, 3579], [4316, 3585], [4315, 3591], [4316, 3598], [4311, 3602], [4283, 3602], [4283, 3619], [4309, 3620], [4314, 3624], [4316, 3626], [4317, 3635], [4314, 3640], [4313, 3644], [4312, 3645], [4284, 3646], [4284, 3663], [4308, 3663], [4310, 3663], [4312, 3665], [4312, 3667], [4313, 3687], [4312, 3689], [4311, 3690], [4284, 3689], [4285, 3736], [4286, 3738], [4286, 3745], [4283, 3750], [4278, 3755], [4260, 3772], [4257, 3774], [4251, 3775], [4246, 3777], [4245, 3777], [4241, 3775], [4225, 3775], [4222, 3776], [4217, 3775], [4164, 3776], [4160, 3775], [4151, 3769], [4117, 3770], [4109, 3774], [4103, 3775], [4093, 3775], [4088, 3776], [4067, 3776], [4065, 3778], [4063, 3778], [4061, 3778], [4058, 3776], [4044, 3775], [4038, 3773], [4038, 3772], [4037, 3760], [4033, 3758], [4032, 3756], [4032, 3753], [4031, 3702], [4035, 3698], [4035, 3688], [3995, 3688], [3993, 3686], [3991, 3669], [3992, 3663], [3993, 3661], [3994, 3661], [4036, 3662], [4037, 3645], [3995, 3644], [3993, 3643], [3991, 3633], [3992, 3627], [3991, 3622], [3991, 3620], [3992, 3618], [3994, 3617], [4036, 3617], [4036, 3601], [3994, 3600], [3991, 3597], [3990, 3580], [3990, 3577], [3991, 3576], [3992, 3575], [3996, 3574], [4036, 3573], [4036, 3558], [3995, 3557], [3992, 3555], [3991, 3536], [3991, 3534], [3993, 3532], [3996, 3530], [4036, 3530], [4036, 3514], [3996, 3513], [3994, 3513], [3992, 3511], [3990, 3504], [3990, 3493], [3991, 3489], [3993, 3487], [3998, 3486], [4035, 3488]]]",J
93,pcb_49f_cc_26.png,"[[[3469, 3441], [3597, 3438], [3633, 3438], [3643, 3439], [3648, 3441], [3651, 3444], [3653, 3447], [3653, 3449], [3654, 3450], [3654, 3454], [3654, 3459], [3660, 3458], [3677, 3458], [3680, 3458], [3705, 3458], [3707, 3458], [3709, 3459], [3712, 3462], [3713, 3465], [3713, 3467], [3711, 3469], [3710, 3470], [3708, 3470], [3707, 3470], [3694, 3471], [3686, 3471], [3681, 3472], [3677, 3472], [3674, 3471], [3672, 3471], [3669, 3472], [3668, 3472], [3663, 3473], [3658, 3473], [3655, 3472], [3655, 3488], [3664, 3487], [3674, 3487], [3676, 3486], [3678, 3486], [3690, 3486], [3695, 3486], [3703, 3487], [3708, 3486], [3712, 3486], [3714, 3487], [3716, 3488], [3716, 3490], [3716, 3492], [3715, 3496], [3713, 3497], [3710, 3499], [3706, 3499], [3696, 3500], [3694, 3499], [3692, 3499], [3686, 3500], [3678, 3500], [3675, 3500], [3672, 3499], [3672, 3500], [3665, 3501], [3655, 3501], [3654, 3501], [3654, 3518], [3656, 3518], [3657, 3517], [3663, 3516], [3668, 3515], [3673, 3516], [3681, 3514], [3707, 3514], [3712, 3515], [3716, 3517], [3716, 3518], [3716, 3522], [3715, 3524], [3714, 3526], [3712, 3527], [3709, 3527], [3708, 3527], [3700, 3528], [3694, 3528], [3693, 3527], [3690, 3527], [3682, 3528], [3680, 3529], [3678, 3529], [3676, 3528], [3673, 3528], [3671, 3529], [3661, 3530], [3657, 3530], [3654, 3529], [3653, 3546], [3659, 3544], [3661, 3544], [3675, 3544], [3680, 3543], [3710, 3544], [3711, 3544], [3713, 3546], [3714, 3549], [3714, 3551], [3713, 3553], [3712, 3555], [3708, 3556], [3706, 3557], [3701, 3557], [3688, 3557], [3686, 3556], [3683, 3556], [3677, 3557], [3672, 3557], [3665, 3559], [3659, 3558], [3658, 3558], [3654, 3558], [3654, 3575], [3658, 3574], [3660, 3573], [3663, 3573], [3664, 3573], [3672, 3573], [3675, 3572], [3677, 3572], [3678, 3571], [3708, 3571], [3711, 3572], [3713, 3573], [3714, 3575], [3714, 3579], [3714, 3581], [3713, 3583], [3711, 3585], [3707, 3586], [3702, 3585], [3699, 3585], [3690, 3584], [3684, 3585], [3675, 3585], [3672, 3585], [3667, 3586], [3663, 3587], [3658, 3587], [3655, 3586], [3656, 3603], [3659, 3602], [3664, 3601], [3675, 3601], [3677, 3600], [3679, 3599], [3706, 3600], [3709, 3600], [3712, 3601], [3713, 3603], [3714, 3606], [3713, 3608], [3712, 3612], [3710, 3612], [3708, 3613], [3696, 3613], [3692, 3613], [3681, 3612], [3673, 3614], [3668, 3614], [3664, 3616], [3661, 3616], [3654, 3615], [3654, 3631], [3658, 3631], [3660, 3630], [3663, 3630], [3675, 3629], [3678, 3628], [3681, 3628], [3697, 3629], [3707, 3629], [3709, 3629], [3711, 3630], [3712, 3633], [3712, 3635], [3712, 3637], [3710, 3641], [3708, 3642], [3703, 3642], [3698, 3641], [3693, 3641], [3684, 3641], [3675, 3641], [3673, 3642], [3670, 3644], [3669, 3644], [3661, 3644], [3654, 3643], [3654, 3651], [3653, 3655], [3652, 3657], [3649, 3662], [3646, 3663], [3643, 3664], [3639, 3664], [3555, 3664], [3512, 3665], [3472, 3664], [3460, 3664], [3458, 3664], [3456, 3663], [3456, 3662], [3455, 3651], [3456, 3648], [3456, 3644], [3451, 3645], [3450, 3645], [3445, 3646], [3439, 3645], [3436, 3644], [3432, 3641], [3417, 3641], [3414, 3641], [3409, 3640], [3405, 3639], [3402, 3638], [3400, 3638], [3399, 3637], [3398, 3635], [3398, 3632], [3399, 3629], [3400, 3628], [3403, 3627], [3406, 3627], [3417, 3629], [3424, 3629], [3427, 3628], [3432, 3628], [3434, 3629], [3437, 3630], [3439, 3631], [3447, 3632], [3455, 3633], [3455, 3616], [3452, 3616], [3442, 3617], [3440, 3617], [3437, 3616], [3433, 3615], [3431, 3614], [3421, 3614], [3414, 3613], [3407, 3611], [3402, 3611], [3400, 3610], [3398, 3608], [3398, 3606], [3398, 3602], [3399, 3601], [3402, 3599], [3405, 3598], [3407, 3598], [3415, 3598], [3422, 3600], [3430, 3600], [3434, 3601], [3436, 3602], [3444, 3603], [3455, 3605], [3455, 3588], [3451, 3588], [3448, 3589], [3444, 3589], [3439, 3588], [3432, 3586], [3431, 3585], [3419, 3585], [3411, 3585], [3407, 3584], [3403, 3583], [3399, 3581], [3398, 3579], [3397, 3576], [3397, 3575], [3398, 3574], [3403, 3572], [3409, 3570], [3416, 3570], [3419, 3571], [3427, 3571], [3429, 3572], [3433, 3573], [3442, 3573], [3446, 3574], [3450, 3576], [3454, 3577], [3454, 3559], [3452, 3559], [3444, 3560], [3440, 3560], [3436, 3560], [3432, 3557], [3430, 3557], [3416, 3557], [3407, 3555], [3404, 3555], [3401, 3555], [3399, 3554], [3397, 3553], [3396, 3550], [3395, 3547], [3395, 3544], [3397, 3543], [3400, 3542], [3403, 3542], [3412, 3541], [3415, 3542], [3418, 3543], [3427, 3543], [3429, 3543], [3431, 3544], [3433, 3544], [3438, 3546], [3445, 3546], [3449, 3547], [3454, 3548], [3455, 3548], [3455, 3530], [3452, 3531], [3450, 3531], [3448, 3532], [3442, 3532], [3431, 3528], [3410, 3528], [3406, 3527], [3401, 3525], [3400, 3522], [3399, 3520], [3399, 3517], [3400, 3515], [3404, 3513], [3408, 3513], [3412, 3513], [3415, 3513], [3421, 3514], [3429, 3515], [3432, 3516], [3434, 3517], [3440, 3517], [3444, 3517], [3453, 3519], [3454, 3520], [3454, 3503], [3447, 3503], [3444, 3504], [3438, 3504], [3433, 3502], [3431, 3500], [3429, 3500], [3423, 3500], [3420, 3500], [3419, 3500], [3413, 3500], [3410, 3500], [3406, 3499], [3403, 3497], [3401, 3496], [3399, 3494], [3399, 3493], [3399, 3490], [3399, 3489], [3400, 3487], [3401, 3487], [3404, 3486], [3405, 3485], [3413, 3485], [3420, 3487], [3427, 3487], [3430, 3487], [3433, 3489], [3439, 3489], [3444, 3489], [3449, 3490], [3452, 3491], [3454, 3491], [3453, 3474], [3448, 3475], [3439, 3475], [3437, 3474], [3430, 3472], [3413, 3471], [3403, 3469], [3399, 3469], [3396, 3468], [3395, 3466], [3395, 3463], [3395, 3460], [3397, 3458], [3398, 3457], [3409, 3456], [3416, 3456], [3420, 3457], [3422, 3458], [3424, 3458], [3430, 3458], [3432, 3459], [3435, 3460], [3437, 3461], [3446, 3462], [3453, 3463], [3452, 3455], [3452, 3451], [3453, 3448], [3454, 3445], [3456, 3444], [3457, 3443], [3461, 3442]]]",IC
94,pcb_49f_cc_26.png,"[[[3791, 3518], [3793, 3565], [3793, 3567], [3793, 3573], [3794, 3580], [3796, 3583], [3798, 3584], [3805, 3585], [3831, 3585], [3840, 3585], [3844, 3584], [3846, 3584], [3849, 3583], [3849, 3581], [3850, 3579], [3851, 3574], [3851, 3568], [3850, 3565], [3849, 3519], [3850, 3517], [3850, 3509], [3849, 3506], [3848, 3504], [3847, 3502], [3845, 3501], [3839, 3499], [3808, 3498], [3799, 3498], [3795, 3500], [3791, 3502], [3790, 3507], [3791, 3513]]]",FB
95,pcb_49f_cc_26.png,"[[[4361, 3164], [4381, 3165], [4383, 3164], [4388, 3164], [4390, 3165], [4391, 3166], [4392, 3169], [4392, 3184], [4390, 3185], [4388, 3186], [4383, 3186], [4379, 3184], [4361, 3184], [4351, 3185], [4349, 3184], [4348, 3182], [4348, 3179], [4348, 3166], [4350, 3164], [4353, 3163], [4357, 3164]]]",C
96,pcb_49f_cc_26.png,"[[[4071, 2827], [4076, 2829], [4079, 2831], [4081, 2831], [4084, 2831], [4087, 2830], [4090, 2829], [4096, 2829], [4098, 2830], [4102, 2831], [4106, 2829], [4111, 2828], [4113, 2827], [4115, 2825], [4115, 2822], [4115, 2819], [4118, 2817], [4120, 2816], [4128, 2816], [4147, 2818], [4156, 2821], [4158, 2822], [4159, 2823], [4161, 2825], [4163, 2827], [4165, 2834], [4165, 2837], [4166, 2849], [4169, 2973], [4169, 3016], [4168, 3021], [4166, 3027], [4166, 3032], [4165, 3036], [4160, 3043], [4157, 3045], [4148, 3046], [4123, 3046], [4117, 3047], [4113, 3045], [4111, 3044], [4103, 3042], [4077, 3042], [4074, 3044], [4070, 3048], [4069, 3049], [4063, 3050], [4043, 3051], [4034, 3049], [4031, 3047], [4023, 3040], [4021, 3037], [4019, 3025], [4017, 2850], [4018, 2838], [4019, 2836], [4020, 2834], [4025, 2829], [4029, 2824], [4032, 2822], [4041, 2822], [4047, 2823], [4069, 2823], [4070, 2825]]]",Y
97,pcb_49f_cc_26.png,"[[[3961, 2842], [3962, 2881], [3961, 2883], [3961, 2888], [3962, 2892], [3964, 2893], [3965, 2894], [3971, 2895], [3988, 2895], [3989, 2894], [3992, 2893], [3994, 2891], [3996, 2887], [3996, 2841], [3996, 2834], [3996, 2833], [3995, 2832], [3993, 2831], [3988, 2830], [3972, 2831], [3962, 2832], [3961, 2834], [3961, 2837]]]",C
98,pcb_49f_cc_26.png,"[[[3964, 2995], [3963, 3036], [3963, 3040], [3964, 3043], [3965, 3045], [3967, 3046], [3969, 3047], [3986, 3049], [3992, 3049], [3994, 3048], [3996, 3046], [3997, 3044], [3998, 3042], [3999, 2996], [3999, 2992], [3998, 2988], [3997, 2987], [3994, 2986], [3980, 2984], [3974, 2983], [3971, 2984], [3968, 2986], [3966, 2989]]]",C
99,pcb_49f_cc_26.png,"[[[3886, 2950], [3887, 2998], [3887, 2998], [3887, 3000], [3887, 3003], [3887, 3005], [3888, 3006], [3890, 3007], [3925, 3006], [3926, 3006], [3927, 3005], [3927, 3002], [3926, 3001], [3924, 2999], [3924, 2955], [3925, 2948], [3925, 2944], [3924, 2942], [3923, 2940], [3920, 2940], [3897, 2940], [3889, 2940], [3886, 2941], [3886, 2941], [3885, 2942], [3885, 2947]]]",R
100,pcb_49f_cc_26.png,"[[[3812, 2873], [3813, 2918], [3811, 2923], [3811, 2925], [3812, 2926], [3815, 2928], [3845, 2928], [3849, 2927], [3849, 2926], [3849, 2925], [3848, 2922], [3848, 2874], [3850, 2869], [3850, 2865], [3850, 2864], [3848, 2863], [3846, 2862], [3815, 2861], [3813, 2863], [3812, 2864], [3811, 2870]]]",R
101,pcb_49f_cc_26.png,"[[[3720, 2821], [3721, 2839], [3720, 2840], [3720, 2845], [3721, 2847], [3722, 2849], [3723, 2850], [3725, 2850], [3737, 2851], [3740, 2851], [3741, 2850], [3743, 2849], [3745, 2847], [3746, 2843], [3743, 2821], [3743, 2818], [3744, 2815], [3744, 2811], [3743, 2810], [3741, 2810], [3724, 2810], [3721, 2811], [3720, 2812], [3719, 2813], [3719, 2817]]]",C
102,pcb_49f_cc_26.png,"[[[3510, 2458], [3528, 2457], [3529, 2457], [3531, 2456], [3536, 2456], [3539, 2457], [3541, 2459], [3541, 2462], [3541, 2472], [3540, 2475], [3539, 2476], [3538, 2477], [3536, 2477], [3529, 2477], [3512, 2478], [3510, 2479], [3504, 2479], [3502, 2479], [3498, 2478], [3497, 2477], [3497, 2474], [3496, 2460], [3497, 2459], [3500, 2458], [3503, 2457], [3506, 2457]]]",C
103,pcb_49f_cc_26.png,"[[[3511, 2410], [3529, 2409], [3534, 2409], [3539, 2409], [3540, 2409], [3541, 2410], [3542, 2414], [3542, 2425], [3541, 2427], [3541, 2428], [3540, 2428], [3537, 2429], [3532, 2429], [3530, 2429], [3511, 2429], [3509, 2430], [3507, 2430], [3502, 2430], [3500, 2429], [3498, 2428], [3498, 2427], [3498, 2412], [3498, 2410], [3500, 2409], [3501, 2409], [3506, 2409]]]",C
104,pcb_49f_cc_26.png,"[[[3290, 2406], [3308, 2406], [3310, 2405], [3314, 2405], [3317, 2406], [3319, 2407], [3320, 2409], [3320, 2424], [3319, 2425], [3319, 2426], [3316, 2426], [3312, 2426], [3309, 2426], [3290, 2426], [3285, 2427], [3280, 2427], [3278, 2426], [3277, 2425], [3276, 2423], [3276, 2411], [3277, 2410], [3278, 2407], [3279, 2406], [3284, 2405]]]",C
105,pcb_49f_cc_26.png,"[[[3289, 2456], [3306, 2456], [3308, 2455], [3314, 2455], [3317, 2456], [3318, 2458], [3319, 2460], [3319, 2473], [3318, 2475], [3316, 2477], [3313, 2477], [3309, 2477], [3307, 2476], [3288, 2475], [3282, 2476], [3278, 2476], [3276, 2475], [3275, 2473], [3275, 2468], [3274, 2464], [3274, 2461], [3275, 2459], [3277, 2457], [3280, 2456], [3284, 2456]]]",C
106,pcb_49f_cc_26.png,"[[[3411, 3238], [3410, 3280], [3411, 3288], [3411, 3292], [3412, 3293], [3413, 3294], [3414, 3295], [3420, 3295], [3448, 3294], [3449, 3294], [3450, 3291], [3450, 3290], [3450, 3231], [3449, 3229], [3447, 3229], [3415, 3228], [3413, 3228], [3412, 3229], [3411, 3230], [3411, 3233]]]",R
107,pcb_49f_cc_26.png,"[[[3324, 3183], [3341, 3183], [3346, 3182], [3350, 3182], [3352, 3183], [3353, 3184], [3353, 3186], [3354, 3199], [3353, 3202], [3353, 3203], [3352, 3204], [3349, 3204], [3344, 3204], [3342, 3204], [3324, 3204], [3321, 3204], [3316, 3205], [3313, 3204], [3311, 3203], [3311, 3202], [3310, 3191], [3310, 3186], [3311, 3185], [3312, 3184], [3315, 3184], [3318, 3184]]]",C
108,pcb_49f_cc_26.png,"[[[3321, 3235], [3342, 3235], [3348, 3234], [3352, 3234], [3353, 3235], [3354, 3236], [3355, 3238], [3354, 3253], [3354, 3254], [3353, 3256], [3349, 3256], [3347, 3256], [3344, 3256], [3324, 3256], [3319, 3257], [3316, 3257], [3314, 3257], [3312, 3256], [3311, 3254], [3310, 3253], [3309, 3242], [3310, 3239], [3311, 3236], [3312, 3235], [3315, 3235], [3317, 3235]]]",C
109,pcb_49f_cc_26.png,"[[[3270, 3329], [3310, 3330], [3316, 3330], [3324, 3331], [3325, 3332], [3324, 3365], [3324, 3366], [3322, 3367], [3313, 3367], [3309, 3366], [3268, 3365], [3258, 3365], [3257, 3365], [3255, 3363], [3255, 3360], [3255, 3332], [3256, 3329], [3258, 3329], [3262, 3329]]]",R
110,pcb_49f_cc_26.png,"[[[3257, 3505], [3259, 3554], [3260, 3560], [3262, 3561], [3266, 3563], [3282, 3563], [3291, 3560], [3294, 3556], [3295, 3552], [3293, 3503], [3292, 3501], [3290, 3499], [3289, 3497], [3267, 3497], [3261, 3499], [3258, 3501]]]",C
111,pcb_49f_cc_26.png,"[[[3266, 3744], [3266, 3763], [3266, 3764], [3265, 3770], [3266, 3772], [3268, 3773], [3270, 3773], [3280, 3774], [3285, 3773], [3286, 3772], [3287, 3771], [3288, 3767], [3288, 3764], [3287, 3743], [3287, 3742], [3287, 3737], [3287, 3736], [3285, 3735], [3282, 3734], [3273, 3734], [3267, 3735], [3265, 3736], [3264, 3737], [3264, 3740], [3265, 3742]]]",R
112,pcb_49f_cc_26.png,"[[[3315, 3709], [3317, 3771], [3320, 3772], [3354, 3773], [3356, 3772], [3356, 3771], [3356, 3768], [3356, 3707], [3355, 3706], [3353, 3705], [3320, 3705], [3317, 3705], [3317, 3705], [3316, 3707]]]",R
113,pcb_49f_cc_26.png,"[[[3407, 3722], [3407, 3719], [3408, 3718], [3412, 3717], [3541, 3721], [3544, 3724], [3546, 3791], [3545, 3793], [3543, 3793], [3412, 3794], [3409, 3793], [3407, 3789], [3406, 3786]]]",R
114,pcb_49f_cc_26.png,"[[[2986, 2665], [2986, 2685], [2985, 2686], [2984, 2691], [2986, 2694], [2988, 2695], [3001, 2696], [3005, 2696], [3007, 2695], [3008, 2694], [3009, 2692], [3009, 2688], [3008, 2686], [3007, 2666], [3008, 2661], [3008, 2659], [3007, 2656], [3006, 2655], [3003, 2655], [2995, 2655], [2988, 2655], [2986, 2655], [2985, 2656], [2985, 2659], [2985, 2662]]]",C
115,pcb_49f_cc_26.png,"[[[2935, 2666], [2936, 2688], [2935, 2690], [2935, 2694], [2936, 2697], [2937, 2698], [2939, 2698], [2954, 2698], [2956, 2697], [2958, 2696], [2958, 2695], [2958, 2691], [2957, 2688], [2957, 2667], [2958, 2662], [2958, 2660], [2958, 2659], [2957, 2657], [2952, 2656], [2949, 2656], [2940, 2656], [2938, 2657], [2936, 2659], [2935, 2661], [2935, 2664]]]",C
116,pcb_49f_cc_26.png,"[[[2987, 2851], [2987, 2870], [2987, 2872], [2986, 2876], [2988, 2879], [2990, 2881], [3003, 2882], [3007, 2881], [3009, 2880], [3010, 2879], [3011, 2878], [3011, 2874], [3010, 2871], [3009, 2851], [3010, 2847], [3010, 2844], [3009, 2842], [3008, 2841], [3005, 2840], [2997, 2840], [2989, 2840], [2988, 2841], [2987, 2842], [2987, 2844], [2987, 2847]]]",C
117,pcb_49f_cc_26.png,"[[[2938, 2851], [2938, 2872], [2937, 2875], [2937, 2878], [2938, 2881], [2939, 2882], [2941, 2883], [2956, 2883], [2958, 2882], [2960, 2881], [2960, 2879], [2960, 2875], [2959, 2873], [2959, 2852], [2960, 2847], [2960, 2845], [2960, 2843], [2959, 2842], [2954, 2841], [2951, 2841], [2942, 2841], [2940, 2842], [2938, 2844], [2937, 2846], [2937, 2848]]]",C
118,pcb_49f_cc_26.png,"[[[2974, 3065], [2975, 3113], [2975, 3115], [2976, 3118], [2978, 3119], [2984, 3121], [3005, 3121], [3010, 3120], [3012, 3119], [3013, 3118], [3014, 3116], [3014, 3113], [3012, 3067], [3013, 3064], [3013, 3059], [3012, 3057], [3010, 3055], [3007, 3055], [2993, 3055], [2979, 3055], [2976, 3055], [2975, 3056], [2973, 3059], [2973, 3061]]]",C
119,pcb_49f_cc_26.png,"[[[2880, 3053], [2881, 3110], [2881, 3124], [2883, 3127], [2884, 3128], [2888, 3130], [2905, 3132], [2930, 3132], [2933, 3131], [2937, 3128], [2939, 3124], [2941, 3116], [2941, 3057], [2939, 3049], [2939, 3048], [2938, 3046], [2935, 3045], [2915, 3043], [2898, 3043], [2893, 3043], [2887, 3044], [2883, 3047]]]",C
120,pcb_49f_cc_26.png,"[[[2919, 3174], [2969, 3172], [2973, 3172], [2980, 3174], [2981, 3207], [2981, 3210], [2981, 3211], [2980, 3212], [2975, 3213], [2919, 3213], [2914, 3212], [2912, 3211], [2911, 3209], [2910, 3207], [2911, 3177], [2912, 3175], [2914, 3173], [2918, 3174]]]",R
121,pcb_49f_cc_26.png,"[[[2888, 3364], [2942, 3365], [2944, 3365], [2947, 3367], [2949, 3369], [2948, 3401], [2948, 3403], [2947, 3404], [2944, 3405], [2940, 3406], [2897, 3406], [2885, 3405], [2883, 3404], [2881, 3403], [2880, 3400], [2880, 3368], [2881, 3366], [2882, 3365], [2884, 3365]]]",R
122,pcb_49f_cc_26.png,"[[[3041, 3555], [3039, 3592], [3039, 3600], [3040, 3602], [3043, 3604], [3050, 3606], [3058, 3606], [3065, 3606], [3067, 3606], [3069, 3604], [3071, 3601], [3074, 3596], [3077, 3552], [3076, 3545], [3075, 3543], [3069, 3540], [3059, 3540], [3052, 3541], [3046, 3542], [3044, 3543], [3042, 3548]]]",C
