Instance ID,Image File,Vertices,Designator
144,pcb_2f_cc_10.png,"[[[1110, 1524], [1109, 1525], [1108, 1525], [1108, 1528], [1107, 1529], [1106, 1529], [1106, 1540], [1104, 1542], [1103, 1542], [1102, 1543], [1083, 1543], [1082, 1542], [1080, 1542], [1079, 1543], [1041, 1543], [1040, 1544], [1010, 1544], [1009, 1545], [1008, 1545], [1008, 1572], [1009, 1572], [1010, 1573], [1045, 1573], [1046, 1574], [1049, 1571], [1050, 1571], [1051, 1570], [1073, 1570], [1075, 1568], [1098, 1568], [1099, 1569], [1100, 1569], [1101, 1570], [1101, 1614], [1100, 1615], [1099, 1615], [1098, 1616], [1081, 1616], [1080, 1617], [1079, 1617], [1079, 1618], [1078, 1619], [1077, 1619], [1076, 1620], [1068, 1620], [1067, 1621], [1066, 1621], [1066, 1624], [1065, 1625], [1064, 1625], [1063, 1626], [1061, 1626], [1060, 1627], [987, 1627], [986, 1628], [985, 1628], [984, 1629], [983, 1629], [982, 1630], [981, 1630], [975, 1636], [975, 1638], [973, 1640], [973, 1652], [977, 1656], [977, 1657], [981, 1661], [982, 1661], [983, 1662], [984, 1662], [985, 1663], [986, 1663], [987, 1664], [990, 1664], [991, 1665], [996, 1665], [997, 1664], [998, 1664], [999, 1663], [1000, 1663], [1001, 1662], [1043, 1662], [1044, 1663], [1046, 1663], [1047, 1664], [1048, 1664], [1049, 1663], [1050, 1663], [1051, 1662], [1058, 1662], [1059, 1661], [1069, 1661], [1070, 1660], [1098, 1660], [1099, 1661], [1100, 1661], [1101, 1662], [1101, 1707], [1100, 1708], [1099, 1708], [1098, 1709], [1082, 1709], [1081, 1710], [1061, 1710], [1060, 1709], [1059, 1709], [1058, 1708], [1058, 1706], [1057, 1706], [1056, 1705], [1055, 1706], [1054, 1706], [1053, 1707], [1052, 1707], [1051, 1708], [1013, 1708], [1012, 1709], [1011, 1709], [1011, 1740], [1012, 1740], [1013, 1741], [1052, 1741], [1053, 1740], [1065, 1740], [1066, 1739], [1067, 1739], [1067, 1736], [1068, 1735], [1069, 1735], [1070, 1734], [1075, 1734], [1076, 1735], [1077, 1735], [1078, 1736], [1079, 1736], [1080, 1737], [1082, 1737], [1083, 1738], [1085, 1738], [1086, 1737], [1087, 1737], [1089, 1735], [1097, 1735], [1098, 1734], [1099, 1734], [1100, 1733], [1101, 1733], [1102, 1732], [1106, 1732], [1107, 1733], [1108, 1733], [1109, 1734], [1109, 1743], [1108, 1744], [1108, 1756], [1109, 1756], [1110, 1757], [1178, 1757], [1179, 1756], [1180, 1756], [1180, 1755], [1181, 1754], [1182, 1754], [1183, 1753], [1201, 1753], [1202, 1752], [1240, 1752], [1241, 1751], [1248, 1751], [1249, 1752], [1250, 1752], [1251, 1753], [1311, 1753], [1312, 1752], [1313, 1752], [1313, 1736], [1314, 1735], [1315, 1735], [1316, 1734], [1318, 1734], [1319, 1733], [1349, 1733], [1350, 1732], [1351, 1732], [1351, 1731], [1352, 1730], [1353, 1730], [1354, 1729], [1355, 1729], [1355, 1727], [1356, 1726], [1357, 1726], [1358, 1725], [1359, 1725], [1359, 1724], [1360, 1723], [1361, 1723], [1362, 1722], [1363, 1722], [1364, 1721], [1364, 1648], [1363, 1647], [1363, 1558], [1362, 1558], [1361, 1557], [1357, 1557], [1356, 1556], [1355, 1556], [1354, 1555], [1354, 1553], [1353, 1553], [1352, 1552], [1352, 1549], [1351, 1549], [1350, 1548], [1349, 1548], [1348, 1547], [1348, 1545], [1347, 1545], [1346, 1544], [1345, 1544], [1344, 1543], [1343, 1544], [1330, 1544], [1329, 1543], [1328, 1543], [1327, 1542], [1302, 1542], [1301, 1541], [1300, 1541], [1299, 1540], [1299, 1533], [1300, 1532], [1300, 1525], [1299, 1525], [1298, 1524], [1150, 1524], [1149, 1525], [1148, 1524]]]",IC
145,pcb_2f_cc_10.png,"[[[1024, 2143], [1023, 2144], [991, 2144], [990, 2145], [984, 2145], [983, 2146], [982, 2146], [980, 2148], [980, 2168], [981, 2169], [981, 2171], [982, 2172], [983, 2172], [984, 2173], [988, 2173], [989, 2172], [990, 2172], [991, 2171], [1021, 2171], [1022, 2172], [1023, 2172], [1024, 2173], [1029, 2173], [1030, 2172], [1031, 2172], [1033, 2170], [1033, 2144], [1032, 2144], [1031, 2143]]]",C
146,pcb_2f_cc_10.png,"[[[766, 1940], [765, 1941], [764, 1941], [764, 1990], [765, 1990], [766, 1991], [841, 1991], [842, 1990], [843, 1990], [843, 1941], [842, 1941], [841, 1940]]]",L
147,pcb_2f_cc_10.png,"[[[676, 1939], [675, 1940], [673, 1940], [672, 1941], [621, 1941], [620, 1942], [619, 1942], [619, 1987], [620, 1987], [621, 1988], [635, 1988], [636, 1987], [646, 1987], [647, 1988], [671, 1988], [672, 1989], [673, 1989], [674, 1990], [675, 1990], [676, 1991], [689, 1991], [691, 1989], [692, 1989], [693, 1988], [693, 1941], [692, 1940], [691, 1940], [690, 1939]]]",L
148,pcb_2f_cc_10.png,"[[[1914, 824], [1913, 825], [1912, 825], [1912, 827], [1911, 828], [1911, 830], [1910, 831], [1909, 831], [1908, 832], [1897, 832], [1896, 833], [1894, 833], [1893, 832], [1883, 832], [1882, 831], [1874, 831], [1873, 830], [1872, 830], [1871, 831], [1870, 831], [1869, 832], [1868, 832], [1867, 833], [1861, 833], [1860, 834], [1859, 834], [1858, 835], [1850, 835], [1849, 834], [1844, 834], [1843, 835], [1842, 834], [1841, 834], [1840, 833], [1840, 832], [1836, 828], [1835, 828], [1833, 826], [1832, 826], [1831, 825], [1829, 825], [1828, 826], [1827, 826], [1826, 827], [1825, 827], [1824, 828], [1823, 828], [1822, 829], [1821, 829], [1819, 831], [1819, 832], [1818, 833], [1818, 839], [1817, 840], [1816, 840], [1815, 841], [1809, 841], [1808, 840], [1807, 840], [1806, 841], [1798, 841], [1797, 842], [1796, 841], [1795, 841], [1794, 840], [1793, 840], [1792, 841], [1782, 841], [1781, 840], [1778, 840], [1777, 839], [1772, 839], [1771, 840], [1770, 840], [1769, 841], [1767, 841], [1766, 842], [1765, 842], [1764, 843], [1757, 843], [1756, 842], [1755, 842], [1754, 841], [1753, 841], [1751, 839], [1751, 837], [1750, 836], [1750, 834], [1746, 830], [1746, 828], [1744, 828], [1743, 827], [1738, 827], [1737, 828], [1733, 828], [1732, 829], [1731, 829], [1727, 833], [1727, 839], [1726, 840], [1725, 840], [1724, 841], [1721, 841], [1720, 842], [1716, 842], [1715, 841], [1712, 841], [1711, 842], [1706, 842], [1705, 841], [1703, 841], [1702, 840], [1698, 840], [1697, 841], [1695, 841], [1694, 840], [1681, 840], [1680, 841], [1679, 841], [1678, 842], [1674, 842], [1673, 841], [1662, 841], [1661, 840], [1660, 840], [1659, 839], [1659, 836], [1658, 835], [1658, 834], [1657, 834], [1656, 833], [1628, 833], [1627, 834], [1625, 834], [1624, 833], [1580, 833], [1579, 834], [1578, 834], [1577, 833], [1540, 833], [1539, 832], [1528, 832], [1527, 833], [1524, 833], [1523, 832], [1502, 832], [1501, 833], [1500, 832], [1490, 832], [1489, 831], [1462, 831], [1461, 832], [1459, 832], [1458, 831], [1456, 831], [1455, 832], [1451, 832], [1450, 831], [1437, 831], [1436, 832], [1435, 832], [1434, 833], [1428, 833], [1427, 832], [1426, 832], [1425, 831], [1345, 831], [1344, 832], [1236, 832], [1235, 833], [1206, 833], [1205, 834], [1204, 834], [1204, 835], [1202, 837], [1201, 837], [1200, 838], [1199, 838], [1199, 841], [1198, 842], [1197, 842], [1196, 843], [1195, 843], [1194, 844], [1193, 844], [1193, 845], [1192, 846], [1191, 846], [1190, 847], [1189, 847], [1188, 848], [1187, 848], [1187, 849], [1186, 850], [1185, 850], [1184, 851], [1160, 851], [1159, 852], [1158, 852], [1157, 853], [1152, 853], [1151, 854], [1148, 854], [1147, 855], [1135, 855], [1134, 854], [1133, 854], [1132, 855], [1131, 855], [1130, 856], [1130, 864], [1129, 865], [1128, 865], [1127, 866], [1126, 866], [1125, 867], [1121, 867], [1120, 868], [1119, 868], [1119, 877], [1118, 878], [1118, 890], [1116, 892], [1116, 949], [1115, 950], [1115, 999], [1116, 1000], [1116, 1015], [1117, 1016], [1117, 1018], [1118, 1019], [1118, 1024], [1119, 1024], [1120, 1025], [1121, 1025], [1123, 1027], [1123, 1030], [1124, 1030], [1125, 1031], [1126, 1031], [1127, 1032], [1127, 1038], [1129, 1038], [1130, 1039], [1130, 1041], [1131, 1041], [1132, 1042], [1134, 1042], [1135, 1043], [1136, 1043], [1137, 1044], [1137, 1046], [1138, 1046], [1139, 1047], [1169, 1047], [1170, 1048], [1171, 1048], [1172, 1049], [1189, 1049], [1190, 1048], [1191, 1048], [1192, 1047], [1217, 1047], [1218, 1048], [1219, 1048], [1220, 1049], [1220, 1094], [1221, 1094], [1222, 1095], [1236, 1095], [1237, 1094], [1238, 1094], [1238, 1050], [1239, 1049], [1240, 1049], [1241, 1048], [1252, 1048], [1253, 1049], [1254, 1049], [1255, 1050], [1255, 1095], [1256, 1095], [1257, 1096], [1271, 1096], [1272, 1095], [1273, 1095], [1273, 1049], [1274, 1048], [1275, 1048], [1276, 1047], [1290, 1047], [1291, 1048], [1292, 1048], [1293, 1049], [1293, 1097], [1294, 1097], [1295, 1098], [1308, 1098], [1309, 1097], [1310, 1097], [1310, 1049], [1311, 1048], [1312, 1048], [1313, 1047], [1326, 1047], [1327, 1048], [1328, 1048], [1329, 1049], [1329, 1096], [1330, 1096], [1331, 1097], [1344, 1097], [1345, 1096], [1346, 1096], [1346, 1050], [1347, 1049], [1348, 1049], [1349, 1048], [1360, 1048], [1361, 1049], [1362, 1049], [1363, 1050], [1363, 1096], [1364, 1096], [1365, 1097], [1382, 1097], [1383, 1096], [1384, 1096], [1384, 1050], [1385, 1049], [1386, 1049], [1388, 1047], [1398, 1047], [1399, 1048], [1400, 1048], [1401, 1049], [1401, 1096], [1402, 1096], [1403, 1097], [1417, 1097], [1418, 1096], [1419, 1096], [1419, 1049], [1420, 1048], [1421, 1048], [1422, 1047], [1433, 1047], [1434, 1048], [1435, 1048], [1436, 1049], [1436, 1096], [1437, 1096], [1438, 1097], [1454, 1097], [1455, 1096], [1456, 1096], [1456, 1049], [1457, 1048], [1458, 1048], [1459, 1047], [1468, 1047], [1469, 1048], [1470, 1048], [1471, 1049], [1471, 1095], [1472, 1095], [1473, 1096], [1490, 1096], [1491, 1095], [1492, 1095], [1492, 1049], [1493, 1048], [1494, 1048], [1495, 1047], [1505, 1047], [1506, 1048], [1507, 1048], [1508, 1049], [1508, 1094], [1509, 1094], [1510, 1095], [1525, 1095], [1526, 1094], [1527, 1094], [1527, 1049], [1528, 1048], [1529, 1048], [1530, 1047], [1542, 1047], [1543, 1048], [1544, 1048], [1545, 1049], [1545, 1093], [1546, 1093], [1547, 1094], [1563, 1094], [1564, 1093], [1565, 1093], [1565, 1049], [1566, 1048], [1567, 1048], [1568, 1047], [1577, 1047], [1578, 1048], [1579, 1048], [1580, 1049], [1580, 1093], [1581, 1093], [1582, 1094], [1598, 1094], [1599, 1093], [1600, 1093], [1600, 1049], [1601, 1048], [1602, 1048], [1603, 1047], [1616, 1047], [1617, 1048], [1618, 1048], [1619, 1049], [1619, 1094], [1620, 1094], [1621, 1095], [1633, 1095], [1634, 1094], [1635, 1094], [1635, 1049], [1636, 1048], [1637, 1048], [1638, 1047], [1651, 1047], [1652, 1048], [1653, 1048], [1654, 1049], [1654, 1093], [1655, 1093], [1656, 1094], [1670, 1094], [1671, 1093], [1672, 1093], [1672, 1049], [1673, 1048], [1674, 1048], [1675, 1047], [1689, 1047], [1690, 1048], [1691, 1048], [1692, 1049], [1692, 1098], [1693, 1098], [1694, 1099], [1707, 1099], [1708, 1098], [1709, 1098], [1709, 1049], [1710, 1048], [1711, 1048], [1712, 1047], [1724, 1047], [1725, 1048], [1726, 1048], [1727, 1049], [1727, 1097], [1728, 1097], [1729, 1098], [1745, 1098], [1746, 1097], [1747, 1097], [1747, 1049], [1748, 1048], [1749, 1048], [1750, 1047], [1757, 1047], [1758, 1048], [1759, 1048], [1760, 1049], [1760, 1099], [1761, 1099], [1762, 1100], [1779, 1100], [1780, 1099], [1781, 1099], [1781, 1049], [1782, 1048], [1783, 1048], [1784, 1047], [1792, 1047], [1793, 1048], [1794, 1048], [1795, 1049], [1795, 1099], [1796, 1099], [1797, 1100], [1815, 1100], [1816, 1099], [1817, 1099], [1817, 1049], [1818, 1048], [1819, 1048], [1820, 1047], [1831, 1047], [1832, 1048], [1833, 1048], [1834, 1049], [1834, 1095], [1835, 1095], [1836, 1096], [1852, 1096], [1852, 1095], [1853, 1094], [1854, 1094], [1854, 1048], [1855, 1047], [1856, 1047], [1857, 1046], [1866, 1046], [1867, 1047], [1868, 1047], [1869, 1048], [1869, 1093], [1870, 1093], [1871, 1094], [1888, 1094], [1889, 1093], [1890, 1093], [1890, 1048], [1891, 1047], [1892, 1047], [1893, 1046], [1902, 1046], [1903, 1047], [1904, 1047], [1905, 1048], [1905, 1091], [1906, 1091], [1907, 1092], [1907, 1095], [1908, 1095], [1909, 1096], [1919, 1096], [1920, 1095], [1921, 1095], [1921, 1093], [1922, 1092], [1923, 1092], [1924, 1091], [1925, 1091], [1925, 1048], [1926, 1047], [1927, 1047], [1928, 1046], [1939, 1046], [1940, 1047], [1941, 1047], [1942, 1048], [1942, 1093], [1943, 1093], [1944, 1094], [1960, 1094], [1961, 1093], [1962, 1093], [1962, 1048], [1963, 1047], [1964, 1047], [1965, 1046], [1975, 1046], [1976, 1047], [1977, 1047], [1978, 1048], [1978, 1093], [1979, 1093], [1980, 1094], [1995, 1094], [1996, 1093], [1997, 1093], [1997, 1048], [1998, 1047], [1999, 1047], [2000, 1046], [2012, 1046], [2013, 1047], [2014, 1047], [2015, 1048], [2015, 1090], [2016, 1090], [2017, 1091], [2031, 1091], [2032, 1090], [2033, 1090], [2033, 1049], [2034, 1048], [2035, 1048], [2036, 1047], [2050, 1047], [2051, 1048], [2052, 1048], [2053, 1049], [2053, 1096], [2054, 1096], [2055, 1097], [2069, 1097], [2070, 1096], [2071, 1096], [2071, 1048], [2072, 1047], [2073, 1047], [2074, 1046], [2080, 1046], [2081, 1047], [2084, 1047], [2085, 1048], [2086, 1048], [2087, 1049], [2087, 1094], [2088, 1094], [2089, 1095], [2106, 1095], [2107, 1094], [2108, 1094], [2108, 1048], [2109, 1047], [2110, 1047], [2111, 1046], [2122, 1046], [2123, 1047], [2124, 1047], [2125, 1048], [2125, 1096], [2126, 1096], [2127, 1097], [2141, 1097], [2142, 1096], [2143, 1096], [2143, 1049], [2144, 1048], [2145, 1048], [2146, 1047], [2147, 1047], [2148, 1046], [2156, 1046], [2157, 1047], [2158, 1047], [2159, 1048], [2159, 1095], [2160, 1095], [2161, 1096], [2179, 1096], [2180, 1095], [2181, 1095], [2181, 1049], [2182, 1048], [2183, 1048], [2184, 1047], [2193, 1047], [2194, 1048], [2195, 1048], [2196, 1049], [2196, 1094], [2197, 1094], [2198, 1095], [2213, 1095], [2214, 1094], [2215, 1094], [2215, 1049], [2216, 1048], [2217, 1048], [2218, 1047], [2232, 1047], [2233, 1048], [2234, 1048], [2235, 1049], [2235, 1089], [2236, 1089], [2237, 1090], [2255, 1090], [2256, 1089], [2257, 1089], [2257, 1049], [2258, 1048], [2259, 1048], [2260, 1047], [2264, 1047], [2265, 1048], [2266, 1048], [2267, 1049], [2267, 1057], [2268, 1058], [2268, 1061], [2270, 1063], [2270, 1066], [2267, 1069], [2267, 1087], [2268, 1087], [2269, 1088], [2270, 1088], [2271, 1089], [2272, 1089], [2274, 1091], [2275, 1091], [2276, 1092], [2281, 1092], [2282, 1091], [2283, 1091], [2284, 1090], [2285, 1090], [2286, 1089], [2287, 1089], [2288, 1088], [2289, 1088], [2291, 1086], [2291, 1052], [2290, 1051], [2290, 1049], [2291, 1048], [2292, 1048], [2293, 1047], [2295, 1047], [2297, 1045], [2371, 1045], [2372, 1044], [2373, 1044], [2373, 1037], [2378, 1032], [2378, 1031], [2379, 1030], [2379, 1027], [2380, 1026], [2380, 1025], [2385, 1020], [2385, 995], [2386, 994], [2387, 994], [2388, 993], [2412, 993], [2413, 992], [2414, 992], [2414, 895], [2412, 893], [2411, 893], [2410, 892], [2409, 892], [2408, 893], [2407, 892], [2406, 892], [2405, 891], [2405, 890], [2404, 890], [2403, 889], [2392, 889], [2391, 890], [2390, 890], [2390, 891], [2389, 892], [2388, 892], [2387, 893], [2386, 892], [2385, 892], [2384, 891], [2384, 882], [2383, 881], [2383, 880], [2382, 880], [2381, 879], [2376, 879], [2375, 878], [2374, 878], [2373, 877], [2373, 866], [2372, 865], [2372, 854], [2370, 852], [2369, 852], [2368, 851], [2367, 851], [2366, 852], [2365, 852], [2364, 851], [2361, 851], [2360, 850], [2357, 850], [2356, 851], [2351, 851], [2350, 850], [2346, 850], [2345, 851], [2336, 851], [2335, 852], [2331, 852], [2330, 851], [2328, 851], [2327, 852], [2326, 852], [2325, 851], [2324, 851], [2323, 850], [2314, 850], [2313, 849], [2312, 849], [2311, 848], [2310, 848], [2300, 838], [2300, 837], [2299, 836], [2299, 835], [2294, 830], [2294, 827], [2293, 827], [2292, 826], [2290, 826], [2289, 825], [2245, 825], [2244, 826], [2223, 826], [2222, 827], [2221, 827], [2221, 830], [2220, 831], [2219, 831], [2218, 832], [2216, 832], [2215, 831], [2214, 831], [2213, 830], [2213, 827], [2212, 827], [2211, 826], [2121, 826], [2120, 825], [2118, 825], [2117, 826], [2116, 826], [2115, 827], [2110, 827], [2109, 826], [2098, 826], [2097, 827], [2096, 827], [2095, 828], [2094, 828], [2093, 829], [2093, 831], [2092, 832], [2091, 832], [2090, 833], [2076, 833], [2075, 832], [2073, 832], [2072, 833], [2068, 833], [2067, 834], [2064, 834], [2063, 833], [2062, 833], [2061, 832], [2060, 832], [2059, 831], [2055, 831], [2054, 830], [2053, 830], [2052, 829], [2051, 829], [2050, 830], [2047, 830], [2046, 831], [2045, 831], [2044, 832], [2043, 832], [2042, 833], [2034, 833], [2033, 832], [2024, 832], [2023, 831], [2022, 831], [2021, 830], [2021, 829], [2019, 827], [2018, 827], [2017, 826], [2013, 826], [2012, 827], [2005, 827], [2004, 828], [2003, 828], [2002, 829], [2002, 830], [2001, 831], [2000, 831], [1999, 832], [1987, 832], [1986, 833], [1984, 833], [1983, 832], [1980, 832], [1979, 831], [1978, 831], [1975, 828], [1974, 828], [1973, 827], [1972, 827], [1971, 826], [1963, 826], [1962, 827], [1961, 827], [1960, 828], [1959, 828], [1958, 829], [1958, 830], [1957, 831], [1956, 831], [1955, 832], [1952, 832], [1951, 833], [1950, 833], [1949, 832], [1931, 832], [1930, 831], [1929, 831], [1928, 830], [1928, 829], [1927, 828], [1927, 826], [1926, 826], [1925, 825], [1922, 825], [1921, 824]]]",CN
149,pcb_2f_cc_10.png,"[[[3578, 3207], [3577, 3208], [3576, 3208], [3576, 3218], [3577, 3218], [3578, 3219], [3578, 3220], [3579, 3220], [3580, 3221], [3581, 3221], [3582, 3222], [3582, 3225], [3581, 3226], [3580, 3226], [3579, 3227], [3578, 3227], [3578, 3231], [3577, 3232], [3576, 3232], [3576, 3307], [3578, 3307], [3579, 3308], [3580, 3308], [3581, 3309], [3581, 3313], [3580, 3314], [3579, 3314], [3577, 3316], [3576, 3316], [3575, 3317], [3575, 3328], [3576, 3328], [3577, 3329], [3578, 3329], [3579, 3330], [3579, 3332], [3580, 3332], [3581, 3333], [3618, 3333], [3619, 3332], [3620, 3332], [3620, 3331], [3621, 3330], [3622, 3330], [3623, 3329], [3624, 3329], [3624, 3326], [3625, 3325], [3626, 3325], [3626, 3319], [3625, 3319], [3624, 3318], [3623, 3318], [3622, 3317], [3622, 3315], [3621, 3315], [3620, 3314], [3619, 3314], [3618, 3313], [3618, 3311], [3619, 3310], [3620, 3310], [3623, 3307], [3623, 3306], [3624, 3305], [3624, 3281], [3623, 3280], [3623, 3227], [3622, 3227], [3621, 3226], [3620, 3226], [3619, 3225], [3619, 3223], [3620, 3222], [3621, 3222], [3622, 3221], [3623, 3221], [3625, 3219], [3625, 3210], [3624, 3210], [3623, 3209], [3621, 3209], [3620, 3208], [3619, 3208], [3618, 3207]]]",D
150,pcb_2f_cc_10.png,"[[[3481, 3205], [3480, 3206], [3479, 3206], [3479, 3207], [3478, 3208], [3477, 3208], [3477, 3219], [3478, 3219], [3480, 3221], [3481, 3221], [3482, 3222], [3482, 3234], [3481, 3235], [3480, 3235], [3480, 3250], [3479, 3251], [3479, 3299], [3480, 3299], [3481, 3300], [3481, 3307], [3482, 3307], [3483, 3308], [3484, 3308], [3485, 3309], [3486, 3309], [3487, 3310], [3487, 3313], [3486, 3314], [3485, 3314], [3484, 3315], [3483, 3315], [3482, 3316], [3481, 3316], [3480, 3317], [3480, 3318], [3479, 3319], [3479, 3323], [3480, 3323], [3481, 3324], [3481, 3326], [3482, 3326], [3483, 3327], [3528, 3327], [3529, 3326], [3530, 3326], [3530, 3316], [3529, 3316], [3528, 3315], [3527, 3315], [3526, 3314], [3525, 3314], [3524, 3313], [3523, 3313], [3522, 3312], [3522, 3310], [3523, 3309], [3524, 3309], [3525, 3308], [3525, 3299], [3526, 3298], [3527, 3298], [3528, 3297], [3528, 3237], [3527, 3237], [3525, 3235], [3525, 3227], [3524, 3226], [3524, 3224], [3526, 3222], [3527, 3222], [3528, 3221], [3529, 3221], [3529, 3206], [3528, 3206], [3527, 3205]]]",D
151,pcb_2f_cc_10.png,"[[[3327, 3207], [3326, 3208], [3325, 3208], [3325, 3210], [3324, 3211], [3323, 3211], [3322, 3212], [3322, 3220], [3323, 3221], [3324, 3221], [3325, 3222], [3327, 3222], [3328, 3223], [3329, 3223], [3330, 3224], [3330, 3229], [3328, 3231], [3327, 3231], [3326, 3232], [3325, 3232], [3325, 3244], [3324, 3245], [3324, 3265], [3323, 3266], [3323, 3274], [3324, 3275], [3324, 3285], [3323, 3286], [3323, 3298], [3324, 3299], [3324, 3315], [3323, 3316], [3323, 3329], [3324, 3329], [3325, 3330], [3326, 3330], [3327, 3331], [3328, 3331], [3329, 3332], [3329, 3334], [3330, 3334], [3331, 3335], [3364, 3335], [3365, 3334], [3366, 3334], [3366, 3333], [3368, 3331], [3369, 3331], [3370, 3330], [3371, 3330], [3371, 3318], [3370, 3318], [3369, 3317], [3369, 3313], [3370, 3312], [3371, 3312], [3371, 3311], [3372, 3310], [3372, 3299], [3373, 3298], [3373, 3289], [3372, 3288], [3372, 3275], [3373, 3274], [3373, 3268], [3372, 3267], [3372, 3252], [3373, 3251], [3373, 3235], [3372, 3234], [3372, 3232], [3371, 3232], [3369, 3230], [3369, 3229], [3368, 3229], [3367, 3228], [3366, 3228], [3365, 3227], [3365, 3225], [3366, 3224], [3367, 3224], [3368, 3223], [3370, 3223], [3371, 3222], [3372, 3222], [3373, 3221], [3373, 3208], [3372, 3208], [3371, 3207]]]",D
152,pcb_2f_cc_10.png,"[[[3233, 3207], [3232, 3208], [3231, 3208], [3231, 3220], [3232, 3220], [3233, 3221], [3238, 3221], [3239, 3222], [3240, 3222], [3241, 3223], [3241, 3227], [3240, 3228], [3239, 3228], [3238, 3229], [3237, 3229], [3236, 3230], [3235, 3230], [3235, 3231], [3234, 3232], [3234, 3237], [3233, 3238], [3232, 3238], [3231, 3239], [3231, 3259], [3232, 3260], [3232, 3281], [3234, 3283], [3234, 3297], [3236, 3299], [3236, 3308], [3237, 3308], [3238, 3309], [3238, 3312], [3236, 3314], [3235, 3314], [3234, 3315], [3233, 3315], [3232, 3316], [3231, 3316], [3231, 3328], [3232, 3328], [3233, 3329], [3234, 3329], [3236, 3331], [3236, 3332], [3237, 3332], [3238, 3333], [3276, 3333], [3277, 3332], [3278, 3332], [3278, 3331], [3279, 3330], [3280, 3330], [3281, 3329], [3282, 3329], [3283, 3328], [3284, 3328], [3284, 3315], [3283, 3315], [3282, 3314], [3281, 3314], [3280, 3313], [3279, 3313], [3278, 3312], [3278, 3303], [3279, 3302], [3280, 3302], [3281, 3301], [3282, 3301], [3283, 3300], [3283, 3278], [3284, 3277], [3284, 3233], [3283, 3233], [3282, 3232], [3281, 3232], [3280, 3231], [3280, 3229], [3279, 3228], [3278, 3228], [3277, 3227], [3276, 3227], [3275, 3226], [3275, 3224], [3276, 3223], [3277, 3223], [3278, 3222], [3282, 3222], [3283, 3221], [3284, 3221], [3284, 3208], [3283, 3208], [3282, 3207]]]",D
153,pcb_2f_cc_10.png,"[[[3140, 3208], [3139, 3209], [3138, 3209], [3138, 3218], [3139, 3218], [3140, 3219], [3141, 3219], [3142, 3220], [3143, 3220], [3144, 3221], [3144, 3222], [3145, 3223], [3145, 3229], [3144, 3230], [3144, 3231], [3143, 3232], [3142, 3232], [3141, 3233], [3140, 3233], [3139, 3234], [3138, 3234], [3138, 3297], [3139, 3297], [3141, 3299], [3141, 3304], [3142, 3304], [3143, 3305], [3143, 3308], [3141, 3310], [3141, 3314], [3140, 3315], [3139, 3315], [3138, 3316], [3138, 3329], [3139, 3329], [3140, 3330], [3185, 3330], [3186, 3329], [3187, 3329], [3187, 3314], [3186, 3313], [3185, 3313], [3184, 3312], [3182, 3312], [3181, 3311], [3180, 3311], [3179, 3310], [3179, 3308], [3180, 3307], [3181, 3307], [3183, 3305], [3183, 3299], [3185, 3297], [3186, 3297], [3187, 3296], [3188, 3296], [3188, 3234], [3187, 3234], [3186, 3233], [3186, 3231], [3185, 3230], [3184, 3230], [3183, 3229], [3183, 3225], [3184, 3224], [3185, 3224], [3186, 3223], [3187, 3223], [3188, 3222], [3189, 3222], [3189, 3209], [3188, 3209], [3187, 3208]]]",D
