Instance ID,Image File,Vertices,Designator
10,pcb_10f_cc_8.png,"[[[1312, 2392], [1313, 2393], [1312, 2394], [1311, 2394], [1310, 2395], [1310, 2396], [1309, 2397], [1309, 2405], [1308, 2406], [1308, 2430], [1310, 2430], [1315, 2435], [1324, 2435], [1325, 2436], [1335, 2436], [1336, 2435], [1350, 2435], [1351, 2436], [1380, 2436], [1380, 2435], [1381, 2434], [1382, 2434], [1384, 2432], [1385, 2432], [1386, 2431], [1386, 2414], [1387, 2413], [1387, 2399], [1382, 2394], [1355, 2394], [1354, 2393], [1319, 2393], [1318, 2394], [1317, 2394], [1316, 2393], [1314, 2393], [1313, 2392]]]",C
11,pcb_10f_cc_8.png,"[[[1473, 2403], [1473, 2405], [1472, 2406], [1471, 2406], [1470, 2405], [1469, 2406], [1469, 2407], [1467, 2409], [1467, 2421], [1466, 2422], [1466, 2439], [1467, 2440], [1467, 2441], [1472, 2446], [1478, 2446], [1479, 2447], [1498, 2447], [1499, 2448], [1502, 2448], [1503, 2447], [1507, 2447], [1508, 2448], [1524, 2448], [1525, 2449], [1533, 2449], [1533, 2448], [1534, 2447], [1538, 2447], [1538, 2446], [1539, 2445], [1540, 2445], [1541, 2444], [1541, 2430], [1542, 2429], [1542, 2408], [1541, 2408], [1539, 2406], [1539, 2404], [1502, 2404], [1501, 2403]]]",C
12,pcb_10f_cc_8.png,"[[[1081, 2759], [1080, 2760], [1079, 2760], [1077, 2762], [1077, 2763], [1076, 2764], [1075, 2764], [1075, 2770], [1074, 2771], [1074, 2773], [1075, 2774], [1075, 2803], [1074, 2804], [1074, 2820], [1080, 2826], [1085, 2826], [1086, 2827], [1116, 2827], [1119, 2824], [1119, 2822], [1120, 2821], [1120, 2809], [1121, 2808], [1121, 2777], [1122, 2776], [1122, 2770], [1121, 2769], [1121, 2764], [1117, 2760], [1094, 2760], [1093, 2759]]]",C
13,pcb_10f_cc_8.png,"[[[1605, 2654], [1604, 2655], [1596, 2655], [1595, 2656], [1589, 2656], [1588, 2657], [1588, 2658], [1587, 2659], [1587, 2665], [1586, 2666], [1586, 2674], [1585, 2675], [1585, 2681], [1587, 2683], [1587, 2694], [1588, 2695], [1588, 2699], [1591, 2699], [1592, 2700], [1592, 2702], [1605, 2702], [1606, 2701], [1622, 2701], [1623, 2702], [1648, 2702], [1649, 2703], [1653, 2703], [1655, 2701], [1656, 2701], [1657, 2700], [1658, 2700], [1659, 2699], [1660, 2699], [1660, 2674], [1661, 2673], [1661, 2655], [1661, 2656], [1660, 2657], [1659, 2657], [1658, 2656], [1656, 2656], [1655, 2655], [1628, 2655], [1627, 2654]]]",C
14,pcb_10f_cc_8.png,"[[[1794, 2875], [1792, 2877], [1789, 2877], [1789, 2886], [1790, 2887], [1790, 2888], [1789, 2889], [1789, 2893], [1788, 2894], [1788, 2921], [1787, 2922], [1787, 2926], [1788, 2927], [1788, 2933], [1789, 2934], [1789, 2936], [1790, 2937], [1790, 2943], [1791, 2944], [1792, 2944], [1795, 2947], [1812, 2947], [1813, 2946], [1817, 2946], [1818, 2947], [1825, 2947], [1826, 2946], [1832, 2946], [1833, 2945], [1833, 2944], [1836, 2941], [1836, 2928], [1837, 2927], [1837, 2922], [1836, 2921], [1836, 2895], [1837, 2894], [1837, 2889], [1838, 2888], [1838, 2885], [1837, 2884], [1837, 2882], [1836, 2881], [1836, 2879], [1835, 2878], [1833, 2878], [1832, 2877], [1827, 2877], [1826, 2876], [1826, 2875], [1814, 2875], [1813, 2876], [1803, 2876], [1802, 2875]]]",C
15,pcb_10f_cc_8.png,"[[[1342, 3249], [1341, 3250], [1330, 3250], [1328, 3252], [1328, 3254], [1327, 3255], [1327, 3257], [1326, 3258], [1326, 3260], [1325, 3261], [1325, 3292], [1324, 3293], [1324, 3295], [1336, 3295], [1337, 3296], [1349, 3296], [1350, 3297], [1353, 3297], [1354, 3298], [1356, 3298], [1357, 3297], [1379, 3297], [1380, 3296], [1389, 3296], [1390, 3295], [1391, 3295], [1392, 3296], [1394, 3294], [1394, 3270], [1395, 3269], [1395, 3254], [1391, 3250], [1362, 3250], [1361, 3249], [1358, 3249], [1357, 3250], [1348, 3250], [1347, 3249]]]",C
16,pcb_10f_cc_8.png,"[[[1508, 3245], [1506, 3247], [1506, 3249], [1505, 3250], [1505, 3251], [1504, 3252], [1504, 3284], [1503, 3285], [1503, 3310], [1505, 3312], [1508, 3312], [1511, 3315], [1538, 3315], [1539, 3316], [1540, 3316], [1541, 3315], [1544, 3315], [1545, 3314], [1546, 3314], [1547, 3313], [1547, 3312], [1548, 3311], [1548, 3300], [1549, 3299], [1549, 3292], [1550, 3291], [1550, 3259], [1551, 3258], [1551, 3246], [1550, 3246], [1549, 3245], [1514, 3245], [1513, 3246], [1512, 3245]]]",C
17,pcb_10f_cc_8.png,"[[[1994, 2666], [1994, 2676], [1993, 2677], [1993, 2709], [1992, 2710], [1992, 2735], [1993, 2736], [2029, 2736], [2030, 2737], [2038, 2737], [2038, 2715], [2039, 2714], [2039, 2682], [2040, 2681], [2040, 2668], [2037, 2668], [2036, 2667], [2000, 2667], [1999, 2666]]]",R
18,pcb_10f_cc_8.png,"[[[1873, 440], [1873, 441], [1875, 441], [1876, 442], [1876, 450], [1875, 451], [1875, 455], [1874, 456], [1874, 477], [1876, 479], [1876, 483], [1878, 485], [1885, 485], [1886, 486], [1922, 486], [1923, 487], [1933, 487], [1934, 486], [1939, 486], [1942, 483], [1942, 481], [1943, 480], [1943, 472], [1944, 471], [1944, 469], [1943, 468], [1943, 460], [1942, 459], [1942, 457], [1943, 456], [1943, 449], [1942, 448], [1942, 444], [1940, 442], [1918, 442], [1917, 441], [1882, 441], [1881, 440]]]",C
19,pcb_10f_cc_8.png,"[[[2145, 460], [2144, 461], [2140, 461], [2140, 462], [2139, 463], [2138, 462], [2137, 462], [2136, 463], [2134, 463], [2133, 464], [2133, 467], [2132, 468], [2132, 491], [2131, 492], [2131, 495], [2132, 496], [2132, 499], [2133, 500], [2133, 501], [2134, 502], [2134, 504], [2137, 507], [2141, 507], [2142, 506], [2143, 506], [2144, 507], [2145, 507], [2146, 508], [2179, 508], [2180, 509], [2187, 509], [2190, 506], [2192, 506], [2193, 505], [2197, 505], [2201, 501], [2201, 493], [2202, 492], [2202, 474], [2201, 473], [2201, 471], [2200, 470], [2200, 465], [2197, 462], [2175, 462], [2174, 461], [2147, 461], [2146, 460]]]",C
20,pcb_10f_cc_8.png,"[[[2633, 577], [2632, 578], [2629, 578], [2627, 580], [2626, 580], [2626, 598], [2625, 599], [2625, 633], [2624, 634], [2624, 645], [2625, 645], [2626, 646], [2627, 646], [2629, 648], [2631, 648], [2632, 649], [2665, 649], [2666, 648], [2667, 648], [2668, 649], [2670, 647], [2671, 647], [2671, 634], [2672, 633], [2672, 600], [2673, 599], [2673, 584], [2672, 583], [2672, 582], [2673, 581], [2672, 582], [2669, 579], [2667, 579], [2666, 578], [2661, 578], [2660, 577], [2647, 577], [2646, 578], [2644, 578], [2643, 577]]]",C
21,pcb_10f_cc_8.png,"[[[2254, 1047], [2253, 1048], [2241, 1048], [2240, 1049], [2223, 1049], [2222, 1050], [2221, 1050], [2220, 1051], [2220, 1052], [2218, 1054], [2218, 1058], [2217, 1059], [2217, 1068], [2216, 1069], [2216, 1081], [2217, 1082], [2217, 1089], [2220, 1092], [2221, 1092], [2223, 1094], [2224, 1094], [2226, 1096], [2243, 1096], [2244, 1095], [2260, 1095], [2261, 1096], [2272, 1096], [2273, 1095], [2280, 1095], [2281, 1094], [2283, 1094], [2285, 1092], [2285, 1090], [2287, 1088], [2287, 1083], [2286, 1082], [2286, 1072], [2287, 1071], [2287, 1060], [2286, 1059], [2286, 1056], [2285, 1055], [2285, 1052], [2284, 1051], [2282, 1051], [2281, 1050], [2279, 1050], [2278, 1049], [2278, 1048], [2270, 1048], [2269, 1049], [2265, 1049], [2264, 1048], [2259, 1048], [2258, 1047]]]",C
22,pcb_10f_cc_8.png,"[[[2638, 835], [2638, 836], [2636, 838], [2635, 838], [2634, 839], [2633, 839], [2633, 840], [2632, 841], [2631, 841], [2631, 842], [2632, 843], [2632, 845], [2631, 846], [2631, 858], [2632, 859], [2632, 867], [2633, 868], [2633, 874], [2632, 875], [2632, 903], [2633, 904], [2633, 906], [2634, 905], [2635, 905], [2637, 907], [2639, 907], [2640, 908], [2652, 908], [2653, 909], [2668, 909], [2669, 908], [2674, 908], [2676, 906], [2677, 906], [2677, 905], [2678, 904], [2679, 904], [2679, 876], [2680, 875], [2680, 859], [2679, 858], [2679, 851], [2680, 850], [2680, 843], [2679, 842], [2680, 841], [2679, 840], [2679, 839], [2676, 836], [2648, 836], [2647, 835]]]",C
23,pcb_10f_cc_8.png,"[[[3209, 584], [3210, 585], [3208, 587], [3208, 600], [3207, 601], [3207, 604], [3210, 607], [3210, 613], [3209, 614], [3208, 614], [3208, 618], [3207, 619], [3207, 622], [3209, 622], [3210, 623], [3210, 631], [3208, 633], [3208, 635], [3207, 636], [3207, 638], [3206, 639], [3206, 646], [3207, 647], [3207, 649], [3213, 655], [3215, 655], [3216, 656], [3241, 656], [3242, 655], [3246, 655], [3247, 654], [3250, 654], [3252, 652], [3254, 652], [3254, 636], [3255, 635], [3255, 601], [3256, 600], [3256, 589], [3255, 588], [3255, 586], [3254, 585], [3246, 585], [3245, 584], [3212, 584], [3211, 585], [3210, 585]]]",C
24,pcb_10f_cc_8.png,"[[[3206, 841], [3203, 844], [3201, 844], [3201, 845], [3200, 846], [3200, 847], [3199, 848], [3199, 883], [3198, 884], [3198, 898], [3199, 899], [3199, 902], [3200, 903], [3200, 907], [3202, 909], [3202, 911], [3205, 914], [3238, 914], [3239, 915], [3240, 915], [3242, 913], [3245, 913], [3245, 911], [3246, 910], [3246, 906], [3247, 905], [3247, 892], [3246, 891], [3246, 887], [3247, 886], [3247, 884], [3248, 883], [3248, 876], [3247, 875], [3247, 853], [3248, 852], [3248, 849], [3249, 848], [3249, 844], [3247, 844], [3246, 843], [3246, 842], [3233, 842], [3232, 841]]]",C
25,pcb_10f_cc_8.png,"[[[3420, 988], [3419, 989], [3418, 989], [3417, 990], [3413, 990], [3413, 992], [3412, 993], [3412, 1027], [3411, 1028], [3411, 1031], [3413, 1033], [3414, 1033], [3415, 1034], [3418, 1034], [3419, 1035], [3430, 1035], [3431, 1036], [3467, 1036], [3468, 1037], [3469, 1036], [3474, 1036], [3475, 1035], [3479, 1035], [3483, 1031], [3483, 1029], [3484, 1028], [3484, 999], [3483, 998], [3483, 996], [3482, 995], [3482, 994], [3481, 993], [3481, 992], [3480, 991], [3479, 991], [3478, 990], [3471, 990], [3470, 989], [3464, 989], [3463, 988], [3435, 988], [3434, 989], [3428, 989], [3427, 988]]]",C
26,pcb_10f_cc_8.png,"[[[3872, 859], [3872, 860], [3871, 861], [3870, 861], [3867, 864], [3867, 886], [3866, 887], [3866, 918], [3868, 918], [3869, 919], [3869, 922], [3868, 923], [3868, 929], [3869, 930], [3870, 930], [3871, 931], [3898, 931], [3899, 932], [3907, 932], [3908, 931], [3910, 931], [3911, 930], [3911, 929], [3914, 926], [3914, 923], [3915, 922], [3914, 921], [3914, 910], [3915, 909], [3915, 893], [3914, 892], [3914, 887], [3915, 886], [3915, 877], [3916, 876], [3916, 869], [3915, 868], [3915, 867], [3914, 866], [3914, 865], [3912, 863], [3912, 862], [3911, 862], [3910, 861], [3910, 860], [3893, 860], [3892, 859]]]",C
27,pcb_10f_cc_8.png,"[[[3941, 1065], [3941, 1066], [3940, 1067], [3939, 1067], [3940, 1068], [3939, 1069], [3938, 1069], [3938, 1071], [3937, 1072], [3937, 1074], [3938, 1075], [3938, 1105], [3937, 1106], [3937, 1111], [3938, 1112], [3938, 1122], [3940, 1124], [3940, 1127], [3942, 1129], [3942, 1132], [3944, 1134], [3949, 1134], [3950, 1135], [3978, 1135], [3979, 1134], [3982, 1134], [3985, 1131], [3986, 1131], [3986, 1106], [3987, 1105], [3987, 1073], [3986, 1072], [3986, 1068], [3985, 1067], [3982, 1067], [3981, 1066], [3946, 1066], [3945, 1065]]]",C
28,pcb_10f_cc_8.png,"[[[2265, 2855], [2264, 2856], [2260, 2856], [2259, 2857], [2259, 2858], [2258, 2859], [2257, 2859], [2256, 2860], [2256, 2874], [2255, 2875], [2255, 2902], [2256, 2903], [2256, 2908], [2255, 2909], [2254, 2909], [2254, 2911], [2255, 2912], [2255, 2913], [2256, 2914], [2256, 2917], [2257, 2918], [2257, 2921], [2260, 2924], [2265, 2924], [2266, 2925], [2269, 2925], [2270, 2926], [2281, 2926], [2282, 2925], [2296, 2925], [2297, 2924], [2299, 2924], [2301, 2922], [2301, 2919], [2302, 2918], [2302, 2914], [2303, 2913], [2303, 2881], [2302, 2880], [2303, 2879], [2303, 2863], [2302, 2862], [2302, 2859], [2299, 2856], [2278, 2856], [2277, 2855]]]",C
29,pcb_10f_cc_8.png,"[[[2561, 2630], [2560, 2631], [2556, 2631], [2555, 2632], [2555, 2633], [2553, 2635], [2553, 2664], [2552, 2665], [2552, 2697], [2554, 2699], [2555, 2699], [2556, 2700], [2556, 2701], [2579, 2701], [2580, 2700], [2590, 2700], [2592, 2698], [2593, 2698], [2598, 2693], [2598, 2684], [2599, 2683], [2599, 2670], [2600, 2669], [2600, 2650], [2599, 2649], [2599, 2638], [2598, 2637], [2598, 2633], [2596, 2631], [2563, 2631], [2562, 2630]]]",C
30,pcb_10f_cc_8.png,"[[[2555, 2413], [2554, 2414], [2548, 2414], [2546, 2416], [2546, 2417], [2545, 2418], [2545, 2419], [2544, 2420], [2544, 2422], [2543, 2423], [2542, 2423], [2542, 2429], [2541, 2430], [2541, 2456], [2540, 2457], [2540, 2466], [2541, 2467], [2541, 2471], [2540, 2472], [2540, 2478], [2541, 2478], [2544, 2481], [2547, 2481], [2550, 2484], [2581, 2484], [2582, 2483], [2586, 2483], [2587, 2482], [2589, 2482], [2589, 2481], [2588, 2480], [2588, 2462], [2589, 2461], [2589, 2452], [2588, 2451], [2588, 2427], [2589, 2426], [2589, 2422], [2588, 2421], [2588, 2419], [2585, 2416], [2584, 2416], [2583, 2415], [2580, 2415], [2578, 2413], [2565, 2413], [2564, 2414], [2563, 2414], [2562, 2413]]]",C
31,pcb_10f_cc_8.png,"[[[2529, 1914], [2528, 1915], [2506, 1915], [2505, 1916], [2504, 1916], [2503, 1917], [2502, 1917], [2501, 1918], [2501, 1921], [2500, 1922], [2500, 1929], [2499, 1930], [2499, 1936], [2498, 1937], [2498, 1944], [2499, 1945], [2499, 1951], [2500, 1952], [2500, 1955], [2499, 1956], [2499, 1957], [2501, 1959], [2503, 1959], [2504, 1960], [2509, 1960], [2511, 1962], [2527, 1962], [2528, 1963], [2558, 1963], [2559, 1962], [2560, 1962], [2561, 1961], [2564, 1961], [2565, 1962], [2566, 1961], [2567, 1961], [2569, 1959], [2571, 1959], [2571, 1952], [2569, 1950], [2569, 1942], [2570, 1941], [2570, 1927], [2569, 1926], [2569, 1924], [2568, 1923], [2568, 1920], [2565, 1917], [2555, 1917], [2553, 1915], [2530, 1915]]]",C
32,pcb_10f_cc_8.png,"[[[2736, 1903], [2735, 1904], [2733, 1904], [2731, 1906], [2727, 1906], [2726, 1907], [2726, 1908], [2725, 1909], [2725, 1910], [2723, 1912], [2723, 1915], [2724, 1916], [2723, 1917], [2723, 1934], [2724, 1935], [2724, 1938], [2723, 1939], [2723, 1951], [2722, 1952], [2722, 1953], [2721, 1954], [2721, 1958], [2722, 1958], [2723, 1959], [2723, 1965], [2724, 1966], [2724, 1968], [2725, 1969], [2728, 1969], [2731, 1972], [2737, 1972], [2738, 1971], [2749, 1971], [2750, 1972], [2761, 1972], [2762, 1971], [2764, 1971], [2766, 1969], [2766, 1968], [2767, 1967], [2767, 1956], [2769, 1954], [2769, 1951], [2768, 1950], [2768, 1936], [2769, 1935], [2769, 1932], [2768, 1931], [2768, 1920], [2769, 1919], [2769, 1917], [2770, 1916], [2770, 1911], [2769, 1910], [2769, 1908], [2767, 1908], [2766, 1907], [2766, 1906], [2765, 1906], [2764, 1905], [2757, 1905], [2756, 1904], [2752, 1904], [2751, 1903]]]",C
