Instance ID,Image File,Vertices,Designator
140,pcb_8f_cc_10.png,"[[[4931, 4319], [4931, 4320], [4930, 4321], [4929, 4321], [4928, 4322], [4918, 4322], [4917, 4323], [4916, 4323], [4914, 4325], [4913, 4325], [4911, 4327], [4910, 4327], [4909, 4328], [4909, 4377], [4908, 4378], [4908, 4410], [4909, 4411], [4910, 4411], [4911, 4412], [4911, 4431], [4910, 4432], [4910, 4448], [4909, 4449], [4908, 4449], [4907, 4450], [4907, 4468], [4908, 4469], [4909, 4469], [4910, 4470], [4910, 4472], [4913, 4475], [4913, 4477], [4914, 4478], [4914, 4479], [4915, 4480], [4915, 4481], [4919, 4485], [4918, 4486], [4951, 4486], [4952, 4487], [5005, 4487], [5006, 4488], [5059, 4488], [5060, 4489], [5112, 4489], [5113, 4490], [5166, 4490], [5167, 4491], [5220, 4491], [5221, 4492], [5274, 4492], [5275, 4493], [5327, 4493], [5328, 4494], [5381, 4494], [5382, 4495], [5435, 4495], [5436, 4496], [5489, 4496], [5490, 4497], [5542, 4497], [5543, 4498], [5596, 4498], [5597, 4499], [5650, 4499], [5651, 4500], [5668, 4500], [5668, 4499], [5669, 4498], [5670, 4498], [5671, 4497], [5687, 4497], [5688, 4498], [5689, 4498], [5690, 4499], [5690, 4500], [5704, 4500], [5705, 4501], [5758, 4501], [5759, 4502], [5811, 4502], [5812, 4503], [5865, 4503], [5866, 4504], [5919, 4504], [5920, 4505], [5973, 4505], [5974, 4506], [6016, 4506], [6016, 4502], [6017, 4501], [6017, 4500], [6018, 4499], [6018, 4494], [6019, 4493], [6019, 4482], [6020, 4481], [6020, 4471], [6019, 4471], [6018, 4470], [6018, 4468], [6019, 4467], [6020, 4467], [6021, 4466], [6028, 4466], [6029, 4467], [6041, 4467], [6042, 4466], [6043, 4466], [6043, 4463], [6044, 4462], [6045, 4462], [6046, 4461], [6047, 4461], [6047, 4460], [6048, 4459], [6049, 4459], [6050, 4458], [6051, 4458], [6051, 4448], [6052, 4447], [6052, 4393], [6053, 4392], [6053, 4381], [6052, 4380], [6051, 4380], [6050, 4379], [6046, 4379], [6045, 4380], [6044, 4380], [6043, 4381], [6037, 4381], [6036, 4380], [6035, 4380], [6034, 4379], [6033, 4379], [6032, 4378], [6032, 4377], [6030, 4375], [6027, 4375], [6026, 4376], [6025, 4376], [6024, 4377], [6018, 4377], [6017, 4378], [6015, 4378], [6014, 4377], [6013, 4377], [6012, 4376], [6011, 4376], [6010, 4375], [6009, 4375], [6007, 4373], [6007, 4358], [6006, 4357], [6006, 4356], [6005, 4355], [6005, 4354], [6002, 4351], [6001, 4351], [6000, 4350], [5999, 4350], [5989, 4340], [5989, 4339], [5979, 4339], [5978, 4338], [5926, 4338], [5925, 4337], [5872, 4337], [5871, 4336], [5818, 4336], [5817, 4335], [5766, 4335], [5766, 4336], [5765, 4337], [5764, 4336], [5763, 4337], [5744, 4337], [5743, 4336], [5742, 4336], [5741, 4335], [5741, 4334], [5712, 4334], [5712, 4335], [5711, 4336], [5710, 4335], [5709, 4336], [5688, 4336], [5687, 4335], [5686, 4335], [5685, 4334], [5685, 4333], [5657, 4333], [5656, 4334], [5655, 4334], [5654, 4335], [5633, 4335], [5632, 4334], [5631, 4334], [5630, 4333], [5630, 4332], [5604, 4332], [5604, 4333], [5603, 4334], [5602, 4333], [5601, 4334], [5600, 4334], [5599, 4335], [5596, 4335], [5595, 4336], [5594, 4336], [5594, 4338], [5592, 4340], [5591, 4340], [5590, 4341], [5589, 4341], [5588, 4342], [5587, 4342], [5585, 4344], [5585, 4349], [5583, 4351], [5582, 4351], [5581, 4352], [5561, 4352], [5560, 4353], [5549, 4353], [5548, 4352], [5548, 4351], [5543, 4351], [5542, 4350], [5537, 4350], [5536, 4349], [5535, 4349], [5534, 4348], [5533, 4348], [5532, 4347], [5532, 4345], [5533, 4344], [5534, 4344], [5535, 4343], [5537, 4343], [5538, 4342], [5539, 4342], [5539, 4341], [5543, 4337], [5543, 4334], [5542, 4333], [5524, 4333], [5523, 4332], [5522, 4332], [5521, 4331], [5521, 4330], [5496, 4330], [5495, 4329], [5494, 4329], [5494, 4330], [5493, 4331], [5492, 4331], [5491, 4332], [5490, 4332], [5489, 4333], [5471, 4333], [5470, 4332], [5469, 4332], [5468, 4331], [5467, 4331], [5466, 4330], [5466, 4329], [5442, 4329], [5441, 4328], [5440, 4328], [5440, 4329], [5439, 4330], [5438, 4330], [5437, 4331], [5436, 4331], [5435, 4332], [5418, 4332], [5417, 4331], [5416, 4331], [5415, 4330], [5414, 4330], [5413, 4329], [5413, 4328], [5389, 4328], [5388, 4327], [5386, 4327], [5386, 4328], [5385, 4329], [5384, 4329], [5383, 4330], [5382, 4330], [5381, 4331], [5362, 4331], [5361, 4330], [5359, 4330], [5358, 4329], [5357, 4329], [5356, 4328], [5356, 4327], [5335, 4327], [5334, 4326], [5331, 4326], [5331, 4327], [5330, 4328], [5329, 4328], [5328, 4329], [5304, 4329], [5303, 4328], [5302, 4328], [5301, 4327], [5301, 4326], [5281, 4326], [5280, 4325], [5278, 4325], [5278, 4326], [5277, 4327], [5276, 4327], [5275, 4328], [5274, 4328], [5273, 4329], [5252, 4329], [5251, 4328], [5249, 4328], [5248, 4327], [5247, 4327], [5246, 4326], [5246, 4325], [5228, 4325], [5227, 4324], [5223, 4324], [5223, 4325], [5222, 4326], [5221, 4326], [5220, 4327], [5174, 4327], [5173, 4326], [5165, 4326], [5164, 4327], [5141, 4327], [5140, 4326], [5120, 4326], [5119, 4325], [5111, 4325], [5110, 4326], [5087, 4326], [5086, 4325], [5066, 4325], [5065, 4324], [5056, 4324], [5055, 4325], [5033, 4325], [5032, 4324], [5013, 4324], [5012, 4323], [5002, 4323], [5001, 4324], [4980, 4324], [4979, 4323], [4978, 4323], [4977, 4322], [4976, 4322], [4975, 4321], [4975, 4320], [4959, 4320], [4958, 4319]]]",J
141,pcb_8f_cc_10.png,"[[[4067, 4042], [4067, 4061], [4066, 4062], [4064, 4062], [4064, 4063], [4063, 4064], [4062, 4064], [4061, 4065], [4059, 4065], [4059, 4090], [4058, 4091], [4058, 4111], [4089, 4111], [4090, 4112], [4090, 4134], [4104, 4134], [4104, 4113], [4105, 4112], [4107, 4112], [4108, 4113], [4111, 4113], [4112, 4112], [4129, 4112], [4129, 4093], [4130, 4092], [4130, 4043], [4113, 4043], [4113, 4061], [4112, 4062], [4110, 4062], [4109, 4063], [4108, 4063], [4107, 4064], [4089, 4064], [4088, 4063], [4087, 4063], [4086, 4062], [4081, 4062], [4080, 4061], [4080, 4042]]]",IC
142,pcb_8f_cc_10.png,"[[[3874, 4007], [3874, 4008], [3873, 4009], [3872, 4009], [3871, 4010], [3870, 4010], [3870, 4031], [3869, 4032], [3869, 4040], [3868, 4041], [3867, 4041], [3866, 4042], [3864, 4042], [3863, 4041], [3862, 4042], [3861, 4042], [3860, 4043], [3856, 4043], [3855, 4044], [3848, 4044], [3848, 4084], [3847, 4085], [3847, 4135], [3851, 4135], [3852, 4136], [3853, 4136], [3854, 4137], [3867, 4137], [3868, 4138], [3875, 4138], [3876, 4137], [3891, 4137], [3892, 4138], [3897, 4138], [3898, 4139], [3899, 4139], [3900, 4140], [3900, 4152], [3901, 4152], [3902, 4153], [3903, 4153], [3906, 4156], [3907, 4156], [3908, 4157], [3908, 4158], [3944, 4158], [3945, 4159], [3951, 4159], [3951, 4158], [3952, 4157], [3953, 4157], [3954, 4156], [3956, 4156], [3957, 4155], [3958, 4155], [3959, 4154], [3960, 4154], [3960, 4141], [3962, 4139], [3963, 4139], [3964, 4138], [3996, 4138], [3997, 4137], [3998, 4137], [3999, 4138], [4000, 4137], [4001, 4137], [4002, 4136], [4003, 4136], [4003, 4089], [4004, 4088], [4004, 4049], [4000, 4045], [3999, 4045], [3998, 4044], [3997, 4044], [3996, 4043], [3996, 4037], [3995, 4036], [3996, 4035], [3996, 4009], [3977, 4009], [3977, 4034], [3976, 4035], [3976, 4042], [3975, 4043], [3974, 4043], [3973, 4044], [3972, 4044], [3971, 4045], [3949, 4045], [3948, 4044], [3946, 4044], [3945, 4043], [3944, 4043], [3943, 4042], [3943, 4041], [3942, 4040], [3942, 4034], [3943, 4033], [3943, 4010], [3942, 4010], [3941, 4009], [3941, 4008], [3923, 4008], [3923, 4009], [3922, 4010], [3921, 4010], [3921, 4033], [3920, 4034], [3920, 4041], [3919, 4042], [3918, 4042], [3917, 4043], [3896, 4043], [3895, 4042], [3894, 4042], [3893, 4041], [3890, 4041], [3889, 4042], [3888, 4041], [3887, 4041], [3885, 4039], [3885, 4033], [3886, 4032], [3886, 4010], [3885, 4010], [3884, 4009], [3883, 4009], [3882, 4008], [3882, 4007]]]",IC
143,pcb_8f_cc_10.png,"[[[4468, 2059], [4468, 2070], [4467, 2071], [4467, 2082], [4466, 2083], [4465, 2083], [4464, 2084], [4463, 2084], [4462, 2083], [4460, 2083], [4460, 2123], [4459, 2124], [4459, 2148], [4462, 2148], [4463, 2149], [4465, 2149], [4466, 2150], [4467, 2150], [4468, 2151], [4468, 2177], [4467, 2178], [4467, 2180], [4491, 2180], [4491, 2178], [4492, 2177], [4492, 2151], [4493, 2150], [4494, 2150], [4495, 2149], [4497, 2149], [4498, 2150], [4499, 2150], [4500, 2151], [4500, 2177], [4499, 2178], [4499, 2180], [4515, 2180], [4516, 2181], [4526, 2181], [4526, 2178], [4527, 2177], [4527, 2152], [4528, 2151], [4529, 2151], [4530, 2150], [4534, 2150], [4535, 2151], [4536, 2151], [4537, 2152], [4537, 2177], [4536, 2178], [4536, 2181], [4559, 2181], [4559, 2178], [4560, 2177], [4560, 2153], [4561, 2152], [4562, 2152], [4563, 2151], [4566, 2151], [4566, 2124], [4567, 2123], [4567, 2090], [4566, 2090], [4565, 2089], [4564, 2089], [4563, 2088], [4562, 2088], [4561, 2087], [4561, 2071], [4562, 2070], [4562, 2064], [4561, 2064], [4560, 2063], [4538, 2063], [4537, 2064], [4536, 2064], [4536, 2070], [4535, 2071], [4535, 2088], [4534, 2089], [4533, 2089], [4532, 2090], [4516, 2090], [4515, 2089], [4494, 2089], [4493, 2088], [4492, 2088], [4491, 2087], [4491, 2071], [4492, 2070], [4492, 2059]]]",IC
144,pcb_8f_cc_10.png,"[[[4649, 2071], [4649, 2123], [4648, 2124], [4648, 2129], [4665, 2129], [4665, 2124], [4666, 2123], [4666, 2115], [4667, 2114], [4668, 2114], [4669, 2113], [4670, 2114], [4671, 2114], [4672, 2115], [4672, 2123], [4671, 2124], [4671, 2129], [4674, 2129], [4675, 2130], [4682, 2130], [4682, 2124], [4683, 2123], [4683, 2114], [4684, 2113], [4685, 2113], [4686, 2112], [4687, 2112], [4688, 2113], [4689, 2113], [4690, 2114], [4690, 2123], [4689, 2124], [4689, 2130], [4702, 2130], [4702, 2124], [4703, 2123], [4703, 2115], [4704, 2114], [4705, 2114], [4706, 2113], [4707, 2113], [4708, 2114], [4709, 2114], [4710, 2115], [4710, 2123], [4709, 2124], [4709, 2130], [4723, 2130], [4723, 2124], [4724, 2123], [4724, 2072], [4708, 2072], [4708, 2088], [4707, 2089], [4706, 2089], [4705, 2090], [4704, 2090], [4703, 2089], [4702, 2089], [4701, 2088], [4701, 2072], [4690, 2072], [4690, 2088], [4689, 2089], [4688, 2089], [4687, 2090], [4686, 2089], [4685, 2089], [4684, 2088], [4684, 2072], [4675, 2072], [4674, 2071], [4671, 2071], [4671, 2087], [4670, 2088], [4669, 2088], [4668, 2089], [4667, 2088], [4666, 2088], [4665, 2087], [4665, 2071]]]",RN
145,pcb_8f_cc_10.png,"[[[5210, 2202], [5210, 2229], [5209, 2230], [5209, 2255], [5237, 2255], [5237, 2230], [5238, 2229], [5238, 2202]]]",C
146,pcb_8f_cc_10.png,"[[[5327, 2133], [5327, 2174], [5326, 2175], [5326, 2190], [5343, 2190], [5343, 2176], [5344, 2175], [5345, 2175], [5346, 2174], [5347, 2174], [5348, 2175], [5349, 2175], [5350, 2176], [5350, 2190], [5361, 2190], [5361, 2176], [5362, 2175], [5363, 2175], [5364, 2174], [5366, 2176], [5367, 2176], [5368, 2177], [5368, 2191], [5381, 2191], [5381, 2177], [5382, 2176], [5383, 2176], [5384, 2175], [5385, 2176], [5386, 2176], [5387, 2177], [5387, 2191], [5406, 2191], [5406, 2174], [5407, 2173], [5407, 2134], [5387, 2134], [5387, 2149], [5386, 2150], [5385, 2150], [5384, 2151], [5383, 2150], [5382, 2150], [5381, 2149], [5381, 2134], [5374, 2134], [5374, 2135], [5373, 2136], [5372, 2136], [5371, 2137], [5370, 2137], [5370, 2150], [5369, 2151], [5368, 2151], [5367, 2152], [5366, 2152], [5363, 2149], [5363, 2136], [5362, 2136], [5361, 2135], [5360, 2135], [5359, 2134], [5359, 2133], [5356, 2133], [5356, 2134], [5355, 2135], [5354, 2135], [5353, 2136], [5352, 2136], [5352, 2148], [5351, 2149], [5350, 2149], [5349, 2150], [5348, 2150], [5347, 2149], [5346, 2149], [5345, 2148], [5345, 2135], [5344, 2135], [5343, 2134], [5343, 2133]]]",RN
147,pcb_8f_cc_10.png,"[[[5085, 2146], [5085, 2149], [5084, 2150], [5083, 2150], [5082, 2151], [5045, 2151], [5045, 2173], [5046, 2173], [5047, 2174], [5047, 2175], [5079, 2175], [5081, 2177], [5081, 2222], [5080, 2223], [5079, 2223], [5078, 2224], [5045, 2224], [5044, 2225], [5044, 2230], [5043, 2231], [5043, 2241], [5044, 2242], [5045, 2242], [5047, 2244], [5078, 2244], [5079, 2245], [5080, 2245], [5081, 2246], [5081, 2249], [5099, 2249], [5100, 2250], [5138, 2250], [5138, 2247], [5139, 2246], [5140, 2246], [5141, 2245], [5152, 2245], [5153, 2246], [5166, 2246], [5166, 2230], [5167, 2229], [5167, 2225], [5153, 2225], [5152, 2224], [5142, 2224], [5141, 2223], [5140, 2223], [5139, 2222], [5139, 2211], [5140, 2210], [5141, 2210], [5142, 2209], [5152, 2209], [5153, 2210], [5167, 2210], [5167, 2191], [5153, 2191], [5152, 2190], [5143, 2190], [5142, 2189], [5141, 2189], [5140, 2188], [5140, 2177], [5141, 2176], [5142, 2176], [5143, 2175], [5152, 2175], [5153, 2176], [5167, 2176], [5168, 2175], [5168, 2154], [5153, 2154], [5152, 2153], [5142, 2153], [5141, 2152], [5140, 2152], [5139, 2151], [5139, 2147], [5100, 2147], [5099, 2146]]]",IC
148,pcb_8f_cc_10.png,"[[[6971, 2939], [6971, 2940], [6970, 2941], [6969, 2941], [6968, 2942], [6965, 2942], [6964, 2943], [6963, 2942], [6961, 2942], [6960, 2943], [6958, 2943], [6957, 2944], [6954, 2944], [6953, 2945], [6950, 2945], [6949, 2946], [6946, 2946], [6945, 2947], [6943, 2947], [6942, 2948], [6939, 2948], [6938, 2949], [6937, 2949], [6937, 2951], [6936, 2952], [6935, 2952], [6934, 2953], [6933, 2953], [6932, 2954], [6931, 2954], [6930, 2955], [6928, 2955], [6927, 2956], [6926, 2956], [6925, 2957], [6924, 2957], [6923, 2958], [6922, 2958], [6921, 2959], [6920, 2959], [6920, 2960], [6919, 2961], [6918, 2961], [6917, 2962], [6916, 2962], [6915, 2963], [6914, 2963], [6914, 2965], [6912, 2967], [6909, 2967], [6908, 2968], [6907, 2968], [6906, 2969], [6906, 2972], [6905, 2973], [6904, 2973], [6903, 2974], [6902, 2974], [6901, 2975], [6900, 2975], [6900, 2977], [6899, 2978], [6898, 2978], [6897, 2979], [6897, 2983], [6896, 2984], [6895, 2984], [6894, 2985], [6894, 2987], [6893, 2988], [6892, 2988], [6891, 2989], [6890, 2989], [6890, 3000], [6889, 3001], [6888, 3001], [6887, 3002], [6886, 3002], [6886, 3009], [6885, 3010], [6884, 3010], [6883, 3011], [6883, 3013], [6882, 3014], [6881, 3014], [6880, 3015], [6880, 3023], [6879, 3024], [6879, 3058], [6880, 3058], [6881, 3059], [6882, 3059], [6883, 3060], [6883, 3067], [6884, 3067], [6885, 3068], [6886, 3068], [6887, 3069], [6887, 3076], [6888, 3076], [6889, 3077], [6890, 3077], [6891, 3078], [6890, 3079], [6890, 3084], [6891, 3084], [6892, 3085], [6892, 3086], [6893, 3086], [6894, 3087], [6895, 3087], [6896, 3088], [6897, 3088], [6898, 3089], [6898, 3093], [6899, 3093], [6900, 3094], [6900, 3097], [6901, 3097], [6902, 3098], [6903, 3098], [6904, 3099], [6905, 3099], [6906, 3100], [6906, 3102], [6907, 3102], [6908, 3103], [6909, 3103], [6912, 3106], [6912, 3110], [6913, 3110], [6914, 3111], [6916, 3111], [6917, 3112], [6918, 3112], [6920, 3114], [6921, 3114], [6922, 3115], [6923, 3115], [6925, 3117], [6926, 3117], [6927, 3118], [6928, 3118], [6929, 3119], [6930, 3119], [6931, 3120], [6933, 3120], [6934, 3121], [6935, 3121], [6936, 3122], [6937, 3122], [6938, 3123], [6939, 3123], [6940, 3124], [6942, 3124], [6943, 3125], [6944, 3125], [6945, 3126], [6949, 3126], [6950, 3127], [6951, 3127], [6952, 3128], [6952, 3129], [6963, 3129], [6964, 3130], [6981, 3130], [6981, 3129], [6982, 3128], [6983, 3128], [6984, 3127], [6984, 3126], [6985, 3125], [6986, 3125], [6987, 3124], [6989, 3124], [6990, 3123], [7003, 3123], [7004, 3124], [7005, 3124], [7006, 3125], [7008, 3125], [7009, 3124], [7010, 3124], [7011, 3125], [7012, 3125], [7013, 3124], [7016, 3124], [7017, 3125], [7018, 3124], [7022, 3124], [7023, 3125], [7024, 3125], [7025, 3126], [7026, 3126], [7027, 3127], [7028, 3127], [7029, 3128], [7060, 3128], [7061, 3127], [7066, 3127], [7067, 3126], [7068, 3126], [7068, 3125], [7069, 3124], [7076, 3124], [7077, 3123], [7078, 3123], [7078, 3122], [7079, 3121], [7080, 3121], [7081, 3120], [7082, 3120], [7083, 3119], [7084, 3119], [7085, 3118], [7086, 3118], [7087, 3117], [7090, 3117], [7091, 3116], [7092, 3116], [7093, 3115], [7094, 3115], [7095, 3114], [7097, 3114], [7098, 3113], [7099, 3113], [7099, 3112], [7100, 3111], [7101, 3111], [7102, 3110], [7103, 3110], [7104, 3109], [7105, 3109], [7105, 3108], [7107, 3106], [7108, 3106], [7109, 3105], [7110, 3105], [7110, 3104], [7111, 3103], [7112, 3103], [7113, 3102], [7113, 3100], [7115, 3098], [7116, 3098], [7117, 3097], [7118, 3097], [7118, 3092], [7119, 3091], [7120, 3091], [7121, 3090], [7122, 3090], [7123, 3089], [7124, 3090], [7124, 3085], [7125, 3084], [7126, 3084], [7126, 3080], [7128, 3078], [7129, 3078], [7130, 3077], [7131, 3077], [7131, 3074], [7132, 3073], [7132, 3072], [7133, 3071], [7134, 3071], [7135, 3070], [7136, 3070], [7136, 3065], [7137, 3064], [7138, 3064], [7139, 3063], [7140, 3063], [7140, 3019], [7141, 3018], [7141, 2984], [7140, 2983], [7139, 2983], [7138, 2982], [7137, 2982], [7136, 2981], [7135, 2981], [7132, 2978], [7131, 2978], [7130, 2977], [7127, 2977], [7126, 2976], [7124, 2976], [7122, 2974], [7117, 2974], [7116, 2973], [7115, 2973], [7112, 2970], [7111, 2970], [7110, 2969], [7109, 2969], [7108, 2970], [7107, 2970], [7106, 2969], [7105, 2969], [7104, 2968], [7104, 2965], [7105, 2964], [7105, 2962], [7104, 2962], [7103, 2961], [7099, 2961], [7098, 2960], [7097, 2960], [7096, 2959], [7096, 2958], [7093, 2955], [7092, 2955], [7091, 2954], [7090, 2954], [7089, 2953], [7088, 2953], [7087, 2952], [7085, 2952], [7084, 2951], [7083, 2951], [7082, 2950], [7081, 2950], [7080, 2949], [7078, 2949], [7077, 2948], [7075, 2948], [7074, 2947], [7070, 2947], [7069, 2946], [7063, 2946], [7062, 2945], [7061, 2945], [7060, 2944], [7059, 2944], [7058, 2943], [7057, 2943], [7056, 2942], [7055, 2942], [7054, 2941], [7054, 2940], [7017, 2940], [7016, 2939]]]",C
149,pcb_8f_cc_10.png,"[[[6980, 2627], [6980, 2628], [6979, 2629], [6978, 2629], [6977, 2630], [6973, 2630], [6972, 2631], [6971, 2631], [6970, 2632], [6966, 2632], [6965, 2633], [6964, 2633], [6962, 2635], [6961, 2634], [6960, 2635], [6959, 2635], [6958, 2636], [6954, 2636], [6953, 2637], [6952, 2637], [6950, 2639], [6948, 2639], [6944, 2643], [6943, 2643], [6940, 2646], [6939, 2646], [6938, 2647], [6937, 2647], [6936, 2648], [6931, 2648], [6930, 2647], [6929, 2647], [6928, 2648], [6927, 2648], [6927, 2650], [6928, 2651], [6928, 2653], [6924, 2657], [6923, 2657], [6922, 2658], [6921, 2658], [6920, 2659], [6919, 2659], [6919, 2661], [6920, 2662], [6920, 2665], [6918, 2667], [6918, 2670], [6916, 2672], [6916, 2674], [6915, 2675], [6915, 2676], [6914, 2677], [6914, 2678], [6913, 2679], [6913, 2681], [6912, 2682], [6912, 2684], [6911, 2685], [6911, 2686], [6910, 2687], [6908, 2687], [6908, 2694], [6907, 2695], [6907, 2732], [6908, 2733], [6909, 2733], [6910, 2734], [6910, 2739], [6911, 2740], [6911, 2744], [6913, 2746], [6913, 2748], [6912, 2749], [6913, 2750], [6913, 2752], [6914, 2753], [6914, 2755], [6916, 2757], [6916, 2758], [6918, 2760], [6918, 2761], [6920, 2763], [6921, 2763], [6922, 2764], [6923, 2764], [6925, 2766], [6925, 2770], [6926, 2770], [6927, 2771], [6929, 2771], [6930, 2772], [6931, 2772], [6932, 2773], [6932, 2777], [6933, 2777], [6934, 2778], [6935, 2778], [6936, 2779], [6937, 2779], [6938, 2780], [6938, 2783], [6939, 2784], [6940, 2784], [6941, 2785], [6942, 2785], [6943, 2786], [6948, 2786], [6949, 2787], [6950, 2787], [6951, 2788], [6951, 2792], [6952, 2792], [6954, 2794], [6954, 2795], [6955, 2795], [6956, 2796], [6960, 2796], [6961, 2797], [6962, 2797], [6963, 2798], [6963, 2803], [6964, 2804], [6971, 2804], [6972, 2805], [6973, 2805], [6974, 2806], [6974, 2809], [6975, 2809], [6976, 2810], [6979, 2810], [6980, 2809], [6981, 2810], [6982, 2810], [6983, 2811], [6983, 2814], [6984, 2814], [6985, 2815], [6986, 2815], [6987, 2814], [6988, 2814], [6989, 2813], [6990, 2813], [6991, 2814], [6992, 2814], [6995, 2817], [6996, 2817], [6999, 2820], [7000, 2820], [7003, 2823], [7004, 2823], [7005, 2824], [7006, 2824], [7007, 2825], [7008, 2825], [7009, 2826], [7013, 2826], [7014, 2827], [7015, 2827], [7018, 2830], [7019, 2830], [7020, 2831], [7021, 2831], [7023, 2833], [7024, 2833], [7025, 2834], [7027, 2834], [7028, 2835], [7031, 2835], [7032, 2836], [7034, 2836], [7035, 2837], [7036, 2837], [7037, 2838], [7038, 2838], [7039, 2839], [7040, 2839], [7041, 2840], [7041, 2841], [7042, 2841], [7043, 2842], [7044, 2842], [7045, 2841], [7046, 2842], [7047, 2842], [7048, 2843], [7049, 2843], [7050, 2844], [7050, 2845], [7069, 2845], [7070, 2846], [7110, 2846], [7110, 2845], [7111, 2844], [7112, 2844], [7112, 2843], [7113, 2842], [7114, 2842], [7115, 2841], [7120, 2841], [7121, 2840], [7122, 2840], [7123, 2839], [7124, 2839], [7125, 2838], [7126, 2838], [7127, 2837], [7128, 2837], [7128, 2834], [7129, 2833], [7130, 2833], [7131, 2832], [7134, 2832], [7135, 2831], [7136, 2831], [7136, 2830], [7137, 2829], [7138, 2829], [7139, 2828], [7141, 2828], [7142, 2827], [7143, 2827], [7143, 2823], [7144, 2822], [7145, 2822], [7146, 2821], [7147, 2821], [7147, 2820], [7148, 2819], [7149, 2819], [7150, 2818], [7152, 2818], [7153, 2817], [7154, 2817], [7154, 2809], [7155, 2808], [7156, 2808], [7157, 2807], [7158, 2807], [7159, 2806], [7160, 2806], [7161, 2805], [7162, 2805], [7163, 2804], [7164, 2804], [7164, 2798], [7165, 2797], [7165, 2743], [7166, 2742], [7166, 2718], [7165, 2717], [7164, 2717], [7163, 2716], [7163, 2708], [7162, 2708], [7161, 2707], [7160, 2707], [7158, 2705], [7158, 2697], [7157, 2697], [7156, 2696], [7152, 2696], [7151, 2695], [7150, 2695], [7149, 2694], [7149, 2689], [7150, 2688], [7149, 2688], [7148, 2687], [7140, 2687], [7139, 2686], [7138, 2686], [7137, 2685], [7137, 2682], [7136, 2682], [7135, 2681], [7134, 2681], [7133, 2680], [7132, 2680], [7131, 2679], [7131, 2674], [7130, 2674], [7129, 2673], [7122, 2673], [7121, 2672], [7116, 2672], [7115, 2671], [7114, 2671], [7113, 2670], [7113, 2669], [7112, 2668], [7111, 2668], [7110, 2667], [7109, 2667], [7108, 2666], [7107, 2666], [7105, 2664], [7104, 2664], [7103, 2663], [7101, 2663], [7100, 2662], [7096, 2662], [7095, 2661], [7094, 2661], [7093, 2660], [7092, 2660], [7091, 2659], [7090, 2659], [7089, 2658], [7088, 2658], [7087, 2657], [7086, 2657], [7084, 2655], [7083, 2655], [7082, 2654], [7079, 2654], [7078, 2653], [7076, 2653], [7075, 2652], [7074, 2652], [7073, 2651], [7072, 2651], [7070, 2649], [7069, 2649], [7068, 2648], [7068, 2647], [7065, 2647], [7064, 2646], [7062, 2646], [7061, 2645], [7059, 2645], [7058, 2644], [7057, 2644], [7055, 2642], [7054, 2642], [7053, 2641], [7048, 2641], [7047, 2640], [7046, 2640], [7045, 2639], [7044, 2639], [7043, 2638], [7042, 2638], [7040, 2636], [7036, 2636], [7035, 2635], [7034, 2635], [7033, 2634], [7032, 2634], [7031, 2633], [7028, 2633], [7027, 2632], [7026, 2632], [7025, 2631], [7024, 2631], [7023, 2630], [7022, 2630], [7021, 2629], [7021, 2628], [7015, 2628], [7014, 2627]]]",C
