Instance ID,Image File,Vertices,Designator
75,pcb_1f_cc_8.png,"[[[2247, 2382], [2246, 2383], [2245, 2383], [2244, 2384], [2243, 2384], [2242, 2385], [2242, 2396], [2241, 2397], [2241, 2407], [2242, 2407], [2243, 2408], [2244, 2408], [2245, 2409], [2252, 2409], [2253, 2410], [2254, 2410], [2255, 2411], [2278, 2411], [2279, 2412], [2292, 2412], [2293, 2411], [2294, 2411], [2294, 2399], [2295, 2398], [2295, 2389], [2294, 2388], [2294, 2384], [2293, 2383], [2292, 2383], [2291, 2382], [2289, 2382], [2288, 2383], [2282, 2383], [2281, 2382], [2266, 2382], [2265, 2383], [2253, 2383], [2252, 2382]]]",C
76,pcb_1f_cc_8.png,"[[[2507, 2371], [2506, 2372], [2505, 2372], [2505, 2403], [2504, 2404], [2504, 2408], [2503, 2409], [2503, 2411], [2502, 2412], [2502, 2435], [2503, 2436], [2503, 2443], [2502, 2444], [2502, 2446], [2501, 2447], [2500, 2447], [2499, 2448], [2499, 2470], [2498, 2471], [2498, 2473], [2497, 2474], [2497, 2477], [2498, 2478], [2498, 2484], [2499, 2485], [2499, 2488], [2500, 2489], [2500, 2507], [2501, 2508], [2501, 2511], [2502, 2512], [2502, 2527], [2501, 2528], [2501, 2530], [2500, 2531], [2500, 2547], [2501, 2547], [2502, 2548], [2508, 2548], [2509, 2549], [2510, 2549], [2511, 2550], [2514, 2550], [2515, 2549], [2516, 2549], [2517, 2548], [2518, 2548], [2520, 2546], [2520, 2533], [2521, 2532], [2521, 2510], [2522, 2509], [2532, 2509], [2533, 2510], [2533, 2533], [2532, 2534], [2532, 2544], [2531, 2545], [2531, 2546], [2532, 2546], [2533, 2547], [2533, 2548], [2534, 2548], [2535, 2549], [2538, 2549], [2539, 2548], [2540, 2548], [2541, 2549], [2542, 2548], [2543, 2548], [2543, 2547], [2544, 2546], [2544, 2535], [2545, 2534], [2545, 2512], [2546, 2511], [2554, 2511], [2555, 2512], [2555, 2534], [2554, 2535], [2554, 2548], [2555, 2548], [2556, 2549], [2565, 2549], [2566, 2548], [2567, 2548], [2567, 2537], [2568, 2536], [2568, 2512], [2569, 2511], [2579, 2511], [2580, 2512], [2580, 2537], [2579, 2538], [2579, 2552], [2580, 2552], [2581, 2553], [2583, 2553], [2584, 2552], [2585, 2553], [2586, 2552], [2588, 2552], [2589, 2551], [2590, 2551], [2591, 2550], [2596, 2550], [2597, 2549], [2598, 2549], [2598, 2540], [2597, 2539], [2598, 2538], [2598, 2536], [2599, 2535], [2599, 2509], [2600, 2508], [2600, 2505], [2601, 2504], [2601, 2480], [2602, 2479], [2602, 2476], [2604, 2474], [2604, 2460], [2605, 2459], [2606, 2459], [2606, 2447], [2603, 2444], [2603, 2435], [2605, 2433], [2605, 2427], [2606, 2426], [2606, 2421], [2604, 2419], [2604, 2411], [2603, 2410], [2603, 2375], [2602, 2375], [2601, 2374], [2601, 2373], [2600, 2373], [2599, 2374], [2592, 2374], [2591, 2373], [2590, 2373], [2589, 2372], [2588, 2373], [2587, 2373], [2586, 2374], [2584, 2374], [2584, 2405], [2583, 2406], [2573, 2406], [2572, 2405], [2572, 2375], [2571, 2375], [2570, 2374], [2569, 2374], [2568, 2373], [2567, 2373], [2566, 2372], [2565, 2372], [2564, 2373], [2563, 2373], [2562, 2374], [2561, 2374], [2560, 2375], [2560, 2377], [2559, 2378], [2559, 2390], [2560, 2391], [2560, 2404], [2559, 2405], [2549, 2405], [2548, 2404], [2548, 2391], [2549, 2390], [2549, 2375], [2547, 2373], [2545, 2373], [2544, 2372], [2543, 2372], [2542, 2371], [2541, 2372], [2540, 2372], [2539, 2373], [2538, 2373], [2537, 2374], [2536, 2374], [2536, 2405], [2535, 2406], [2534, 2406], [2533, 2407], [2528, 2407], [2527, 2406], [2526, 2406], [2525, 2405], [2525, 2372], [2524, 2372], [2523, 2371], [2522, 2372], [2515, 2372], [2514, 2371]]]",IC
77,pcb_1f_cc_8.png,"[[[2643, 2361], [2643, 2362], [2642, 2363], [2642, 2364], [2641, 2365], [2641, 2382], [2640, 2383], [2640, 2385], [2639, 2386], [2638, 2386], [2637, 2387], [2637, 2420], [2638, 2421], [2639, 2421], [2641, 2423], [2640, 2424], [2645, 2429], [2645, 2433], [2646, 2434], [2646, 2437], [2644, 2439], [2644, 2441], [2643, 2442], [2643, 2443], [2642, 2444], [2642, 2447], [2638, 2451], [2637, 2451], [2636, 2452], [2636, 2456], [2646, 2456], [2647, 2457], [2650, 2457], [2650, 2456], [2651, 2455], [2652, 2455], [2652, 2431], [2653, 2430], [2654, 2430], [2655, 2429], [2682, 2429], [2683, 2430], [2684, 2430], [2685, 2431], [2685, 2455], [2686, 2456], [2686, 2457], [2699, 2457], [2699, 2438], [2698, 2437], [2698, 2433], [2700, 2431], [2701, 2431], [2702, 2430], [2703, 2431], [2705, 2429], [2706, 2429], [2707, 2428], [2707, 2393], [2706, 2392], [2706, 2391], [2705, 2391], [2700, 2386], [2700, 2381], [2701, 2380], [2701, 2376], [2702, 2375], [2702, 2372], [2704, 2370], [2704, 2365], [2703, 2365], [2702, 2364], [2701, 2364], [2700, 2363], [2700, 2362], [2691, 2362], [2691, 2363], [2690, 2364], [2689, 2364], [2689, 2369], [2688, 2370], [2688, 2373], [2689, 2374], [2689, 2386], [2688, 2387], [2687, 2387], [2686, 2388], [2684, 2388], [2683, 2387], [2682, 2387], [2681, 2386], [2681, 2384], [2680, 2384], [2679, 2383], [2678, 2383], [2677, 2382], [2677, 2380], [2678, 2379], [2678, 2369], [2679, 2368], [2679, 2365], [2678, 2365], [2677, 2364], [2676, 2364], [2675, 2363], [2675, 2362], [2671, 2362], [2671, 2363], [2670, 2364], [2669, 2364], [2668, 2365], [2667, 2365], [2667, 2366], [2666, 2367], [2666, 2385], [2665, 2386], [2664, 2386], [2663, 2387], [2658, 2387], [2657, 2386], [2656, 2386], [2655, 2385], [2655, 2382], [2654, 2381], [2654, 2377], [2655, 2376], [2655, 2366], [2656, 2365], [2656, 2363], [2655, 2362], [2655, 2361]]]",IC
78,pcb_1f_cc_8.png,"[[[2791, 2367], [2791, 2368], [2790, 2369], [2789, 2369], [2789, 2380], [2788, 2381], [2788, 2389], [2787, 2390], [2786, 2390], [2785, 2391], [2769, 2391], [2768, 2390], [2767, 2390], [2766, 2389], [2766, 2378], [2767, 2377], [2767, 2371], [2766, 2371], [2765, 2370], [2764, 2371], [2757, 2371], [2756, 2370], [2755, 2370], [2754, 2371], [2753, 2371], [2753, 2375], [2752, 2376], [2752, 2389], [2751, 2390], [2750, 2390], [2749, 2391], [2748, 2391], [2747, 2392], [2747, 2414], [2748, 2414], [2749, 2415], [2757, 2415], [2758, 2416], [2758, 2417], [2759, 2417], [2760, 2418], [2760, 2427], [2761, 2428], [2761, 2433], [2760, 2434], [2760, 2436], [2759, 2437], [2759, 2441], [2774, 2441], [2774, 2439], [2775, 2438], [2775, 2424], [2776, 2423], [2777, 2423], [2778, 2422], [2779, 2422], [2779, 2417], [2780, 2416], [2781, 2416], [2782, 2415], [2799, 2415], [2800, 2414], [2801, 2414], [2802, 2413], [2802, 2382], [2803, 2381], [2803, 2367], [2798, 2367], [2798, 2368], [2797, 2369], [2796, 2369], [2795, 2370], [2794, 2370], [2793, 2369], [2792, 2369], [2791, 2368]]]",D
79,pcb_1f_cc_8.png,"[[[2840, 2334], [2840, 2366], [2869, 2366], [2870, 2367], [2895, 2367], [2895, 2335], [2873, 2335], [2872, 2334]]]",R
80,pcb_1f_cc_8.png,"[[[2454, 2825], [2454, 2826], [2453, 2827], [2452, 2827], [2451, 2828], [2450, 2828], [2450, 2881], [2451, 2882], [2480, 2882], [2480, 2827], [2481, 2826], [2456, 2826], [2455, 2825]]]",R
81,pcb_1f_cc_8.png,"[[[2276, 2589], [2275, 2590], [2274, 2590], [2274, 2610], [2273, 2611], [2273, 2634], [2272, 2635], [2272, 2639], [2273, 2640], [2273, 2643], [2274, 2643], [2275, 2644], [2299, 2644], [2300, 2643], [2301, 2643], [2301, 2637], [2302, 2636], [2302, 2591], [2301, 2591], [2300, 2590], [2299, 2590], [2298, 2589], [2287, 2589], [2286, 2590], [2279, 2590], [2278, 2589]]]",R
82,pcb_1f_cc_8.png,"[[[1676, 2933], [1675, 2934], [1674, 2934], [1674, 2940], [1673, 2941], [1673, 2961], [1674, 2961], [1675, 2962], [1723, 2962], [1724, 2963], [1725, 2962], [1726, 2962], [1726, 2959], [1727, 2958], [1727, 2935], [1726, 2935], [1724, 2933]]]",R
83,pcb_1f_cc_8.png,"[[[3548, 2357], [3548, 2383], [3549, 2384], [3550, 2384], [3552, 2386], [3552, 2387], [3560, 2387], [3561, 2388], [3602, 2388], [3602, 2358], [3566, 2358], [3565, 2357]]]",R
84,pcb_1f_cc_8.png,"[[[3496, 2438], [3495, 2439], [3484, 2439], [3483, 2440], [3482, 2440], [3482, 2442], [3481, 2443], [3481, 2453], [3482, 2454], [3482, 2466], [3483, 2467], [3484, 2467], [3485, 2468], [3495, 2468], [3496, 2469], [3515, 2469], [3516, 2468], [3525, 2468], [3526, 2469], [3534, 2469], [3534, 2447], [3535, 2446], [3535, 2440], [3534, 2439], [3500, 2439], [3499, 2438]]]",R
85,pcb_1f_cc_8.png,"[[[3724, 2421], [3724, 2436], [3725, 2437], [3725, 2440], [3726, 2441], [3726, 2448], [3764, 2448], [3765, 2449], [3775, 2449], [3775, 2444], [3776, 2443], [3776, 2442], [3775, 2441], [3775, 2437], [3776, 2436], [3776, 2422], [3769, 2422], [3768, 2421]]]",R
86,pcb_1f_cc_8.png,"[[[3835, 2368], [3835, 2395], [3836, 2395], [3837, 2396], [3838, 2396], [3839, 2397], [3839, 2398], [3879, 2398], [3880, 2399], [3888, 2399], [3888, 2369], [3885, 2369], [3884, 2368]]]",R
87,pcb_1f_cc_8.png,"[[[3823, 2198], [3823, 2214], [3822, 2215], [3822, 2251], [3850, 2251], [3851, 2252], [3852, 2252], [3852, 2223], [3853, 2222], [3853, 2198]]]",R
88,pcb_1f_cc_8.png,"[[[3774, 2197], [3774, 2202], [3773, 2203], [3773, 2248], [3797, 2248], [3797, 2209], [3798, 2208], [3798, 2197]]]",C
89,pcb_1f_cc_8.png,"[[[3661, 2191], [3660, 2192], [3659, 2192], [3659, 2203], [3658, 2204], [3658, 2227], [3657, 2228], [3657, 2233], [3656, 2234], [3656, 2246], [3684, 2246], [3684, 2241], [3685, 2240], [3685, 2237], [3686, 2236], [3686, 2217], [3687, 2216], [3687, 2194], [3686, 2194], [3685, 2193], [3682, 2193], [3681, 2192], [3663, 2192], [3662, 2191]]]",R
90,pcb_1f_cc_8.png,"[[[3693, 2283], [3693, 2290], [3692, 2291], [3691, 2291], [3690, 2292], [3689, 2292], [3688, 2293], [3687, 2293], [3687, 2298], [3686, 2299], [3685, 2299], [3683, 2301], [3682, 2301], [3681, 2300], [3680, 2301], [3679, 2301], [3678, 2300], [3677, 2300], [3676, 2299], [3677, 2298], [3677, 2297], [3676, 2297], [3675, 2296], [3672, 2296], [3671, 2295], [3670, 2295], [3669, 2294], [3668, 2294], [3667, 2293], [3666, 2293], [3665, 2292], [3664, 2292], [3663, 2291], [3655, 2291], [3655, 2293], [3654, 2294], [3654, 2321], [3662, 2321], [3663, 2320], [3664, 2320], [3664, 2318], [3665, 2317], [3666, 2317], [3667, 2316], [3670, 2316], [3671, 2315], [3672, 2315], [3672, 2314], [3673, 2313], [3674, 2313], [3675, 2312], [3679, 2312], [3680, 2313], [3680, 2314], [3681, 2314], [3682, 2315], [3682, 2321], [3683, 2321], [3684, 2322], [3685, 2322], [3686, 2323], [3687, 2323], [3688, 2324], [3688, 2359], [3689, 2360], [3689, 2361], [3688, 2362], [3688, 2364], [3687, 2365], [3686, 2365], [3685, 2366], [3680, 2366], [3679, 2365], [3678, 2365], [3677, 2364], [3677, 2362], [3676, 2362], [3675, 2361], [3672, 2361], [3671, 2360], [3653, 2360], [3653, 2387], [3667, 2387], [3668, 2388], [3670, 2388], [3670, 2384], [3671, 2383], [3672, 2383], [3673, 2382], [3674, 2382], [3675, 2381], [3682, 2381], [3683, 2380], [3684, 2380], [3685, 2379], [3686, 2379], [3687, 2380], [3688, 2380], [3689, 2381], [3690, 2381], [3691, 2382], [3691, 2383], [3692, 2383], [3693, 2384], [3721, 2384], [3722, 2385], [3745, 2385], [3746, 2384], [3747, 2384], [3747, 2381], [3748, 2380], [3749, 2380], [3750, 2379], [3770, 2379], [3771, 2378], [3772, 2378], [3772, 2370], [3771, 2370], [3770, 2369], [3752, 2369], [3751, 2368], [3750, 2368], [3749, 2367], [3749, 2359], [3748, 2358], [3748, 2346], [3749, 2345], [3750, 2345], [3751, 2344], [3760, 2344], [3761, 2345], [3762, 2345], [3763, 2346], [3763, 2349], [3764, 2349], [3765, 2350], [3776, 2350], [3776, 2333], [3751, 2333], [3750, 2332], [3749, 2332], [3748, 2331], [3748, 2317], [3750, 2315], [3751, 2315], [3751, 2313], [3752, 2312], [3753, 2312], [3754, 2311], [3762, 2311], [3763, 2312], [3764, 2312], [3765, 2313], [3765, 2314], [3766, 2314], [3767, 2315], [3771, 2315], [3772, 2314], [3773, 2314], [3773, 2301], [3772, 2301], [3771, 2300], [3754, 2300], [3753, 2299], [3752, 2299], [3751, 2298], [3751, 2284], [3739, 2284], [3738, 2283]]]",IC
91,pcb_1f_cc_8.png,"[[[3831, 2543], [3831, 2571], [3849, 2571], [3850, 2572], [3882, 2572], [3882, 2544], [3855, 2544], [3854, 2543]]]",R
92,pcb_1f_cc_8.png,"[[[3642, 2693], [3642, 2710], [3641, 2711], [3641, 2722], [3666, 2722], [3667, 2723], [3695, 2723], [3695, 2694], [3672, 2694], [3671, 2693]]]",R
93,pcb_1f_cc_8.png,"[[[3734, 2528], [3734, 2529], [3733, 2530], [3732, 2530], [3731, 2531], [3730, 2531], [3730, 2533], [3729, 2534], [3728, 2534], [3727, 2535], [3726, 2535], [3726, 2537], [3725, 2538], [3724, 2538], [3723, 2539], [3723, 2540], [3721, 2542], [3720, 2542], [3719, 2543], [3718, 2543], [3717, 2544], [3716, 2544], [3716, 2545], [3715, 2546], [3715, 2548], [3714, 2549], [3712, 2549], [3712, 2550], [3711, 2551], [3710, 2551], [3709, 2552], [3708, 2552], [3707, 2553], [3706, 2553], [3706, 2554], [3705, 2555], [3704, 2555], [3703, 2556], [3703, 2559], [3702, 2560], [3701, 2560], [3700, 2561], [3699, 2561], [3699, 2563], [3698, 2564], [3697, 2564], [3696, 2565], [3695, 2565], [3694, 2566], [3693, 2566], [3693, 2569], [3692, 2570], [3691, 2569], [3690, 2570], [3689, 2570], [3688, 2571], [3688, 2572], [3687, 2573], [3686, 2573], [3685, 2574], [3684, 2574], [3683, 2575], [3682, 2575], [3682, 2576], [3681, 2577], [3681, 2579], [3680, 2580], [3679, 2580], [3678, 2581], [3677, 2581], [3677, 2586], [3678, 2587], [3679, 2587], [3680, 2588], [3680, 2590], [3684, 2594], [3685, 2594], [3688, 2597], [3688, 2598], [3692, 2602], [3692, 2603], [3701, 2612], [3701, 2613], [3706, 2618], [3706, 2620], [3715, 2629], [3715, 2632], [3716, 2632], [3719, 2635], [3720, 2635], [3726, 2641], [3727, 2641], [3732, 2646], [3732, 2647], [3760, 2675], [3760, 2676], [3761, 2676], [3762, 2677], [3763, 2677], [3764, 2678], [3764, 2680], [3765, 2680], [3766, 2681], [3766, 2682], [3767, 2683], [3768, 2683], [3769, 2684], [3770, 2684], [3772, 2686], [3772, 2687], [3777, 2692], [3777, 2693], [3790, 2706], [3790, 2707], [3791, 2708], [3792, 2708], [3793, 2709], [3793, 2710], [3793, 2709], [3794, 2708], [3795, 2708], [3795, 2707], [3796, 2706], [3797, 2706], [3798, 2705], [3799, 2705], [3800, 2704], [3801, 2704], [3802, 2703], [3802, 2701], [3805, 2698], [3806, 2698], [3807, 2697], [3808, 2697], [3809, 2696], [3809, 2693], [3810, 2692], [3812, 2692], [3813, 2691], [3814, 2691], [3815, 2690], [3816, 2690], [3816, 2689], [3818, 2687], [3819, 2687], [3819, 2685], [3821, 2683], [3822, 2683], [3823, 2682], [3824, 2682], [3824, 2681], [3825, 2680], [3826, 2680], [3827, 2679], [3827, 2678], [3828, 2677], [3829, 2677], [3829, 2676], [3830, 2675], [3831, 2675], [3832, 2674], [3833, 2675], [3833, 2674], [3834, 2673], [3835, 2673], [3835, 2671], [3836, 2670], [3837, 2670], [3839, 2668], [3840, 2668], [3841, 2667], [3842, 2667], [3842, 2666], [3843, 2665], [3844, 2665], [3844, 2662], [3845, 2661], [3846, 2661], [3847, 2660], [3848, 2660], [3848, 2659], [3849, 2658], [3850, 2658], [3851, 2657], [3851, 2651], [3850, 2650], [3849, 2650], [3840, 2641], [3840, 2640], [3839, 2639], [3839, 2638], [3837, 2636], [3836, 2636], [3835, 2635], [3835, 2634], [3834, 2633], [3834, 2632], [3827, 2625], [3826, 2625], [3822, 2621], [3822, 2620], [3809, 2607], [3809, 2605], [3808, 2604], [3807, 2604], [3793, 2590], [3793, 2589], [3782, 2578], [3782, 2577], [3781, 2576], [3780, 2576], [3777, 2573], [3777, 2572], [3776, 2572], [3766, 2562], [3766, 2561], [3765, 2560], [3765, 2559], [3764, 2558], [3763, 2558], [3751, 2546], [3750, 2546], [3748, 2544], [3748, 2543], [3746, 2541], [3746, 2540], [3736, 2530], [3735, 2530], [3734, 2529]]]",VR
94,pcb_1f_cc_8.png,"[[[3784, 2807], [3784, 2855], [3801, 2855], [3802, 2856], [3853, 2856], [3854, 2857], [3855, 2857], [3855, 2826], [3856, 2825], [3856, 2811], [3855, 2810], [3854, 2810], [3853, 2809], [3853, 2808], [3810, 2808], [3809, 2807]]]",R
95,pcb_1f_cc_8.png,"[[[2936, 2818], [2936, 2845], [2972, 2845], [2973, 2846], [2989, 2846], [2989, 2825], [2990, 2824], [2990, 2819], [2976, 2819], [2975, 2818]]]",
96,pcb_1f_cc_8.png,"[[[2909, 2485], [2909, 2514], [2908, 2515], [2908, 2516], [2958, 2516], [2959, 2517], [2963, 2517], [2963, 2487], [2962, 2486], [2910, 2486]]]",R
97,pcb_1f_cc_8.png,"[[[2997, 2894], [2997, 2922], [3014, 2922], [3015, 2923], [3052, 2923], [3052, 2895], [3019, 2895], [3018, 2894]]]",R
98,pcb_1f_cc_8.png,"[[[3215, 2972], [3215, 2980], [3214, 2981], [3214, 3021], [3259, 3021], [3260, 3022], [3288, 3022], [3288, 2995], [3289, 2994], [3289, 2973], [3267, 2973], [3266, 2972]]]",R
99,pcb_1f_cc_8.png,"[[[3127, 2262], [3127, 2292], [3145, 2292], [3146, 2293], [3181, 2293], [3181, 2263], [3150, 2263], [3149, 2262]]]",R
100,pcb_1f_cc_8.png,"[[[3353, 2181], [3353, 2228], [3352, 2229], [3352, 2237], [3368, 2237], [3369, 2238], [3380, 2238], [3380, 2235], [3381, 2234], [3381, 2182], [3377, 2182], [3376, 2181]]]",R
101,pcb_1f_cc_8.png,"[[[3411, 2184], [3411, 2185], [3410, 2186], [3409, 2186], [3408, 2187], [3408, 2239], [3407, 2240], [3421, 2240], [3422, 2241], [3438, 2241], [3438, 2186], [3439, 2185], [3430, 2185], [3429, 2184]]]",R
102,pcb_1f_cc_8.png,"[[[3401, 2010], [3401, 2014], [3400, 2015], [3399, 2014], [3397, 2014], [3397, 2057], [3396, 2058], [3396, 2064], [3424, 2064], [3425, 2063], [3425, 2010]]]",C
103,pcb_1f_cc_8.png,"[[[3457, 2009], [3456, 2010], [3456, 2063], [3483, 2063], [3483, 2016], [3484, 2015], [3484, 2009]]]",C
104,pcb_1f_cc_8.png,"[[[3510, 2011], [3510, 2012], [3509, 2013], [3506, 2013], [3506, 2019], [3505, 2020], [3505, 2066], [3536, 2066], [3536, 2027], [3537, 2026], [3537, 2013], [3533, 2013], [3532, 2012], [3532, 2011]]]",R
105,pcb_1f_cc_8.png,"[[[3581, 2012], [3581, 2036], [3580, 2037], [3580, 2068], [3605, 2068], [3605, 2067], [3606, 2066], [3607, 2066], [3608, 2065], [3609, 2065], [3609, 2043], [3610, 2042], [3610, 2012]]]",C
106,pcb_1f_cc_8.png,"[[[3672, 2005], [3672, 2057], [3671, 2058], [3671, 2079], [3716, 2079], [3716, 2069], [3717, 2068], [3717, 2009], [3718, 2008], [3718, 2006], [3675, 2006], [3674, 2005]]]",R
107,pcb_1f_cc_8.png,"[[[3763, 1973], [3763, 2019], [3762, 2020], [3763, 2021], [3764, 2021], [3765, 2022], [3765, 2048], [3766, 2048], [3767, 2049], [3776, 2049], [3777, 2050], [3794, 2050], [3795, 2049], [3807, 2049], [3808, 2050], [3809, 2050], [3810, 2051], [3810, 2063], [3824, 2063], [3824, 2051], [3825, 2050], [3826, 2050], [3827, 2049], [3830, 2049], [3831, 2050], [3832, 2050], [3833, 2051], [3836, 2051], [3837, 2050], [3839, 2050], [3840, 2051], [3868, 2051], [3868, 2047], [3869, 2046], [3869, 1987], [3870, 1986], [3870, 1979], [3869, 1978], [3868, 1978], [3867, 1977], [3866, 1977], [3865, 1976], [3865, 1975], [3852, 1975], [3852, 1976], [3851, 1977], [3850, 1977], [3849, 1978], [3844, 1978], [3842, 1976], [3841, 1976], [3840, 1975], [3840, 1974], [3837, 1974], [3837, 1975], [3836, 1976], [3835, 1976], [3834, 1977], [3833, 1977], [3833, 2005], [3832, 2006], [3831, 2006], [3830, 2007], [3802, 2007], [3801, 2006], [3800, 2006], [3799, 2005], [3799, 1977], [3798, 1977], [3797, 1976], [3796, 1976], [3795, 1975], [3795, 1974], [3790, 1974], [3789, 1973], [3789, 1974], [3788, 1975], [3787, 1975], [3786, 1976], [3776, 1976], [3775, 1975], [3774, 1975], [3773, 1974], [3773, 1973]]]",IC
108,pcb_1f_cc_8.png,"[[[3892, 2004], [3892, 2052], [3891, 2053], [3891, 2060], [3923, 2060], [3923, 2005], [3894, 2005], [3893, 2004]]]",R
109,pcb_1f_cc_8.png,"[[[3625, 1885], [3625, 1892], [3624, 1893], [3583, 1893], [3583, 1916], [3582, 1917], [3582, 1931], [3584, 1931], [3585, 1932], [3586, 1932], [3587, 1933], [3587, 1948], [3588, 1948], [3589, 1949], [3598, 1949], [3599, 1948], [3600, 1948], [3600, 1934], [3601, 1933], [3602, 1933], [3603, 1932], [3618, 1932], [3619, 1933], [3630, 1933], [3631, 1934], [3637, 1934], [3638, 1935], [3651, 1935], [3652, 1936], [3653, 1936], [3654, 1937], [3654, 1938], [3655, 1939], [3655, 1953], [3668, 1953], [3668, 1938], [3669, 1937], [3671, 1937], [3672, 1936], [3677, 1936], [3678, 1935], [3679, 1935], [3680, 1934], [3680, 1898], [3679, 1897], [3672, 1897], [3671, 1896], [3657, 1896], [3656, 1895], [3640, 1895], [3639, 1894], [3638, 1894], [3637, 1893], [3637, 1885]]]",IC
110,pcb_1f_cc_8.png,"[[[3899, 1865], [3899, 1873], [3898, 1874], [3898, 1923], [3907, 1923], [3908, 1924], [3929, 1924], [3929, 1883], [3930, 1882], [3930, 1866], [3918, 1866], [3917, 1865]]]",R
111,pcb_1f_cc_8.png,"[[[3783, 1860], [3783, 1868], [3782, 1869], [3772, 1869], [3772, 1901], [3771, 1902], [3771, 1909], [3799, 1909], [3800, 1910], [3814, 1910], [3815, 1911], [3814, 1912], [3814, 1924], [3828, 1924], [3828, 1916], [3829, 1915], [3829, 1911], [3830, 1910], [3854, 1910], [3855, 1911], [3875, 1911], [3875, 1898], [3876, 1897], [3876, 1883], [3875, 1882], [3875, 1875], [3873, 1873], [3863, 1873], [3862, 1872], [3862, 1864], [3848, 1864], [3848, 1870], [3847, 1871], [3807, 1871], [3806, 1870], [3798, 1870], [3797, 1869], [3797, 1860]]]",IC
112,pcb_1f_cc_8.png,"[[[3903, 1736], [3903, 1754], [3902, 1755], [3902, 1793], [3929, 1793], [3930, 1794], [3930, 1763], [3931, 1762], [3931, 1736]]]",R
113,pcb_1f_cc_8.png,"[[[3533, 1762], [3533, 1785], [3532, 1786], [3532, 1820], [3537, 1820], [3538, 1821], [3562, 1821], [3562, 1793], [3563, 1792], [3563, 1763], [3547, 1763], [3546, 1762]]]",R
114,pcb_1f_cc_8.png,"[[[3637, 1744], [3637, 1751], [3636, 1752], [3636, 1758], [3635, 1759], [3631, 1759], [3630, 1758], [3620, 1758], [3619, 1757], [3609, 1757], [3608, 1756], [3598, 1756], [3597, 1755], [3591, 1755], [3591, 1764], [3590, 1765], [3590, 1784], [3589, 1785], [3589, 1794], [3592, 1794], [3593, 1795], [3595, 1795], [3596, 1796], [3596, 1797], [3597, 1798], [3597, 1802], [3598, 1803], [3598, 1805], [3599, 1806], [3600, 1806], [3603, 1809], [3604, 1809], [3605, 1810], [3606, 1810], [3607, 1809], [3608, 1809], [3609, 1808], [3610, 1808], [3611, 1807], [3612, 1807], [3612, 1798], [3613, 1797], [3617, 1797], [3618, 1798], [3627, 1798], [3628, 1799], [3638, 1799], [3639, 1800], [3649, 1800], [3650, 1801], [3659, 1801], [3660, 1802], [3664, 1802], [3665, 1803], [3665, 1807], [3666, 1808], [3666, 1812], [3680, 1812], [3680, 1809], [3679, 1808], [3679, 1805], [3680, 1804], [3687, 1804], [3687, 1800], [3688, 1799], [3688, 1790], [3689, 1789], [3689, 1780], [3690, 1779], [3690, 1770], [3691, 1769], [3691, 1765], [3687, 1765], [3686, 1764], [3679, 1764], [3678, 1763], [3671, 1763], [3670, 1762], [3663, 1762], [3662, 1761], [3655, 1761], [3654, 1760], [3651, 1760], [3650, 1759], [3650, 1746], [3647, 1746], [3646, 1745], [3641, 1745], [3640, 1744]]]",IC
115,pcb_1f_cc_8.png,"[[[3783, 1724], [3783, 1732], [3782, 1733], [3779, 1733], [3779, 1770], [3816, 1770], [3817, 1771], [3817, 1786], [3820, 1786], [3821, 1787], [3830, 1787], [3830, 1771], [3831, 1770], [3874, 1770], [3874, 1748], [3875, 1747], [3875, 1733], [3867, 1733], [3866, 1732], [3866, 1726], [3852, 1726], [3852, 1734], [3851, 1735], [3829, 1735], [3828, 1734], [3797, 1734], [3796, 1733], [3796, 1728], [3797, 1727], [3797, 1724]]]",IC
116,pcb_1f_cc_8.png,"[[[3420, 1681], [3420, 1702], [3419, 1703], [3419, 1711], [3442, 1711], [3443, 1712], [3475, 1712], [3475, 1682], [3447, 1682], [3446, 1681]]]",R
117,pcb_1f_cc_8.png,"[[[3524, 1638], [3524, 1663], [3523, 1664], [3523, 1668], [3560, 1668], [3561, 1669], [3577, 1669], [3577, 1639], [3566, 1639], [3565, 1638]]]",R
118,pcb_1f_cc_8.png,"[[[3670, 1574], [3670, 1576], [3669, 1577], [3669, 1579], [3668, 1580], [3631, 1580], [3630, 1579], [3623, 1579], [3623, 1618], [3624, 1619], [3633, 1619], [3634, 1620], [3634, 1627], [3633, 1628], [3633, 1636], [3647, 1636], [3647, 1632], [3648, 1631], [3648, 1620], [3649, 1619], [3679, 1619], [3680, 1620], [3699, 1620], [3700, 1621], [3700, 1637], [3715, 1637], [3715, 1620], [3716, 1619], [3724, 1619], [3724, 1590], [3725, 1589], [3725, 1581], [3687, 1581], [3686, 1580], [3684, 1580], [3683, 1579], [3683, 1574]]]",IC
119,pcb_1f_cc_8.png,"[[[3528, 1528], [3528, 1544], [3527, 1545], [3527, 1559], [3576, 1559], [3577, 1560], [3582, 1560], [3582, 1557], [3583, 1556], [3583, 1529], [3582, 1529], [3581, 1528]]]",R
120,pcb_1f_cc_8.png,"[[[3530, 1470], [3530, 1485], [3529, 1486], [3529, 1503], [3583, 1503], [3583, 1497], [3584, 1496], [3584, 1471], [3534, 1471], [3533, 1470]]]",R
