Instance ID,Image File,Vertices,Designator
34,pcb_2f_cc_4.png,"[[[935, 2065], [935, 2097], [990, 2097], [990, 2065]]]",R
35,pcb_2f_cc_4.png,"[[[937, 2149], [937, 2178], [990, 2178], [990, 2149]]]",R
36,pcb_2f_cc_4.png,"[[[1058, 2151], [1057, 2152], [1056, 2152], [1055, 2153], [1055, 2177], [1057, 2179], [1058, 2179], [1059, 2180], [1106, 2180], [1107, 2179], [1108, 2179], [1109, 2178], [1110, 2178], [1111, 2177], [1111, 2153], [1110, 2152], [1109, 2152], [1108, 2151]]]",C
37,pcb_2f_cc_4.png,"[[[936, 2233], [936, 2262], [990, 2262], [990, 2233]]]",R
38,pcb_2f_cc_4.png,"[[[936, 2315], [936, 2347], [989, 2347], [989, 2315]]]",R
39,pcb_2f_cc_4.png,"[[[936, 2400], [936, 2429], [989, 2429], [989, 2400]]]",R
40,pcb_2f_cc_4.png,"[[[1061, 2235], [1060, 2236], [1059, 2236], [1058, 2237], [1058, 2261], [1059, 2261], [1060, 2262], [1107, 2262], [1108, 2261], [1109, 2261], [1110, 2260], [1111, 2260], [1111, 2236], [1110, 2236], [1109, 2235]]]",C
41,pcb_2f_cc_4.png,"[[[1102, 2316], [1101, 2317], [1100, 2317], [1099, 2318], [1066, 2318], [1065, 2317], [1058, 2317], [1057, 2318], [1056, 2318], [1056, 2341], [1057, 2342], [1058, 2342], [1059, 2343], [1108, 2343], [1109, 2342], [1110, 2342], [1111, 2341], [1111, 2318], [1110, 2317], [1109, 2317], [1108, 2316]]]",C
42,pcb_2f_cc_4.png,"[[[1062, 2400], [1061, 2401], [1060, 2401], [1059, 2402], [1058, 2402], [1056, 2404], [1056, 2424], [1057, 2425], [1058, 2425], [1059, 2426], [1107, 2426], [1108, 2425], [1109, 2425], [1110, 2424], [1110, 2401], [1109, 2401], [1108, 2400], [1103, 2400], [1102, 2401], [1065, 2401], [1064, 2400]]]",C
43,pcb_2f_cc_4.png,"[[[1526, 2758], [1526, 2791], [1578, 2791], [1578, 2758]]]",R
44,pcb_2f_cc_4.png,"[[[1529, 2675], [1529, 2706], [1581, 2706], [1581, 2675]]]",R
45,pcb_2f_cc_4.png,"[[[1529, 2590], [1528, 2591], [1527, 2591], [1527, 2620], [1528, 2620], [1529, 2621], [1578, 2621], [1579, 2620], [1580, 2620], [1580, 2591], [1579, 2591], [1578, 2590]]]",R
46,pcb_2f_cc_4.png,"[[[1647, 2591], [1646, 2592], [1645, 2592], [1645, 2617], [1646, 2618], [1646, 2619], [1647, 2619], [1648, 2620], [1654, 2620], [1655, 2619], [1689, 2619], [1690, 2620], [1696, 2620], [1697, 2619], [1698, 2619], [1699, 2618], [1699, 2593], [1698, 2592], [1697, 2592], [1696, 2591], [1691, 2591], [1690, 2592], [1656, 2592], [1655, 2591]]]",C
47,pcb_2f_cc_4.png,"[[[1355, 2460], [1355, 2515], [1385, 2515], [1385, 2460]]]",R
48,pcb_2f_cc_4.png,"[[[1436, 2460], [1436, 2518], [1467, 2518], [1467, 2460]]]",R
49,pcb_2f_cc_4.png,"[[[1602, 2458], [1602, 2513], [1603, 2514], [1631, 2514], [1631, 2458]]]",R
50,pcb_2f_cc_4.png,"[[[1686, 2458], [1686, 2513], [1715, 2513], [1715, 2458]]]",R
51,pcb_2f_cc_4.png,"[[[1690, 2340], [1689, 2341], [1688, 2341], [1688, 2395], [1689, 2395], [1690, 2396], [1714, 2396], [1715, 2395], [1716, 2395], [1716, 2341], [1715, 2341], [1714, 2340]]]",R
52,pcb_2f_cc_4.png,"[[[1602, 2341], [1602, 2397], [1633, 2397], [1633, 2341]]]",R
53,pcb_2f_cc_4.png,"[[[1525, 2341], [1524, 2342], [1523, 2342], [1522, 2343], [1522, 2393], [1523, 2394], [1524, 2394], [1525, 2395], [1545, 2395], [1546, 2394], [1547, 2394], [1548, 2393], [1548, 2345], [1546, 2343], [1545, 2343], [1544, 2342], [1543, 2342], [1542, 2341]]]",C
54,pcb_2f_cc_4.png,"[[[1439, 2341], [1439, 2396], [1467, 2396], [1467, 2341]]]",R
55,pcb_2f_cc_4.png,"[[[1355, 2342], [1355, 2395], [1384, 2395], [1384, 2342]]]",R
56,pcb_2f_cc_4.png,"[[[1843, 2591], [1842, 2592], [1841, 2592], [1841, 2644], [1842, 2644], [1843, 2645], [1869, 2645], [1870, 2644], [1871, 2644], [1871, 2618], [1872, 2617], [1872, 2592], [1871, 2592], [1870, 2591]]]",R
57,pcb_2f_cc_4.png,"[[[1220, 1786], [1219, 1787], [1218, 1787], [1217, 1788], [1216, 1788], [1215, 1789], [1215, 1844], [1216, 1844], [1217, 1845], [1244, 1845], [1245, 1844], [1246, 1844], [1246, 1789], [1244, 1787], [1243, 1787], [1242, 1786]]]",C
58,pcb_2f_cc_4.png,"[[[1292, 1786], [1291, 1787], [1290, 1787], [1290, 1843], [1291, 1843], [1292, 1844], [1318, 1844], [1319, 1843], [1320, 1843], [1320, 1787], [1319, 1787], [1318, 1786]]]",R
59,pcb_2f_cc_4.png,"[[[1296, 1671], [1295, 1672], [1294, 1672], [1293, 1673], [1293, 1723], [1294, 1723], [1295, 1724], [1316, 1724], [1317, 1723], [1318, 1723], [1319, 1722], [1319, 1674], [1317, 1672], [1316, 1672], [1315, 1671]]]",C
60,pcb_2f_cc_4.png,"[[[1295, 1557], [1294, 1558], [1293, 1558], [1293, 1610], [1294, 1610], [1295, 1611], [1318, 1611], [1319, 1610], [1320, 1610], [1320, 1558], [1319, 1558], [1318, 1557]]]",C
61,pcb_2f_cc_4.png,"[[[1218, 1553], [1217, 1554], [1216, 1554], [1216, 1614], [1217, 1614], [1218, 1615], [1246, 1615], [1247, 1614], [1248, 1614], [1248, 1554], [1247, 1554], [1246, 1553]]]",R
62,pcb_2f_cc_4.png,"[[[1220, 1443], [1219, 1444], [1218, 1444], [1217, 1445], [1217, 1446], [1216, 1447], [1216, 1500], [1217, 1500], [1218, 1501], [1219, 1501], [1220, 1502], [1244, 1502], [1245, 1501], [1246, 1501], [1247, 1500], [1248, 1500], [1248, 1447], [1247, 1446], [1247, 1445], [1246, 1444], [1245, 1444], [1244, 1443]]]",C
63,pcb_2f_cc_4.png,"[[[1211, 1306], [1210, 1307], [1209, 1307], [1208, 1308], [1208, 1310], [1207, 1311], [1207, 1358], [1208, 1359], [1208, 1362], [1209, 1363], [1210, 1363], [1211, 1364], [1231, 1364], [1232, 1363], [1233, 1363], [1234, 1362], [1234, 1361], [1235, 1360], [1235, 1358], [1236, 1357], [1236, 1310], [1235, 1309], [1235, 1308], [1234, 1307], [1233, 1307], [1232, 1306]]]",C
64,pcb_2f_cc_4.png,"[[[1335, 1292], [1334, 1293], [1333, 1293], [1332, 1294], [1332, 1298], [1331, 1299], [1331, 1335], [1330, 1336], [1330, 1344], [1331, 1345], [1332, 1345], [1333, 1346], [1355, 1346], [1356, 1345], [1357, 1345], [1358, 1344], [1358, 1294], [1357, 1293], [1356, 1293], [1355, 1292]]]",C
65,pcb_2f_cc_4.png,"[[[604, 1376], [604, 1405], [659, 1405], [659, 1376]]]",R
66,pcb_2f_cc_4.png,"[[[735, 1377], [735, 1405], [788, 1405], [788, 1377]]]",R
67,pcb_2f_cc_4.png,"[[[735, 1292], [734, 1293], [733, 1293], [733, 1320], [734, 1320], [735, 1321], [786, 1321], [787, 1320], [788, 1320], [788, 1293], [787, 1293], [786, 1292]]]",C
68,pcb_2f_cc_4.png,"[[[602, 1292], [601, 1293], [600, 1293], [600, 1321], [601, 1321], [602, 1322], [660, 1322], [661, 1321], [662, 1321], [662, 1293], [661, 1293], [660, 1292]]]",C
69,pcb_2f_cc_4.png,"[[[605, 1208], [605, 1240], [660, 1240], [660, 1208]]]",R
70,pcb_2f_cc_4.png,"[[[734, 1209], [734, 1238], [787, 1238], [787, 1209]]]",R
71,pcb_2f_cc_4.png,"[[[1259, 1035], [1258, 1036], [1257, 1036], [1255, 1038], [1255, 1083], [1256, 1084], [1256, 1085], [1257, 1086], [1258, 1086], [1259, 1087], [1282, 1087], [1283, 1086], [1284, 1086], [1284, 1038], [1283, 1037], [1283, 1036], [1282, 1036], [1281, 1035]]]",C
72,pcb_2f_cc_4.png,"[[[1333, 1034], [1332, 1035], [1331, 1035], [1330, 1036], [1330, 1086], [1332, 1088], [1355, 1088], [1358, 1085], [1358, 1037], [1355, 1034]]]",C
73,pcb_2f_cc_4.png,"[[[1427, 1033], [1426, 1034], [1425, 1034], [1423, 1036], [1423, 1037], [1422, 1038], [1422, 1084], [1423, 1085], [1423, 1086], [1424, 1087], [1425, 1087], [1426, 1088], [1447, 1088], [1448, 1087], [1449, 1087], [1450, 1086], [1450, 1085], [1451, 1084], [1451, 1038], [1450, 1037], [1450, 1035], [1449, 1034], [1448, 1034], [1447, 1033]]]",C
74,pcb_2f_cc_4.png,"[[[1498, 1035], [1497, 1036], [1496, 1036], [1496, 1085], [1497, 1085], [1498, 1086], [1522, 1086], [1523, 1085], [1524, 1085], [1524, 1036], [1523, 1036], [1522, 1035]]]",C
75,pcb_2f_cc_4.png,"[[[1574, 1031], [1573, 1032], [1572, 1032], [1570, 1034], [1570, 1083], [1571, 1084], [1571, 1087], [1572, 1087], [1573, 1088], [1594, 1088], [1595, 1087], [1596, 1087], [1597, 1086], [1597, 1084], [1598, 1083], [1598, 1035], [1597, 1034], [1597, 1033], [1596, 1032], [1595, 1032], [1594, 1031]]]",C
76,pcb_2f_cc_4.png,"[[[1669, 1034], [1668, 1035], [1667, 1035], [1665, 1037], [1665, 1038], [1664, 1039], [1664, 1082], [1665, 1083], [1665, 1087], [1666, 1087], [1667, 1088], [1687, 1088], [1688, 1087], [1689, 1087], [1690, 1086], [1690, 1085], [1691, 1084], [1691, 1037], [1689, 1035], [1688, 1035], [1687, 1034]]]",C
77,pcb_2f_cc_4.png,"[[[1740, 1034], [1739, 1035], [1738, 1035], [1737, 1036], [1737, 1037], [1736, 1038], [1736, 1083], [1737, 1084], [1737, 1085], [1738, 1086], [1739, 1086], [1740, 1087], [1760, 1087], [1761, 1086], [1762, 1086], [1764, 1084], [1764, 1037], [1762, 1035], [1761, 1035], [1760, 1034]]]",C
78,pcb_2f_cc_4.png,"[[[1743, 1220], [1742, 1221], [1741, 1221], [1740, 1222], [1740, 1247], [1741, 1247], [1742, 1248], [1791, 1248], [1792, 1247], [1793, 1247], [1793, 1225], [1792, 1224], [1791, 1224], [1790, 1223], [1777, 1223], [1776, 1222], [1761, 1222], [1760, 1221], [1748, 1221], [1747, 1220]]]",C
79,pcb_2f_cc_4.png,"[[[1855, 1078], [1854, 1079], [1853, 1079], [1853, 1133], [1854, 1133], [1855, 1134], [1880, 1134], [1881, 1133], [1882, 1133], [1882, 1079], [1881, 1079], [1880, 1078]]]",C
80,pcb_2f_cc_4.png,"[[[1861, 960], [1860, 961], [1859, 961], [1858, 962], [1858, 964], [1857, 965], [1857, 1013], [1858, 1014], [1858, 1015], [1859, 1015], [1860, 1016], [1881, 1016], [1882, 1015], [1883, 1015], [1884, 1014], [1884, 963], [1883, 963], [1882, 962], [1882, 961], [1881, 961], [1880, 960]]]",C
81,pcb_2f_cc_4.png,"[[[1956, 1027], [1955, 1028], [1954, 1028], [1953, 1029], [1953, 1053], [1954, 1053], [1955, 1054], [1956, 1054], [1957, 1055], [2003, 1055], [2004, 1054], [2005, 1054], [2007, 1052], [2007, 1031], [2006, 1030], [2006, 1029], [2005, 1028], [2004, 1028], [2003, 1027]]]",C
82,pcb_2f_cc_4.png,"[[[1966, 937], [1965, 938], [1964, 938], [1964, 983], [1965, 983], [1966, 984], [2032, 984], [2033, 983], [2034, 983], [2034, 939], [2033, 938], [2032, 938], [2031, 937]]]",L
83,pcb_2f_cc_4.png,"[[[1994, 1100], [1993, 1101], [1956, 1101], [1955, 1102], [1954, 1102], [1954, 1132], [1955, 1132], [1956, 1133], [1980, 1133], [1981, 1134], [2004, 1134], [2005, 1133], [2006, 1133], [2006, 1101], [2005, 1101], [2004, 1100]]]",R
84,pcb_2f_cc_4.png,"[[[2456, 1796], [2455, 1797], [2454, 1797], [2452, 1799], [2452, 1810], [2451, 1811], [2451, 1832], [2450, 1833], [2450, 1840], [2451, 1840], [2452, 1841], [2460, 1841], [2461, 1840], [2507, 1840], [2508, 1841], [2513, 1841], [2514, 1840], [2515, 1840], [2516, 1839], [2516, 1838], [2520, 1834], [2520, 1800], [2518, 1798], [2517, 1798], [2516, 1797], [2494, 1797], [2493, 1796], [2469, 1796], [2468, 1797], [2466, 1797], [2465, 1796]]]",L
85,pcb_2f_cc_4.png,"[[[2452, 1885], [2451, 1886], [2450, 1886], [2450, 1931], [2451, 1931], [2452, 1932], [2520, 1932], [2521, 1931], [2522, 1931], [2522, 1886], [2521, 1886], [2520, 1885]]]",L
86,pcb_2f_cc_4.png,"[[[2449, 1975], [2448, 1976], [2447, 1976], [2447, 2024], [2448, 2024], [2449, 2025], [2520, 2025], [2521, 2024], [2522, 2024], [2522, 1976], [2521, 1976], [2520, 1975]]]",L
87,pcb_2f_cc_4.png,"[[[2615, 1791], [2614, 1792], [2613, 1792], [2612, 1793], [2612, 1840], [2613, 1840], [2614, 1841], [2684, 1841], [2685, 1840], [2686, 1840], [2687, 1839], [2687, 1794], [2685, 1792], [2684, 1792], [2683, 1791]]]",L
88,pcb_2f_cc_4.png,"[[[2626, 1894], [2625, 1895], [2624, 1895], [2624, 1917], [2625, 1918], [2625, 1919], [2626, 1920], [2627, 1920], [2628, 1921], [2638, 1921], [2639, 1920], [2668, 1920], [2669, 1919], [2677, 1919], [2678, 1918], [2679, 1918], [2680, 1917], [2680, 1895], [2679, 1895], [2678, 1894]]]",C
89,pcb_2f_cc_4.png,"[[[2626, 1986], [2625, 1987], [2624, 1987], [2623, 1988], [2623, 1989], [2622, 1990], [2622, 2011], [2624, 2013], [2625, 2013], [2626, 2014], [2673, 2014], [2674, 2013], [2675, 2013], [2676, 2012], [2676, 1989], [2675, 1988], [2674, 1988], [2673, 1987], [2672, 1987], [2671, 1986]]]",C
